date,fc_id,fc_cycle,fc_safety,fc_target
2026-04-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-04-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-05-31,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-06-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-07-31,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-08-31,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-09-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-10-31,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-12,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-13,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-14,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-15,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-16,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-17,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-18,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-19,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-20,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-21,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-22,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-23,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-24,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-25,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-26,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-27,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-28,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-29,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-11-30,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-01,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-02,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-03,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-04,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-05,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-06,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-07,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-08,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-09,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-10,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-11,AZ-852,216.39657538454784,16.503950645081115,232.90052602962896
2026-12-12,AZ-852,206.09197655671224,16.106206638473655,222.1981831951859
2026-12-13,AZ-852,195.78737772887663,15.698388378019958,211.4857661068966
2026-12-14,AZ-852,185.48277890104103,15.279689232870265,200.76246813391128
2026-12-15,AZ-852,175.17818007320543,14.849188814175367,190.0273688873808
2026-12-16,AZ-852,164.87358124536982,14.40582916131419,179.279410406684
2026-12-17,AZ-852,154.56898241753422,13.948384107519754,168.51736652505397
2026-12-18,AZ-852,144.2643835896986,13.475419273508672,157.73980286320727
2026-12-19,AZ-852,133.959784761863,12.985238926673176,146.9450236885362
2026-12-20,AZ-852,123.65518593402739,12.475814016276761,136.13099995030416
2026-12-21,AZ-852,113.35058710619177,11.944682530509844,125.29526963670162
2026-12-22,AZ-852,103.04598827835615,11.38880793325651,114.43479621161266
2026-12-23,AZ-852,92.74138945052053,10.80437187098564,103.54576132150618
2026-12-24,AZ-852,82.43679062268491,10.186459488580178,92.6232501112651
2026-12-25,AZ-852,72.13219179484929,9.528560347629883,81.66075214247917
2026-12-26,AZ-852,61.82759296701368,8.821732691731475,70.64932565874516
2026-12-27,AZ-852,51.52299413917807,8.053103319236827,59.57609745841489
2026-12-28,AZ-852,41.218395311342455,7.202914580657095,48.42130989199955
2026-12-29,AZ-852,30.913796483506843,6.2379070081383805,37.15170349164522
2026-12-30,AZ-852,20.609197655671228,5.093229744290089,25.702427399961316
2026-12-31,AZ-852,10.304598827835614,3.6014572903285473,13.90605611816416
2026-01-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-01-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-02-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-28,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-29,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-30,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-03-31,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-01,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-02,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-03,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-04,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-05,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-06,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-07,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-08,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-09,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-10,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-11,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-12,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-13,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-14,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-15,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-16,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-17,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-18,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-19,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-20,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-21,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-22,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-23,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-24,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-25,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-26,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
2026-04-27,CA-900,486.6729003498083,37.1171563755036,523.7900567253118
