Date,FC ID,FC Average,FC Safety,FC Target
2026-02-13,UT-841,1010.4777719311276,84.45952349209058,1094.937295423218
2026-02-14,UT-841,1015.1460363521845,85.01317281079919,1100.1592091629836
2026-02-15,UT-841,1024.3686570298325,86.13540835615858,1110.5040653859912
2026-02-16,UT-841,1053.4603623396347,91.18175055591975,1144.6421128955544
2026-02-17,UT-841,1082.079758476673,94.51912427390997,1176.598882750583
2026-02-18,UT-841,1098.7041127166133,95.71384281276511,1194.4179555293783
2026-02-19,UT-841,1096.3842357696806,95.62213933704349,1192.0063751067241
2026-02-20,UT-841,1080.3417353114783,94.60600574540581,1174.947741056884
2026-02-21,UT-841,1087.7228341382242,95.04235417752595,1182.7651883157503
2026-02-22,UT-841,1124.9725358650517,98.20994228794608,1223.1824781529976
2026-02-23,UT-841,1198.3611390846647,105.62554151313998,1303.9866805978047
2026-02-24,UT-841,1272.4505936721182,112.0136160606441,1384.4642097327624
2026-02-25,UT-841,1390.6636719956423,123.04906606064128,1513.7127380562836
2026-02-26,UT-841,1475.3338776140947,128.5317425655059,1603.8656201796007
2026-02-27,UT-841,1549.6877157993245,132.92512863634403,1682.6128444356684
2026-02-28,UT-841,1603.7110597238966,136.1873393622264,1739.898399086123
2026-03-01,UT-841,1673.9914373339245,140.47332390840077,1814.4647612423253
2026-03-02,UT-841,1765.951641006148,147.692382948613,1913.644023954761
2026-03-03,UT-841,1796.9027352521725,149.17374140551405,1946.0764766576865
2026-03-04,UT-841,1798.2569042431992,149.20866719790104,1947.4655714411
2026-03-05,UT-841,1787.5339101670422,149.04937056969155,1936.5832807367337
2026-03-06,UT-841,1758.568173606424,148.18701124481618,1906.75518485124
2026-03-07,UT-841,1705.2075490797536,145.61683003119708,1850.8243791109508
2026-03-08,UT-841,1688.9510975973737,144.4980064452581,1833.449104042632
2026-03-09,UT-841,1597.085930477724,136.96162603997723,1734.0475565177014
2026-03-10,UT-841,1523.6060819726376,132.55160899951326,1656.157690972151
2026-03-11,UT-841,1490.497538383091,131.08760888143337,1621.5851472645245
2026-03-12,UT-841,1481.1379188085582,130.8683442206969,1612.006263029255
2026-03-13,UT-841,1474.489452453814,130.63247408745156,1605.1219265412656
2026-03-14,UT-841,1578.1900718564398,140.12335715414923,1718.313429010589
2026-03-15,UT-841,1832.373088842855,181.27391139792465,2013.6470002407796
2026-03-16,UT-841,1974.6013451878555,198.83566244142412,2173.43700762928
2026-03-17,UT-841,1951.9870684513874,197.40585056434116,2149.3929190157287
2026-03-18,UT-841,1851.3952446130666,191.16799806827066,2042.5632426813372
2026-03-19,UT-841,1778.9970472262448,187.76916628483622,1966.766213511081
2026-03-20,UT-841,1726.0436128658137,185.20466156749595,1911.2482744333097
2026-03-21,UT-841,1691.4822210586387,183.458353953558,1874.9405750121969
2026-03-22,UT-841,1668.3573158565814,182.02638800851247,1850.3837038650938
2026-03-23,UT-841,1657.5454380796316,181.05759775973553,1838.603035839367
2026-03-24,UT-841,1632.0793316681634,180.00822006805922,1812.0875517362226
2026-03-25,UT-841,1629.0602847779405,179.94537966550948,1809.00566444345
2026-03-26,UT-841,1631.9432530787492,179.97319974868267,1811.9164528274318
2026-03-27,UT-841,1635.59451971786,180.03158946654915,1815.6261091844092
2026-03-28,UT-841,1642.361440128003,180.19051398771273,1822.551954115716
2026-03-29,UT-841,1630.2198684254731,179.63382610611487,1809.853694531588
2026-03-30,UT-841,1639.7023202618714,179.9773341415963,1819.6796544034676
2026-03-31,UT-841,1655.324423678682,180.3721879717198,1835.6966116504018
2026-04-01,UT-841,1644.4946508332064,180.18324200406872,1824.677892837275
2026-04-02,UT-841,1639.3849842270984,180.12127829401746,1819.5062625211158
2026-04-03,UT-841,1631.9877495079552,179.9659395472091,1811.9536890551642
2026-04-04,UT-841,1516.8512396381898,172.32376145338498,1689.1750010915748
2026-04-05,UT-841,1236.0910585390966,126.48477891226796,1362.5758374513646
2026-04-06,UT-841,1085.838607263031,95.36073789734962,1181.1993451603807
2026-04-07,UT-841,1091.1669816320475,95.99953258955233,1187.1665142215998
2026-04-08,UT-841,1096.695474960557,96.35833244680876,1193.0538074073659
2026-04-09,UT-841,1106.262365165942,96.85915542959025,1203.121520595532
2026-04-10,UT-841,1124.5358874148972,98.15477279814414,1222.6906602130414
2026-04-11,UT-841,1145.109747857778,99.91221599032399,1245.0219638481021
2026-04-12,UT-841,1139.253798372752,99.35114250518184,1238.6049408779338
2026-04-13,UT-841,1103.5089428491533,94.39814114051532,1197.9070839896685
2026-04-14,UT-841,1111.9337564964287,94.96746577121985,1206.9012222676486
2026-04-15,UT-841,1134.2630633912506,96.11860860835935,1230.38167199961
2026-04-16,UT-841,1158.3971147248467,96.96521854354717,1255.3623332683937
2026-04-17,UT-841,1205.7033293750096,99.84515317889412,1305.5484825539038
2026-04-18,UT-841,1352.0007037481091,118.07636856631385,1470.077072314423
2026-04-19,UT-841,1565.7294739934653,150.767821322164,1716.4972953156293
2026-04-20,UT-841,1731.3998575150763,168.62283522691902,1900.0226927419953
2026-04-21,UT-841,1793.0623031550072,171.98079220487597,1965.0430953598832
2026-04-22,UT-841,1835.1918249387495,173.21513911069843,2008.4069640494479
2026-04-23,UT-841,1865.4332000120964,173.86332331804638,2039.296523330143
2026-04-24,UT-841,1885.1955145845648,174.37815339242792,2059.5736679769925
2026-04-25,UT-841,1886.8713982571182,174.4239130161338,2061.295311273252
2026-04-26,UT-841,1859.8038799901506,173.5539277539124,2033.357807744063
2026-04-27,UT-841,1795.2643107882368,169.84822838422136,1965.1125391724581
2026-04-28,UT-841,1734.3582955333763,166.92703983307845,1901.2853353664548
2026-04-29,UT-841,1724.6133773905979,166.57730818184362,1891.1906855724415
2026-04-30,UT-841,1694.403255358428,165.88732788100742,1860.2905832394354
2026-05-01,UT-841,1647.4862749973431,164.4203441273824,1811.9066191247255
2026-05-02,UT-841,1606.5120184670138,162.6127478590785,1769.1247663260924
2026-05-03,UT-841,1582.8859983455584,161.48350422759995,1744.3695025731583
2026-05-04,UT-841,1568.0723182759828,160.53256792399924,1728.604886199982
2026-05-05,UT-841,1686.4365908702434,170.6415317672471,1857.0781226374907
2026-05-06,UT-841,1838.8064174896513,184.04086305034448,2022.8472805399958
2026-05-07,UT-841,1885.5785849533963,185.99178458133852,2071.5703695347347
2026-05-08,UT-841,1871.1393393764058,185.36982025709693,2056.509159633503
2026-05-09,UT-841,1746.6495627827178,175.07028637713,1921.7198491598479
2026-05-10,UT-841,1563.8984098542096,149.81000078894476,1713.7084106431544
2026-05-11,UT-841,1445.911013461514,133.02046688811825,1578.9314803496322
2026-05-12,UT-841,1406.4625123371518,129.82950996286476,1536.2920223000165
2026-05-13,UT-841,1392.6003045547334,129.10320350680303,1521.7035080615365
2026-05-14,UT-841,1389.0447877328552,128.95579550298524,1518.0005832358404
2026-05-15,UT-841,1372.7846451401897,128.3554752517007,1501.1401203918904
2026-05-16,UT-841,1369.048352680737,128.22045106058096,1497.268803741318
2026-05-17,UT-841,1376.325685540478,128.4690042878886,1504.7946898283665
2026-05-18,UT-841,1384.4612002523645,128.8745262426122,1513.3357264949768
2026-05-19,UT-841,1392.1849883711222,129.1635649557511,1521.3485533268733
2026-05-20,UT-841,1384.906731951259,128.88462779917933,1513.7913597504382
2026-05-21,UT-841,1388.0250632635905,128.93644272430527,1516.9615059878956
2026-05-22,UT-841,1397.9997969370631,129.16119281737053,1527.1609897544336
2026-05-23,UT-841,1384.5971569346248,128.75664459240875,1513.3538015270335
2026-05-24,UT-841,1371.6990807800862,128.20303080967906,1499.9021115897654
2026-05-25,UT-841,1355.2170437685352,127.11538288286336,1482.3324266513985
2026-05-26,UT-841,1223.799803271015,112.4759388366375,1336.2757421076524
2026-05-27,UT-841,1055.498314749503,87.91436717582181,1143.4126819253247
2026-05-28,UT-841,1006.0873679129229,83.55973663472857,1089.6471045476515
2026-05-29,UT-841,1009.4895419880415,83.85740778501965,1093.3469497730612
2026-05-30,UT-841,1016.3314588864969,84.48533574192203,1100.8167946284188
2026-05-31,UT-841,1040.4806819069695,88.05884659898194,1128.5395285059515
2026-06-01,UT-841,1081.1965549965785,94.91432774306949,1176.1108827396479
2026-06-02,UT-841,1104.6796358094568,97.27396385846829,1201.9535996679251
2026-06-03,UT-841,1101.1692911046682,97.06724162643889,1198.2365327311072
2026-06-04,UT-841,1089.4144934893357,96.53118588990225,1185.9456793792378
2026-06-05,UT-841,1094.793748135018,96.75857822517948,1191.5523263601974
2026-06-06,UT-841,1122.4279068644205,98.48411994258726,1220.9120268070078
2026-06-07,UT-841,1183.348287001582,103.63737342943283,1286.9856604310148
2026-06-08,UT-841,1288.7529159398234,116.42438351837492,1405.1772994581984
2026-06-09,UT-841,1455.7372830523277,136.8599196041294,1592.597202656457
2026-06-10,UT-841,1583.8568405741607,147.94877004929262,1731.8056106234533
2026-06-11,UT-841,1638.3380183723305,150.01851596809254,1788.356534340423
2026-06-12,UT-841,1677.709571389412,151.56462790432656,1829.2741992937385
2026-06-13,UT-841,1729.8479515751287,153.70241764077667,1883.5503692159054
2026-06-14,UT-841,1806.1847439301769,158.29690649219546,1964.4816504223722
2026-06-15,UT-841,1850.2178471889397,161.08378934305452,2011.3016365319943
2026-06-16,UT-841,1852.1307070445228,161.14832076643341,2013.2790278109562
2026-06-17,UT-841,1835.9051026974946,160.81043637600175,1996.7155390734963
2026-06-18,UT-841,1814.6810814212467,160.38197552605263,1975.0630569472994
2026-06-19,UT-841,1775.7925102045217,159.12669516917092,1934.9192053736926
2026-06-20,UT-841,1763.7324576452988,158.56438825556447,1922.2968459008632
2026-06-21,UT-841,1687.4745557808135,153.88633284172047,1841.360888622534
2026-06-22,UT-841,1582.9371933553061,145.86083754443118,1728.7980308997373
2026-06-23,UT-841,1536.1690245898621,143.19650953635733,1679.3655341262195
2026-06-24,UT-841,1522.0064238296186,142.73656851457034,1664.742992344189
2026-06-25,UT-841,1517.1349029182754,142.62051894537078,1659.7554218636462
2026-06-26,UT-841,1592.7106473671045,147.3277560982505,1740.038403465355
2026-06-27,UT-841,1781.279508649078,170.24791098220922,1951.5274196312873
2026-06-28,UT-841,1899.3441544205007,183.25995454575911,2082.60410896626
2026-06-29,UT-841,1867.1715670882438,180.10419892462735,2047.2757660128711
2026-06-30,UT-841,1725.0784731721553,166.13561972423844,1891.2140928963938
2026-07-01,UT-841,1615.5284260590474,157.0098732353169,1772.5382992943644
2026-07-02,UT-841,1576.727934479482,155.36591535556906,1732.093849835051
2026-07-03,UT-841,1551.5400143873792,154.26154940361855,1705.8015637909978
2026-07-04,UT-841,1534.384513233506,153.32510640489446,1687.7096196384005
2026-07-05,UT-841,1525.4094997399627,152.532631815125,1677.9421315550876
2026-07-06,UT-841,1489.1797081758452,149.99776139684784,1639.177469572693
2026-07-07,UT-841,1484.9150900693182,149.8472361846375,1634.7623262539557
2026-07-08,UT-841,1489.277482015235,149.92371528577732,1639.2011973010121
2026-07-09,UT-841,1491.9528692152658,149.9613489070911,1641.914218122357
2026-07-10,UT-841,1496.8845181347087,150.06269508523368,1646.9472132199423
2026-07-11,UT-841,1487.8771407840738,149.69492282175415,1637.572063605828
2026-07-12,UT-841,1495.7485887359721,149.97896911033908,1645.7275578463111
2026-07-13,UT-841,1517.9736411817305,150.93599369473938,1668.90963487647
2026-07-14,UT-841,1502.6758180455731,150.485014271402,1653.160832316975
2026-07-15,UT-841,1494.9440755763426,150.31507302579777,1645.2591486021404
2026-07-16,UT-841,1489.5239107296475,150.21514540504094,1639.7390561346883
2026-07-17,UT-841,1405.6138290274052,145.37759498780278,1550.991424015208
2026-07-18,UT-841,1197.328364991048,116.60325839859352,1313.9316233896413
2026-07-19,UT-841,1072.60278027203,94.01291207818647,1166.6156923502165
2026-07-20,UT-841,1080.183283143019,95.31966745332865,1175.5029505963478
2026-07-21,UT-841,1087.9926725324092,96.03933825087987,1184.032010783289
2026-07-22,UT-841,1102.4689068939658,97.18600239243608,1199.654909286402
2026-07-23,UT-841,1115.8584378037758,97.8814170572941,1213.73985486107
2026-07-24,UT-841,1130.852415931525,98.82132462925792,1229.673740560783
2026-07-25,UT-841,1126.5081063108112,98.5095080955136,1225.0176144063248
2026-07-26,UT-841,1096.8360579148339,95.09393613890349,1191.9299940537373
2026-07-27,UT-841,1108.8217630507343,96.23441782050473,1205.056180871239
2026-07-28,UT-841,1140.3634945813874,98.4884590369028,1238.8519536182903
2026-07-29,UT-841,1176.8821726155845,100.37060585414473,1277.2527784697293
2026-07-30,UT-841,1211.5447852556122,101.87526159965415,1313.4200468552663
2026-07-31,UT-841,1318.164524297171,111.75303663058166,1429.9175609277527
2026-08-01,UT-841,1476.7218949122089,131.62752186056755,1608.3494167727765
2026-08-02,UT-841,1614.2460103583608,145.79239619665088,1760.0384065550115
2026-08-03,UT-841,1701.9711426095307,153.52627149380803,1855.4974141033388
2026-08-04,UT-841,1761.482083628742,156.27066484634673,1917.7527484750888
2026-08-05,UT-841,1807.242118873119,157.9101822658265,1965.1523011389454
2026-08-06,UT-841,1821.7225303784917,158.21467150900114,1979.9372018874928
2026-08-07,UT-841,1822.9438939237864,158.2414601168945,1981.185354040681
2026-08-08,UT-841,1802.8635157858407,157.71412785687266,1960.5776436427134
2026-08-09,UT-841,1749.2887791485516,154.90921245330722,1904.1979916018588
2026-08-10,UT-841,1662.639795513942,148.34319403496323,1810.9829895489054
2026-08-11,UT-841,1648.8744066778477,147.5566695443013,1796.431076222149
2026-08-12,UT-841,1603.161662281268,145.76603856595108,1748.927700847219
2026-08-13,UT-841,1568.784252705749,144.87092258064817,1713.655175286397
2026-08-14,UT-841,1538.9227151531727,143.78320152233604,1682.7059166755087
2026-08-15,UT-841,1521.3954556070878,143.08104792071273,1664.4765035278006
2026-08-16,UT-841,1509.098518733003,142.34176911944803,1651.440287852451
2026-08-17,UT-841,1677.4914742732053,164.42968001668154,1841.9211542898868
2026-08-18,UT-841,1892.7246737289427,191.10224197202078,2083.8269157009636
2026-08-19,UT-841,1963.4984406759093,195.37906210987896,2158.8775027857882
2026-08-20,UT-841,1952.9183936366196,195.06145238651195,2147.9798460231314
2026-08-21,UT-841,1862.1917654203746,189.94003179715148,2052.131797217526
2026-08-22,UT-841,1726.6155289972369,177.65316798354928,1904.2686969807862
2026-08-23,UT-841,1628.673386426031,168.1918582000046,1796.8652446260355
2026-08-24,UT-841,1572.5513020304022,163.06716656637275,1735.618468596775
2026-08-25,UT-841,1552.9699492210787,161.91246098013085,1714.8824102012095
2026-08-26,UT-841,1547.5898838408996,161.64326993528792,1709.2331537761875
2026-08-27,UT-841,1535.6756136265265,161.38653474512896,1697.0621483716554
2026-08-28,UT-841,1532.9526493305723,161.32951712465677,1694.2821664552291
2026-08-29,UT-841,1538.3514300469274,161.438305902688,1699.7897359496153
2026-08-30,UT-841,1545.1047763039267,161.6608723729165,1706.765648676843
2026-08-31,UT-841,1556.0931554894464,162.12708680477832,1718.2202422942248
2026-09-01,UT-841,1545.8121014877293,161.68354284787898,1707.4956443356082
2026-09-02,UT-841,1550.5306352981077,161.77810560322436,1712.308740901332
2026-09-03,UT-841,1557.8394071385076,161.8743313336617,1719.7137384721693
2026-09-04,UT-841,1548.0717268527112,161.7030635525342,1709.7747904052453
2026-09-05,UT-841,1538.5031271798246,161.46079559408105,1699.9639227739056
2026-09-06,UT-841,1524.8212758278682,160.86713188196,1685.6884077098282
2026-09-07,UT-841,1337.8582923930508,137.03704373283236,1474.8953361258832
2026-09-08,UT-841,1100.1204892377764,94.64778261810771,1194.768271855884
2026-09-09,UT-841,1025.3538272319638,85.1381490610379,1110.4919762930017
2026-09-10,UT-841,1027.8466972062763,85.29513778081389,1113.14183498709
2026-09-11,UT-841,1032.8330026501249,85.62362361831426,1118.456626268439
2026-09-12,UT-841,1050.7484068333176,87.58282137697097,1138.3312282102886
2026-09-13,UT-841,1084.5469308195663,92.38564795820454,1176.932578777771
2026-09-14,UT-841,1117.9555371211084,97.22639746367176,1215.18193458478
2026-09-15,UT-841,1112.9969259658214,96.81327184388144,1209.810197809703
2026-09-16,UT-841,1095.2100379072087,95.57819036440432,1190.788228271613
2026-09-17,UT-841,1099.1515712016026,95.70155818066723,1194.8531293822698
2026-09-18,UT-841,1119.2910084607288,96.63191076076545,1215.9229192214943
2026-09-19,UT-841,1164.4855570483062,99.5538648306828,1264.039421878989
2026-09-20,UT-841,1251.9826585249293,108.85765338668787,1360.8403119116172
2026-09-21,UT-841,1489.545822567456,149.41927183947445,1638.9650944069306
2026-09-22,UT-841,1670.523794978991,169.19768534940576,1839.7214803283966
2026-09-23,UT-841,1752.9625270192105,173.32029182393603,1926.2828188431465
2026-09-24,UT-841,1781.811186785369,174.0409889354877,1955.8521757208568
2026-09-25,UT-841,1819.809001259289,175.03394130854724,1994.8429425678364
2026-09-26,UT-841,1876.4404087347907,177.2732616718426,2053.7136704066334
2026-09-27,UT-841,1912.9925881122258,178.99480691929494,2091.987395031521
2026-09-28,UT-841,1915.713950881209,179.11233283723286,2094.826283718442
2026-09-29,UT-841,1892.7941326061848,178.50535902843916,2071.299491634624
2026-09-30,UT-841,1860.6787952819748,177.62056442620357,2038.2993597081784
2026-10-01,UT-841,1832.1840300555025,177.01336789035898,2009.1973979458614
2026-10-02,UT-841,1823.3948110951364,176.74515867267212,2000.1399697678085
2026-10-03,UT-841,1766.8219295201761,174.45460976653246,1941.2765392867086
2026-10-04,UT-841,1680.0447518916453,169.63712150050827,1849.6818733921536
2026-10-05,UT-841,1613.5092172154668,164.97877591063843,1778.4879931261053
2026-10-06,UT-841,1593.5035379948988,164.1815532522898,1757.6850912471887
2026-10-07,UT-841,1586.1321480347494,163.9504781252619,1750.0826261600114
2026-10-08,UT-841,1641.5086514008344,166.17020766316367,1807.678859063998
2026-10-09,UT-841,1778.9353336458225,177.42204816053172,1956.3573818063542
2026-10-10,UT-841,1866.523072884777,184.41844318089832,2050.9415160656754
2026-10-11,UT-841,1839.8163886818909,182.26355957978362,2022.0799482616744
2026-10-12,UT-841,1637.6652199047853,153.07208018890657,1790.7373000936918
2026-10-13,UT-841,1482.9179995146449,132.4645855511118,1615.3825850657568
2026-10-14,UT-841,1424.2066526306571,127.9494235260965,1552.1560761567537
2026-10-15,UT-841,1405.7507452236262,127.22998606323097,1532.980731286857
2026-10-16,UT-841,1393.248025581588,126.62734142012602,1519.875367001714
2026-10-17,UT-841,1386.5897991802615,126.0995038015103,1512.6893029817718
2026-10-18,UT-841,1356.515202069163,123.98648491105527,1480.5016869802182
2026-10-19,UT-841,1350.4480702271915,123.6175456122561,1474.0656158394477
2026-10-20,UT-841,1356.6102586120674,123.80243761410561,1480.412696226173
2026-10-21,UT-841,1360.658547166038,123.90675539828096,1484.565302564319
2026-10-22,UT-841,1364.272106979171,123.97261350570183,1488.244720484873
2026-10-23,UT-841,1357.707640414485,123.7362339839415,1481.4438743984265
2026-10-24,UT-841,1363.5471728684142,123.92539263262279,1487.472565501037
2026-10-25,UT-841,1381.9963405070496,124.72347617471998,1506.7198166817695
2026-10-26,UT-841,1360.2326309453035,123.61559863487784,1483.8482295801814
2026-10-27,UT-841,1349.3109956980775,123.20234126403507,1472.5133369621126
2026-10-28,UT-841,1341.109419750769,122.92296657754437,1464.0323863283134
2026-10-29,UT-841,1279.6261097851116,119.75947188864033,1399.3855816737519
2026-10-30,UT-841,1127.8302083421265,101.67835616918303,1229.5085645113095
2026-10-31,UT-841,1035.3009679466102,87.86315687396171,1123.164124820572
2026-11-01,UT-841,1041.5935950885869,88.82803555478223,1130.421630643369
2026-11-02,UT-841,1052.7037563849058,90.3833697229825,1143.0871261078883
2026-11-03,UT-841,1073.1524653375745,92.79684210010353,1165.949307437678
2026-11-04,UT-841,1093.412966219315,94.45555351085927,1187.8685197301743
2026-11-05,UT-841,1104.3994816194313,94.97954147702785,1199.3790230964592
2026-11-06,UT-841,1101.233401844855,94.80734270147074,1196.0407445463259
2026-11-07,UT-841,1079.22082034248,92.86817308964095,1172.088993432121
2026-11-08,UT-841,1089.1702359336987,93.67421584748682,1182.8444517811854
2026-11-09,UT-841,1134.0436194208696,98.30163459964648,1232.345254020516
2026-11-10,UT-841,1185.6288452335045,102.02959095270992,1287.6584361862144
2026-11-11,UT-841,1238.0789197497195,105.38881631351956,1343.467736063239
2026-11-12,UT-841,1316.2022433237748,110.63333711444699,1426.8355804382218
2026-11-13,UT-841,1431.7569178388328,121.69162918062713,1553.44854701946
2026-11-14,UT-841,1533.780908882568,130.27493043676466,1664.0558393193326
2026-11-15,UT-841,1606.6021395623718,136.25967111089656,1742.8618106732683
2026-11-16,UT-841,1691.2663969904154,142.43418336950717,1833.7005803599225
2026-11-17,UT-841,1755.9056960653943,145.99765349522121,1901.9033495606154
2026-11-18,UT-841,1777.816873689818,146.750499350936,1924.567373040754
2026-11-19,UT-841,1778.7118015925532,146.7660059773545,1925.4778075699078
2026-11-20,UT-841,1764.0774673394756,146.46421669118828,1910.5416840306639
2026-11-21,UT-841,1724.3323765739694,144.8073407754283,1869.1397173493976
2026-11-22,UT-841,1652.4044642014885,139.98964999527195,1792.3941141967605
2026-11-23,UT-841,1632.820898489765,138.29698411874537,1771.1178826085104
2026-11-24,UT-841,1568.2484010952908,134.4545614506176,1702.7029625459083
2026-11-25,UT-841,1516.229884411749,132.22090319519666,1648.4507876069456
2026-11-26,UT-841,1494.3494842005891,131.5819013876695,1625.9313855882585
2026-11-27,UT-841,1481.5758315842995,131.17474898184577,1612.7505805661453
2026-11-28,UT-841,1472.4531946312318,130.7313463854011,1603.184541016633
2026-11-29,UT-841,1612.237335681455,147.51214154303113,1759.7494772244863
2026-11-30,UT-841,1918.4425257472526,202.36882939922893,2120.8113551464817
2026-12-01,UT-841,2018.4154970073653,210.35990693966096,2228.7754039470265
2026-12-02,UT-841,2002.4061943803902,209.68394278422613,2212.0901371646164
2026-12-03,UT-841,1935.9282063770809,207.14424548128395,2143.0724518583647
2026-12-04,UT-841,1837.12190168697,201.27058037569304,2038.392482062663
2026-12-05,UT-841,1764.4622939950991,196.7459976642796,1961.2082916593788
2026-12-06,UT-841,1717.8749689135689,193.75037979409436,1911.6253487076633
2026-12-07,UT-841,1690.0172226463278,191.7803400570708,1881.7975627033986
2026-12-08,UT-841,1682.4174982734087,191.3267013051935,1873.744199578602
2026-12-09,UT-841,1664.3893026771957,190.8298157673365,1855.2191184445321
2026-12-10,UT-841,1662.3941090790333,190.80392952105308,1853.1980386000864
2026-12-11,UT-841,1644.9589954794426,190.7066016122177,1835.6655970916604
2026-12-12,UT-841,1615.1288142358121,190.42141096808112,1805.5502252038932
2026-12-13,UT-841,1573.0104867897053,189.85158648461123,1762.8620732743166
2026-12-14,UT-841,1484.3450739825264,187.30545621997265,1671.650530202499
2026-12-15,UT-841,1450.1957907366505,186.9248125304918,1637.1206032671423
2026-12-16,UT-841,1429.3326191629305,186.78253923941165,1616.115158402342
2026-12-17,UT-841,1408.7371626669853,186.6437894699558,1595.3809521369412
2026-12-18,UT-841,1380.8415852433577,186.38897851917932,1567.230563762537
2026-12-19,UT-841,1333.2955413528375,185.6467485494618,1518.9422899022993
2026-12-20,UT-841,1126.6761553592407,171.0261068286152,1297.702262187856
2026-12-21,UT-841,716.9993494590309,93.53518904503652,810.5345385040674
2026-12-22,UT-841,531.9726562188732,67.57982524097297,599.5524814598461
2026-12-23,UT-841,467.37983064065,63.697672338955456,531.0775029796055
2026-12-24,UT-841,435.4354537417028,62.711610308789275,498.1470640504921
2026-12-25,UT-841,385.4579940451364,60.22994031900656,445.68793436414296
2026-12-26,UT-841,320.33540643799427,55.763899030192036,376.0993054681863
2026-12-27,UT-841,240.84843526294975,48.351270315822845,289.1997055787726
2026-12-28,UT-841,143.1774506035676,34.24292950746406,177.42038011103165
2026-12-29,UT-841,53.37036518762211,13.689348850318773,67.05971403794089
2026-12-30,UT-841,19.2701957181869,6.734933403506322,26.005129121693223
2026-12-31,UT-841,0.0,0.0,0.0
