Date,FC ID,FC Average,FC Safety,FC Target
2026-02-09,UT-841,1293.7565238828224,363.59401563351616,1657.3505395163386
2026-02-10,UT-841,1282.1712154862482,365.9214504185632,1648.0926659048114
2026-02-11,UT-841,1189.1371380295957,338.0477734503659,1527.1849114799616
2026-02-12,UT-841,1077.9119518469201,287.0644556731174,1364.9764075200376
2026-02-13,UT-841,1010.4777719311276,236.0708380037314,1246.548609934859
2026-02-14,UT-841,1015.1460363521845,239.87762973866845,1255.0236660908529
2026-02-15,UT-841,1024.3686570298325,247.78762533038173,1272.1562823602144
2026-02-16,UT-841,1053.4603623396347,294.5301131399811,1347.9904754796157
2026-02-17,UT-841,1082.079758476673,314.7692243072157,1396.848982783889
2026-02-18,UT-841,1098.7041127166133,315.9823156032457,1414.686428319859
2026-02-19,UT-841,1096.3842357696806,316.8726733689274,1413.256909138608
2026-02-20,UT-841,1080.3417353114783,317.59510185126067,1397.9368371627388
2026-02-21,UT-841,1087.7228341382242,316.8352755101295,1404.5581096483538
2026-02-22,UT-841,1124.9725358650517,326.46315425749134,1451.435690122543
2026-02-23,UT-841,1198.3611390846647,361.7108015743088,1560.0719406589735
2026-02-24,UT-841,1272.4505936721182,382.13103295400913,1654.5816266261272
2026-02-25,UT-841,1390.6636719956423,426.1731671839997,1816.836839179642
2026-02-26,UT-841,1475.3338776140947,424.4084091013819,1899.7422867154767
2026-02-27,UT-841,1549.6877157993245,415.5402108751236,1965.227926674448
2026-02-28,UT-841,1603.7110597238966,409.1452206496507,2012.8562803735472
2026-03-01,UT-841,1673.9914373339245,400.257242641336,2074.2486799752605
2026-03-02,UT-841,1765.951641006148,414.0259733515328,2179.977614357681
2026-03-03,UT-841,1796.9027352521725,402.50029625310617,2199.4030315052787
2026-03-04,UT-841,1798.2569042431992,401.46144982804157,2199.718354071241
2026-03-05,UT-841,1787.5339101670422,411.57170081593137,2199.1056109829738
2026-03-06,UT-841,1758.568173606424,430.4776992608031,2189.045872867227
2026-03-07,UT-841,1705.2075490797536,447.48481856435086,2152.6923676441043
2026-03-08,UT-841,1688.9510975973737,447.2949458443912,2136.246043441765
2026-03-09,UT-841,1597.085930477724,427.8151306562523,2024.9010611339763
2026-03-10,UT-841,1523.6060819726376,435.66529762294596,1959.2713795955835
2026-03-11,UT-841,1490.497538383091,445.9603299741385,1936.4578683572295
2026-03-12,UT-841,1481.1379188085582,451.3867442913348,1932.5246630998931
2026-03-13,UT-841,1474.489452453814,454.09864780019853,1928.5881002540125
2026-03-14,UT-841,1578.1900718564398,490.0974919162337,2068.2875637726734
2026-03-15,UT-841,1832.373088842855,788.718022103622,2621.091110946477
2026-03-16,UT-841,1974.6013451878555,886.9148072083992,2861.5161523962547
2026-03-17,UT-841,1951.9870684513874,885.5971583663959,2837.584226817783
2026-03-18,UT-841,1851.3952446130666,880.3524744965957,2731.7477191096623
2026-03-19,UT-841,1778.9970472262448,886.7138081437791,2665.710855370024
2026-03-20,UT-841,1726.0436128658137,889.9473538417436,2615.990966707557
2026-03-21,UT-841,1691.4822210586387,891.0801953452873,2582.562416403926
2026-03-22,UT-841,1668.3573158565814,889.2078222459102,2557.565138102492
2026-03-23,UT-841,1657.5454380796316,885.4583033868287,2543.0037414664603
2026-03-24,UT-841,1632.0793316681634,888.3100153266035,2520.389346994767
2026-03-25,UT-841,1629.0602847779405,889.2196699671341,2518.2799547450745
2026-03-26,UT-841,1631.9432530787492,888.0466982736507,2519.9899513523997
2026-03-27,UT-841,1635.59451971786,886.7747080766623,2522.3692277945224
2026-03-28,UT-841,1642.361440128003,884.8840937899934,2527.2455339179965
2026-03-29,UT-841,1630.2198684254731,885.6961884641,2515.916056889573
2026-03-30,UT-841,1639.7023202618714,884.1978158527427,2523.900136114614
2026-03-31,UT-841,1655.324423678682,880.0415123926056,2535.3659360712877
2026-04-01,UT-841,1644.4946508332064,883.7388252750723,2528.2334761082784
2026-04-02,UT-841,1639.3849842270984,885.724087940104,2525.1090721672026
2026-04-03,UT-841,1631.9877495079552,887.9558348836276,2519.9435843915826
2026-04-04,UT-841,1516.8512396381898,872.489612518864,2389.3408521570536
2026-04-05,UT-841,1236.0910585390966,576.0602597146469,1812.1513182537435
2026-04-06,UT-841,1085.838607263031,322.99424387904236,1408.8328511420734
2026-04-07,UT-841,1091.1669816320475,326.92671403358764,1418.093695665635
2026-04-08,UT-841,1096.695474960557,326.83119440092094,1423.526669361478
2026-04-09,UT-841,1106.262365165942,324.9825091804206,1431.2448743463624
2026-04-10,UT-841,1124.5358874148972,326.0970108567177,1450.632898271615
2026-04-11,UT-841,1145.109747857778,331.52421359805646,1476.6339614558347
2026-04-12,UT-841,1139.253798372752,329.1231651065566,1468.3769634793086
2026-04-13,UT-841,1103.5089428491533,292.06134602083506,1395.5702888699884
2026-04-14,UT-841,1111.9337564964287,292.000940775293,1403.9346972717217
2026-04-15,UT-841,1134.2630633912506,286.2081284793139,1420.4711918705646
2026-04-16,UT-841,1158.3971147248467,272.9911471895022,1431.388261914349
2026-04-17,UT-841,1205.7033293750096,265.7393130239737,1471.4426423989833
2026-04-18,UT-841,1352.0007037481091,393.0039357166093,1745.0046394647184
2026-04-19,UT-841,1565.7294739934653,628.7505137025142,2194.4799876959796
2026-04-20,UT-841,1731.3998575150763,716.3666249085771,2447.7664824236535
2026-04-21,UT-841,1793.0623031550072,712.4345590200476,2505.496862175055
2026-04-22,UT-841,1835.1918249387495,697.1048051846975,2532.296630123447
2026-04-23,UT-841,1865.4332000120964,682.6974408639677,2548.1306408760643
2026-04-24,UT-841,1885.1955145845648,674.0345944637512,2559.230109048316
2026-04-25,UT-841,1886.8713982571182,673.3138434022339,2560.185241659352
2026-04-26,UT-841,1859.8038799901506,683.192489126308,2542.9963691164585
2026-04-27,UT-841,1795.2643107882368,686.585369286346,2481.849680074583
2026-04-28,UT-841,1734.3582955333763,695.5886017579757,2429.946897291352
2026-04-29,UT-841,1724.6133773905979,698.2479113631308,2422.861288753729
2026-04-30,UT-841,1694.403255358428,710.5507358166428,2404.9539911750708
2026-05-01,UT-841,1647.4862749973431,724.4514942836834,2371.9377692810267
2026-05-02,UT-841,1606.5120184670138,730.3663892616787,2336.8784077286928
2026-05-03,UT-841,1582.8859983455584,732.6731620534334,2315.559160398992
2026-05-04,UT-841,1568.0723182759828,731.56692302033,2299.639241296313
2026-05-05,UT-841,1686.4365908702434,766.0657305926381,2452.502321462882
2026-05-06,UT-841,1838.8064174896513,814.1475365314199,2652.9539540210712
2026-05-07,UT-841,1885.5785849533963,805.7543291445936,2691.33291409799
2026-05-08,UT-841,1871.1393393764058,808.1989712554222,2679.338310631828
2026-05-09,UT-841,1746.6495627827178,776.0120208182664,2522.661583600984
2026-05-10,UT-841,1563.8984098542096,619.2313156917722,2183.1297255459817
2026-05-11,UT-841,1445.911013461514,508.17507698448753,1954.0860904460014
2026-05-12,UT-841,1406.4625123371518,499.64394059230085,1906.1064529294526
2026-05-13,UT-841,1392.6003045547334,501.39815824010407,1893.9984627948375
2026-05-14,UT-841,1389.0447877328552,502.30424682714823,1891.3490345600035
2026-05-15,UT-841,1372.7846451401897,507.2385798208267,1880.0232249610165
2026-05-16,UT-841,1369.048352680737,508.3847166824102,1877.4330693631473
2026-05-17,UT-841,1376.325685540478,505.9735170570348,1882.2992025975127
2026-05-18,UT-841,1384.4612002523645,504.75983566102207,1889.2210359133865
2026-05-19,UT-841,1392.1849883711222,502.43562826476006,1894.6206166358822
2026-05-20,UT-841,1384.906731951259,504.54839299806935,1889.4551249493284
2026-05-21,UT-841,1388.0250632635905,502.8372865125451,1890.8623497761355
2026-05-22,UT-841,1397.9997969370631,498.00495419586485,1896.004751132928
2026-05-23,UT-841,1384.5971569346248,503.25245570364274,1887.8496126382674
2026-05-24,UT-841,1371.6990807800862,506.2356373111813,1877.9347180912675
2026-05-25,UT-841,1355.2170437685352,505.48539044280153,1860.7024342113368
2026-05-26,UT-841,1223.799803271015,428.75753031357283,1652.557333584588
2026-05-27,UT-841,1055.498314749503,241.3982811953333,1296.8965959448362
2026-05-28,UT-841,1006.0873679129229,226.00343107237143,1232.0907989852944
2026-05-29,UT-841,1009.4895419880415,227.0282018435384,1236.51774383158
2026-05-30,UT-841,1016.3314588864969,229.59189880717017,1245.923357693667
2026-05-31,UT-841,1040.4806819069695,260.77535272228226,1301.2560346292516
2026-06-01,UT-841,1081.1965549965785,321.0793977222863,1402.2759527188648
2026-06-02,UT-841,1104.6796358094568,332.1467760138324,1436.8264118232892
2026-06-03,UT-841,1101.1692911046682,332.48840777016693,1433.6576988748352
2026-06-04,UT-841,1089.4144934893357,335.7010112404768,1425.1155047298125
2026-06-05,UT-841,1094.793748135018,334.00145442386935,1428.7952025588872
2026-06-06,UT-841,1122.4279068644205,332.636773309483,1455.0646801739035
2026-06-07,UT-841,1183.348287001582,348.0300274599331,1531.3783144615152
2026-06-08,UT-841,1288.7529159398234,426.27579293650587,1715.0287088763293
2026-06-09,UT-841,1455.7372830523277,546.6791004275188,2002.4163834798464
2026-06-10,UT-841,1583.8568405741607,583.5507942508048,2167.4076348249655
2026-06-11,UT-841,1638.3380183723305,567.1505495275364,2205.488567899867
2026-06-12,UT-841,1677.709571389412,554.9596731203172,2232.669244509729
2026-06-13,UT-841,1729.8479515751287,538.7101315752438,2268.5580831503726
2026-06-14,UT-841,1806.1847439301769,532.7600157390372,2338.944759669214
2026-06-15,UT-841,1850.2178471889397,530.7228555297639,2380.9407027187035
2026-06-16,UT-841,1852.1307070445228,529.8252042010512,2381.955911245574
2026-06-17,UT-841,1835.9051026974946,540.2606366929328,2376.1657393904275
2026-06-18,UT-841,1814.6810814212467,553.6162530505133,2368.29733447176
2026-06-19,UT-841,1775.7925102045217,570.679985075579,2346.4724952801007
2026-06-20,UT-841,1763.7324576452988,573.5209246250251,2337.253382270324
2026-06-21,UT-841,1687.4745557808135,576.3286847202914,2263.803240501105
2026-06-22,UT-841,1582.9371933553061,559.1906517996289,2142.127845154935
2026-06-23,UT-841,1536.1690245898621,562.4510285237487,2098.620053113611
2026-06-24,UT-841,1522.0064238296186,567.4245902884359,2089.4310141180545
2026-06-25,UT-841,1517.1349029182754,569.5999306958267,2086.734833614102
2026-06-26,UT-841,1592.7106473671045,569.5084813186866,2162.219128685791
2026-06-27,UT-841,1781.279508649078,700.9421000018168,2482.2216086508947
2026-06-28,UT-841,1899.3441544205007,766.8266487677522,2666.1708031882526
2026-06-29,UT-841,1867.1715670882438,753.2624335505773,2620.434000638821
2026-06-30,UT-841,1725.0784731721553,693.0055611771829,2418.0840343493383
2026-07-01,UT-841,1615.5284260590474,664.8145075032465,2280.342933562294
2026-07-02,UT-841,1576.727934479482,672.0379107894514,2248.7658452689334
2026-07-03,UT-841,1551.5400143873792,676.0666010075438,2227.606615394923
2026-07-04,UT-841,1534.384513233506,676.7531021533624,2211.137615386868
2026-07-05,UT-841,1525.4094997399627,673.8974880601046,2199.3069878000674
2026-07-06,UT-841,1489.1797081758452,669.3257590295766,2158.505467205422
2026-07-07,UT-841,1484.9150900693182,670.3234646272597,2155.238554696578
2026-07-08,UT-841,1489.277482015235,668.49199589307,2157.769477908305
2026-07-09,UT-841,1491.9528692152658,667.265454586781,2159.2183238020466
2026-07-10,UT-841,1496.8845181347087,665.3277957838728,2162.2123139185815
2026-07-11,UT-841,1487.8771407840738,666.9439173291397,2154.8210581132134
2026-07-12,UT-841,1495.7485887359721,665.1402144999123,2160.8888032358846
2026-07-13,UT-841,1517.9736411817305,661.565786429516,2179.5394276112465
2026-07-14,UT-841,1502.6758180455731,666.234922364012,2168.9107404095853
2026-07-15,UT-841,1494.9440755763426,669.1596838168809,2164.1037593932233
2026-07-16,UT-841,1489.5239107296475,671.3897536043876,2160.9136643340353
2026-07-17,UT-841,1405.6138290274052,670.8024420301101,2076.4162710575156
2026-07-18,UT-841,1197.328364991048,495.33087372881215,1692.65923871986
2026-07-19,UT-841,1072.60278027203,316.4945528751896,1389.0973331472196
2026-07-20,UT-841,1080.183283143019,327.5437379165608,1407.7270210595798
2026-07-21,UT-841,1087.9926725324092,330.32632490242656,1418.3189974348356
2026-07-22,UT-841,1102.4689068939658,332.9380406387237,1435.4069475326896
2026-07-23,UT-841,1115.8584378037758,330.3265694647081,1446.1850072684838
2026-07-24,UT-841,1130.852415931525,329.5440543097186,1460.3964702412436
2026-07-25,UT-841,1126.5081063108112,329.2260753147227,1455.734181625534
2026-07-26,UT-841,1096.8360579148339,308.93081967837446,1405.7668775932084
2026-07-27,UT-841,1108.8217630507343,313.7597833491971,1422.5815463999313
2026-07-28,UT-841,1140.3634945813874,315.7065888804337,1456.070083461821
2026-07-29,UT-841,1176.8821726155845,306.8659635630232,1483.7481361786076
2026-07-30,UT-841,1211.5447852556122,293.0787942432903,1504.6235794989025
2026-07-31,UT-841,1318.164524297171,333.4015132698489,1651.56603756702
2026-08-01,UT-841,1476.7218949122089,465.3980893928059,1942.119984305015
2026-08-02,UT-841,1614.2460103583608,533.4707247831246,2147.7167351414855
2026-08-03,UT-841,1701.9711426095307,560.0462338037484,2262.017376413279
2026-08-04,UT-841,1761.482083628742,545.325187331544,2306.807270960286
2026-08-05,UT-841,1807.242118873119,526.3928961133416,2333.6350149864606
2026-08-06,UT-841,1821.7225303784917,517.0273880598915,2338.7499184383832
2026-08-07,UT-841,1822.9438939237864,516.2408407005004,2339.1847346242866
2026-08-08,UT-841,1802.8635157858407,527.7239430521552,2330.5874588379957
2026-08-09,UT-841,1749.2887791485516,537.800064181086,2287.0888433296377
2026-08-10,UT-841,1662.639795513942,525.887921848421,2188.527717362363
2026-08-11,UT-841,1648.8744066778477,527.3242663599262,2176.198673037774
2026-08-12,UT-841,1603.161662281268,542.137341915102,2145.29900419637
2026-08-13,UT-841,1568.784252705749,558.0068471770528,2126.791099882802
2026-08-14,UT-841,1538.9227151531727,567.3709628508694,2106.2936780040422
2026-08-15,UT-841,1521.3954556070878,571.9004426360302,2093.2958982431182
2026-08-16,UT-841,1509.098518733003,572.1352413432929,2081.2337600762958
2026-08-17,UT-841,1677.4914742732053,705.6146888323209,2383.1061631055263
2026-08-18,UT-841,1892.7246737289427,855.4784649149656,2748.2031386439085
2026-08-19,UT-841,1963.4984406759093,857.2611244107104,2820.7595650866197
2026-08-20,UT-841,1952.9183936366196,860.4401025967721,2813.3584962333916
2026-08-21,UT-841,1862.1917654203746,861.5670499600715,2723.7588153804463
2026-08-22,UT-841,1726.6155289972369,814.6153010832024,2541.2308300804393
2026-08-23,UT-841,1628.673386426031,774.6620493384838,2403.335435764515
2026-08-24,UT-841,1572.5513020304022,754.7500164300533,2327.3013184604556
2026-08-25,UT-841,1552.9699492210787,754.1542345151119,2307.1241837361904
2026-08-26,UT-841,1547.5898838408996,754.4614331823232,2302.0513170232225
2026-08-27,UT-841,1535.6756136265265,758.494123626801,2294.169737253327
2026-08-28,UT-841,1532.9526493305723,759.4226597861767,2292.375309116749
2026-08-29,UT-841,1538.3514300469274,757.5358055985818,2295.887235645509
2026-08-30,UT-841,1545.1047763039267,756.0184326394652,2301.123208943392
2026-08-31,UT-841,1556.0931554894464,754.5583810778488,2310.6515365672954
2026-09-01,UT-841,1545.8121014877293,755.8521672979156,2301.6642687856447
2026-09-02,UT-841,1550.5306352981077,754.1710991519329,2304.7017344500405
2026-09-03,UT-841,1557.8394071385076,751.0397005803889,2308.879107718896
2026-09-04,UT-841,1548.0717268527112,754.7909751048571,2302.8627019575683
2026-09-05,UT-841,1538.5031271798246,757.6758466034153,2296.1789737832396
2026-09-06,UT-841,1524.8212758278682,759.288881677395,2284.1101575052635
2026-09-07,UT-841,1337.8582923930508,624.9084277518953,1962.766720144946
2026-09-08,UT-841,1100.1204892377764,299.2140609906927,1399.3345502284692
2026-09-09,UT-841,1025.3538272319638,229.95588979779126,1255.3097170297551
2026-09-10,UT-841,1027.8466972062763,229.6496802958745,1257.4963775021508
2026-09-11,UT-841,1032.8330026501249,229.28127160091185,1262.1142742510367
2026-09-12,UT-841,1050.7484068333176,241.39900392264042,1292.147410755958
2026-09-13,UT-841,1084.5469308195663,281.1049904541493,1365.6519212737157
2026-09-14,UT-841,1117.9555371211084,319.1865855295986,1437.1421226507068
2026-09-15,UT-841,1112.9969259658214,318.02828146006647,1431.0252074258879
2026-09-16,UT-841,1095.2100379072087,317.3557555261332,1412.565793433342
2026-09-17,UT-841,1099.1515712016026,315.3856944279175,1414.53726562952
2026-09-18,UT-841,1119.2910084607288,309.3394631135024,1428.6304715742313
2026-09-19,UT-841,1164.4855570483062,307.28713436083837,1471.7726914091445
2026-09-20,UT-841,1251.9826585249293,357.09961679589355,1609.0822753208229
2026-09-21,UT-841,1489.545822567456,663.0368242145963,2152.5826467820525
2026-09-22,UT-841,1670.523794978991,760.5647414981223,2431.0885364771134
2026-09-23,UT-841,1752.9625270192105,753.4891064253459,2506.451633444556
2026-09-24,UT-841,1781.811186785369,742.797603943346,2524.608790728715
2026-09-25,UT-841,1819.809001259289,728.5433311812073,2548.3523324404964
2026-09-26,UT-841,1876.4404087347907,714.6832565113696,2591.1236652461603
2026-09-27,UT-841,1912.9925881122258,708.3755354629363,2621.368123575162
2026-09-28,UT-841,1915.713950881209,707.7652763856661,2623.479227266875
2026-09-29,UT-841,1892.7941326061848,717.2841316140193,2610.078264220204
2026-09-30,UT-841,1860.6787952819748,729.7348955714557,2590.4136908534306
2026-10-01,UT-841,1832.1840300555025,742.3123206698685,2574.496350725371
2026-10-02,UT-841,1823.3948110951364,745.1987850848373,2568.5935961799737
2026-10-03,UT-841,1766.8219295201761,756.9105506125297,2523.732480132706
2026-10-04,UT-841,1680.0447518916453,759.4392370952834,2439.4839889869286
2026-10-05,UT-841,1613.5092172154668,750.659710736763,2364.1689279522298
2026-10-06,UT-841,1593.5035379948988,754.0951576106536,2347.598695605552
2026-10-07,UT-841,1586.1321480347494,755.9651524736238,2342.0973005083733
2026-10-08,UT-841,1641.5086514008344,746.4333867064673,2387.942038107302
2026-10-09,UT-841,1778.9353336458225,781.0139157307682,2559.9492493765906
2026-10-10,UT-841,1866.523072884777,800.9066058740123,2667.429678758789
2026-10-11,UT-841,1839.8163886818909,794.6358401546693,2634.45222883656
2026-10-12,UT-841,1637.6652199047853,604.5232361393153,2242.1884560441003
2026-10-13,UT-841,1482.9179995146449,471.0984834963028,1954.0164830109477
2026-10-14,UT-841,1424.2066526306571,461.9449532088967,1886.151605839554
2026-10-15,UT-841,1405.7507452236262,467.97780783137733,1873.7285530550034
2026-10-16,UT-841,1393.248025581588,470.4924412843443,1863.7404668659324
2026-10-17,UT-841,1386.5897991802615,469.2142169034914,1855.804016083753
2026-10-18,UT-841,1356.515202069163,466.7924854078035,1823.3076874769665
2026-10-19,UT-841,1350.4480702271915,467.0013514011038,1817.4494216282953
2026-10-20,UT-841,1356.6102586120674,464.4319012299929,1821.0421598420603
2026-10-21,UT-841,1360.658547166038,462.5115203337102,1823.1700674997483
2026-10-22,UT-841,1364.272106979171,460.44098000771635,1824.7130869868874
2026-10-23,UT-841,1357.707640414485,462.7350016024387,1820.4426420169236
2026-10-24,UT-841,1363.5471728684142,460.43066523819016,1823.9778381066044
2026-10-25,UT-841,1381.9963405070496,455.52996520205215,1837.5263057091017
2026-10-26,UT-841,1360.2326309453035,459.203998260069,1819.4366292053726
2026-10-27,UT-841,1349.3109956980775,462.75384305408363,1812.064838752161
2026-10-28,UT-841,1341.109419750769,465.7487355524737,1806.8581553032427
2026-10-29,UT-841,1279.6261097851116,474.16566204264757,1753.791771827759
2026-10-30,UT-841,1127.8302083421265,370.3842233619825,1498.214431704109
2026-10-31,UT-841,1035.3009679466102,263.27893269586565,1298.5799006424759
2026-11-01,UT-841,1041.5935950885869,271.522082526731,1313.115677615318
2026-11-02,UT-841,1052.7037563849058,283.57685575425756,1336.2806121391634
2026-11-03,UT-841,1073.1524653375745,298.7426895124747,1371.8951548500493
2026-11-04,UT-841,1093.412966219315,303.02885121805434,1396.4418174373693
2026-11-05,UT-841,1104.3994816194313,299.84046645566144,1404.2399480750928
2026-11-06,UT-841,1101.233401844855,300.457561253616,1401.690963098471
2026-11-07,UT-841,1079.22082034248,293.80229774269407,1373.023118085174
2026-11-08,UT-841,1089.1702359336987,295.77090502670865,1384.9411409604072
2026-11-09,UT-841,1134.0436194208696,319.1499381498187,1453.1935575706884
2026-11-10,UT-841,1185.6288452335045,322.8424269292953,1508.4712721627998
2026-11-11,UT-841,1238.0789197497195,319.7434296264732,1557.8223493761927
2026-11-12,UT-841,1316.2022433237748,317.70976071266654,1633.9120040364414
2026-11-13,UT-841,1431.7569178388328,366.9293084975617,1798.6862263363946
2026-11-14,UT-841,1533.780908882568,391.70911508051677,1925.4900239630847
2026-11-15,UT-841,1606.6021395623718,407.18558009598945,2013.7877196583613
2026-11-16,UT-841,1691.2663969904154,412.6904918101074,2103.956888800523
2026-11-17,UT-841,1755.9056960653943,397.2331321673353,2153.13882823273
2026-11-18,UT-841,1777.816873689818,383.48634376138506,2161.303217451203
2026-11-19,UT-841,1778.7118015925532,382.63587360236596,2161.3476751949192
2026-11-20,UT-841,1764.0774673394756,395.4161602013028,2159.493627540778
2026-11-21,UT-841,1724.3323765739694,414.0865219874535,2138.418898561423
2026-11-22,UT-841,1652.4044642014885,416.37363805564337,2068.7781022571316
2026-11-23,UT-841,1632.820898489765,410.9119706908488,2043.732869180614
2026-11-24,UT-841,1568.2484010952908,419.58157433571097,1987.8299754310017
2026-11-25,UT-841,1516.229884411749,437.95489561887626,1954.1847800306252
2026-11-26,UT-841,1494.3494842005891,449.24233853089385,1943.591822731483
2026-11-27,UT-841,1481.5758315842995,455.1315661148597,1936.7073976991592
2026-11-28,UT-841,1472.4531946312318,457.20935546238616,1929.662550093618
2026-11-29,UT-841,1612.237335681455,556.6770420242401,2168.914377705695
2026-11-30,UT-841,1918.4425257472526,955.0469116993709,2873.4894374466235
2026-12-01,UT-841,2018.4154970073653,979.3839835649505,2997.7994805723156
2026-12-02,UT-841,2002.4061943803902,981.5374526049927,2983.9436469853827
2026-12-03,UT-841,1935.9282063770809,992.512635272069,2928.4408416491497
2026-12-04,UT-841,1837.12190168697,987.0805676577494,2824.2024693447192
2026-12-05,UT-841,1764.4622939950991,980.4704600001596,2744.9327539952587
2026-12-06,UT-841,1717.8749689135689,975.0743370710333,2692.9493059846022
2026-12-07,UT-841,1690.0172226463278,970.1010666047048,2660.1182892510324
2026-12-08,UT-841,1682.4174982734087,969.5064706154453,2651.923968888854
2026-12-09,UT-841,1664.3893026771957,973.375313461649,2637.7646161388448
2026-12-10,UT-841,1662.3941090790333,974.0637632604096,2636.457872339443
2026-12-11,UT-841,1644.9589954794426,981.182975426876,2626.1419709063184
2026-12-12,UT-841,1615.1288142358121,975.2014207495033,2590.3302349853157
2026-12-13,UT-841,1573.0104867897053,971.9332104591955,2544.9436972489007
2026-12-14,UT-841,1484.3450739825264,973.3289973512999,2457.6740713338263
2026-12-15,UT-841,1450.1957907366505,967.6787701497287,2417.874560886379
2026-12-16,UT-841,1429.3326191629305,956.3069708777379,2385.6395900406683
2026-12-17,UT-841,1408.7371626669853,943.0219190117266,2351.759081678712
2026-12-18,UT-841,1380.8415852433577,930.8853761692019,2311.72696141256
2026-12-19,UT-841,1333.2955413528375,924.7574420101414,2258.052983362979
2026-12-20,UT-841,1126.6761553592407,889.7661160739951,2016.4422714332359
2026-12-21,UT-841,716.9993494590309,385.52222339921826,1102.521572858249
2026-12-22,UT-841,531.9726562188732,234.15125597432126,766.1239121931944
2026-12-23,UT-841,467.37983064065,233.73255624487098,701.112386885521
2026-12-24,UT-841,435.4354537417028,229.58607806122967,665.0215318029325
2026-12-25,UT-841,385.4579940451364,231.65582069627467,617.113814741411
2026-12-26,UT-841,320.33540643799427,233.300082989744,553.6354894277383
2026-12-27,UT-841,240.84843526294975,226.16461111055074,467.0130463735005
2026-12-28,UT-841,143.1774506035676,179.96951777411485,323.14696837768247
2026-12-29,UT-841,53.37036518762211,69.00282554028328,122.3731907279054
2026-12-30,UT-841,19.2701957181869,44.89955602337548,64.16975174156238
2026-12-31,UT-841,0.0,0.0,0.0
