Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-09-30,12,68%,26262.96258427848,557.0343636193612,26819.996947897842,8284.316101114697,18535.680846783143
4FC,2026-10-01,12,68%,26209.167674749122,556.6936995828534,26765.861374331977,8166.0361981881215,18599.825176143855
4FC,2026-10-02,12,68%,26214.836128475785,556.739584858868,26771.575713334652,8129.2238439415505,18642.351869393104
4FC,2026-10-03,12,68%,26127.98565367064,555.6570960027796,26683.642749673418,7889.983585841664,18793.659163831755
4FC,2026-10-04,12,68%,25956.901428425408,552.8191911460898,26509.720619571497,7517.712868180682,18992.007751390815
4FC,2026-10-05,12,68%,25828.904647944517,550.4125407379627,26379.31718868248,7228.3576241731025,19150.959564509376
4FC,2026-10-06,12,68%,25935.033424792193,551.7641990350309,26486.797623827224,7143.80781839281,19342.989805434416
4FC,2026-10-07,12,68%,25887.521502065352,551.4495630997161,26438.971065165068,7112.908910619576,19326.062154545492
4FC,2026-10-08,12,68%,25858.229600082956,551.3384427059898,26409.568042788946,7346.9988627836,19062.569180005346
4FC,2026-10-09,12,68%,25669.487649431892,550.611068828911,26220.098718260804,7951.27706852311,18268.821649737692
4FC,2026-10-10,12,68%,25366.62708049756,548.7337672515453,25915.360847749107,8335.697964611047,17579.66288313806
4FC,2026-10-11,12,68%,24820.136400856194,542.576331870492,25362.712732726686,8218.395101455397,17144.31763127129
4FC,2026-10-12,12,68%,23603.723886124015,510.9762609663039,24114.70014709032,7278.142819098344,16836.557327991977
4FC,2026-10-13,12,68%,22656.653109521736,490.8314583576407,23147.484567879375,6565.443831977885,16582.04073590149
4FC,2026-10-14,12,68%,22204.161231058897,486.11590208694554,22690.277133145843,6308.470594323962,16381.80653882188
4FC,2026-10-15,12,68%,22001.167384190907,485.16133808230614,22486.328722273214,6230.535713221486,16255.79300905173
4FC,2026-10-16,12,68%,21772.191182874416,483.9440532773431,22256.13523615176,6177.271221015627,16078.864015136132
4FC,2026-10-17,12,68%,21425.34355358836,481.13929682455097,21906.48285041291,6148.064703542859,15758.418146870052
4FC,2026-10-18,12,68%,21071.907902599156,478.20957316070604,21550.117475759864,6017.24369129648,15532.873784463383
4FC,2026-10-19,12,68%,20809.08668588944,476.5817962780442,21285.668482167486,5991.085390492698,15294.583091674787
4FC,2026-10-20,12,68%,20698.104908778332,476.2909584061675,21174.3958671845,6016.882003729306,15157.513863455193
4FC,2026-10-21,12,68%,20600.13931375697,476.0642170535274,21076.203530810497,6033.759555785064,15042.443975025433
4FC,2026-10-22,12,68%,20532.324052710173,475.95552659055664,21008.27957930073,6048.713915151756,14959.565664148977
4FC,2026-10-23,12,68%,20370.590007739913,475.3368390023953,20845.92684674231,6021.0730495120715,14824.853797230238
4FC,2026-10-24,12,68%,20248.99072775811,474.9867543971274,20723.97748215524,6045.57562443176,14678.401857723478
4FC,2026-10-25,12,68%,20107.53628894019,474.512598665028,20582.04888760522,6123.802756329387,14458.246131275831
4FC,2026-10-26,12,68%,19852.99484347533,472.97399608646856,20325.9688395618,6030.845136350122,14295.123703211677
4FC,2026-10-27,12,68%,19675.427846946714,472.22343770003454,20147.65128464675,5984.776420794169,14162.87486385258
4FC,2026-10-28,12,68%,19519.281411140484,471.6422231431376,19990.923634283623,5950.307060072591,14040.616574211032
4FC,2026-10-29,12,68%,19186.600878742465,468.99484973406373,19655.595728476528,5687.561275389582,13968.034453086946
4FC,2026-10-30,12,68%,18439.31188689137,455.4022949402933,18894.714181831663,4997.125446233633,13897.58873559803
4FC,2026-10-31,12,68%,17780.4660624147,444.54977142858036,18225.01583384328,4564.906817601906,13660.109016241375
4FC,2026-11-01,12,68%,17342.52009329173,439.6692781626939,17782.189371454424,4594.403697957272,13187.785673497152
4FC,2026-11-02,12,68%,16947.71612903228,435.662708216709,17383.37883724899,4645.880419227661,12737.498418021329
4FC,2026-11-03,12,68%,16629.58873279015,433.04143211166513,17062.630164901817,4738.799811070133,12323.830353831683
4FC,2026-11-04,12,68%,16415.718994884122,431.8515091643215,16847.570504048443,4827.886667941084,12019.683836107359
4FC,2026-11-05,12,68%,16287.735999667791,431.424598172786,16719.16059784058,4874.669123086878,11844.4914747537
4FC,2026-11-06,12,68%,16109.57494537322,430.5961022582931,16540.171047631513,4861.101265838062,11679.06978179345
4FC,2026-11-07,12,68%,15789.788528621362,427.9159705507695,16217.704499172132,4763.753505578888,11453.950993593244
4FC,2026-11-08,12,68%,15558.585889135282,426.508321127545,15985.094210262827,4807.467210512192,11177.626999750635
4FC,2026-11-09,12,68%,15320.423483098608,425.00955051496265,15745.43303361357,5008.654681359501,10736.778352254069
4FC,2026-11-10,12,68%,15184.39655439493,424.5194850757125,15608.916039470643,5233.465567668562,10375.450471802082
4FC,2026-11-11,12,68%,15069.977388954738,424.1724047330253,15494.149793687762,5460.29283882532,10033.856954862442
4FC,2026-11-12,12,68%,14987.47543745705,423.9918408023633,15411.467278259413,5799.127059707268,9612.340218552145
4FC,2026-11-13,12,68%,14852.42153434036,423.50760446557257,15275.929138805932,6313.723619168984,8962.205519636947
4FC,2026-11-14,12,68%,14707.088482132876,422.94615836856724,15130.034640501444,6763.267876805272,8366.766763696172
4FC,2026-11-15,12,68%,14490.650584289197,421.6982715131897,14912.348855802386,7083.561151805301,7828.7877039970845
4FC,2026-11-16,12,68%,14324.563981673411,420.9617264157416,14745.525708089153,7452.759659736119,7292.766048353034
4FC,2026-11-17,12,68%,14191.386087411915,420.4874637818865,14611.873551193801,7729.958048843596,6881.915502350205
4FC,2026-11-18,12,68%,14068.573542111613,420.08373149748695,14488.6572736091,7822.072062292255,6666.585211316845
4FC,2026-11-19,12,68%,13985.781315998123,419.90012387827903,14405.681439876402,7825.772366368276,6579.909073508125
4FC,2026-11-20,12,68%,13855.440577806577,419.4447139996724,14274.88529180625,7765.067069015824,6509.818222790425
4FC,2026-11-21,12,68%,13572.663887817702,417.2945103080593,13989.958398125762,7596.795918087075,6393.162480038687
4FC,2026-11-22,12,68%,13109.142621277158,411.46146737112286,13520.60408864828,7284.8766541875,6235.72743446078
4FC,2026-11-23,12,68%,12669.183323148476,406.13463899423203,13075.317962142708,7198.403081462236,5876.914880680472
4FC,2026-11-24,12,68%,12267.945677169595,401.65038640412763,12669.596063573723,6920.342441776693,5749.25362179703
4FC,2026-11-25,12,68%,11971.730628761545,399.18517935071054,12370.915808112255,6699.843836296247,5671.071971816008
4FC,2026-11-26,12,68%,11799.09483708976,398.34437022571404,12197.439207315474,6608.317611827632,5589.121595487842
4FC,2026-11-27,12,68%,11633.801767828403,397.57200205590345,12031.373769884307,6554.7465037613565,5476.6272661229505
4FC,2026-11-28,12,68%,11403.481690993038,396.06808975021795,11799.549780743255,6515.8669863408795,5283.682794402375
4FC,2026-11-29,12,68%,11131.841368304811,393.9666118567765,11525.807980161588,7152.1981590506675,4373.60982111092
4FC,2026-11-30,12,68%,10711.298836618935,388.8835697048421,11100.182406323776,8619.67187164416,2480.510534679617
4FC,2026-12-01,12,68%,10365.612657058,385.41108540718375,10751.023742465184,9058.473122088519,1692.5506203766654
4FC,2026-12-02,12,68%,10038.019212408128,382.265695286339,10420.284907694466,8990.658733785565,1429.6261739089005
4FC,2026-12-03,12,68%,9637.998490041671,377.5270702618424,10015.525560303513,8710.148258755977,1305.3773015475363
4FC,2026-12-04,12,68%,9033.292547795056,366.4684571109113,9399.761004905968,8284.69458085908,1115.0664240468868
4FC,2026-12-05,12,68%,8473.300585119878,356.71183411317304,8830.012419233051,7970.992754744112,859.0196644889393
4FC,2026-12-06,12,68%,7960.89335826161,348.33275234796804,8309.226110609578,7769.471437142187,539.7546734673906
4FC,2026-12-07,12,68%,7450.703487566265,339.8221564505585,7790.525644016823,7648.241546803059,142.28409721376465
4FC,2026-12-08,12,68%,7054.810313755115,334.59324769132274,7389.403561446438,7615.510041744635,0.0
4FC,2026-12-09,12,68%,6842.943567106102,333.0805791967989,7176.024146302901,7540.2180454132385,0.0
4FC,2026-12-10,12,68%,6756.514060924475,332.82817774108617,7089.342238665562,7532.003715061208,0.0
4FC,2026-12-11,12,68%,6685.6520495963,332.65840413829744,7018.310453734597,7460.746131238533,0.0
4FC,2026-12-12,12,68%,6564.412424219997,332.1609328197819,6896.573357039779,7338.347397690089,0.0
4FC,2026-12-13,12,68%,6393.229748548765,331.166961443293,6724.396709992058,7164.848768711639,0.0
4FC,2026-12-14,12,68%,6032.864474708099,326.72562787957526,6359.590102587674,6794.13518766751,0.0
4FC,2026-12-15,12,68%,5894.070604373057,326.0616533699488,6220.1322577430055,6653.7942567250375,0.0
4FC,2026-12-16,12,68%,5809.275842815937,325.81347944433674,6135.089322260274,6568.421249921242,0.0
4FC,2026-12-17,12,68%,5725.569163006354,325.5714517615426,6051.140614767896,6484.15064561075,0.0
4FC,2026-12-18,12,68%,5612.192401099539,325.1269731565774,5937.319374256116,6369.738248554365,0.0
4FC,2026-12-19,12,68%,5418.9497083270035,323.8322668635466,5742.78197519055,6173.478890119068,0.0
4FC,2026-12-20,12,68%,4579.180859832517,298.3288007998787,4877.509660632396,5274.286965696235,0.0
4FC,2026-12-21,12,68%,2914.120159495422,163.15778507639442,3077.277944571816,3294.277798723421,0.0
4FC,2026-12-22,12,68%,2162.111085536384,117.8826355593074,2279.9937210956914,2436.77762638957,0.0
4FC,2026-12-23,12,68%,1899.5846894967071,111.11081550647043,2010.6955050031775,2158.472889626783,0.0
4FC,2026-12-24,12,68%,1769.7522806193806,109.39078159803,1879.1430622174107,2024.6328017427904,0.0
4FC,2026-12-25,12,68%,1566.6275177698485,105.06188909289433,1671.6894068627428,1811.4217193562922,0.0
4FC,2026-12-26,12,68%,1301.94799535792,97.27156534220565,1399.2195607001256,1528.590742605259,0.0
4FC,2026-12-27,12,68%,978.8869140707552,84.34137195746972,1063.2282860282248,1175.4023107316596,0.0
4FC,2026-12-28,12,68%,581.9200470737067,59.731536227235786,641.6515833009424,721.094526483166,0.0
4FC,2026-12-29,12,68%,216.914641875514,23.878968550335323,240.79361042584932,272.5526385977953,0.0
4FC,2026-12-30,12,68%,78.32038601173032,11.748057901759548,90.06844391348987,105.69336092283007,0.0
4FC,2026-12-31,12,68%,0.0,0.0,0.0,0.0,0.0
4FC,2026-01-01,12,95%,23483.50854812111,777.3257731525117,24260.83432127362,4944.897016643316,19315.937304630304
4FC,2026-01-02,12,95%,23485.01313212638,777.3360973667008,24262.34922949308,5085.251559096225,19177.097670396855
4FC,2026-01-03,12,95%,23470.40502021964,777.1824191596429,24247.587439379284,5371.002704069303,18876.58473530998
4FC,2026-01-04,12,95%,23561.291137502998,778.986695983184,24340.277833486183,6297.881643482025,18042.396190004158
4FC,2026-01-05,12,95%,23457.83029143534,776.969026380326,24234.79931781567,7513.477862144635,16721.321455671034
4FC,2026-01-06,12,95%,23411.725226967097,776.452816289911,24188.17804325701,8018.938146112447,16169.239897144562
4FC,2026-01-07,12,95%,23408.643273787886,776.4218327759627,24185.06510656385,8202.730900890341,15982.334205673507
4FC,2026-01-08,12,95%,23437.099608091,776.5754474403765,24213.675055531377,8317.94799667897,15895.727058852408
4FC,2026-01-09,12,95%,23492.898260166414,777.069347883744,24269.96760805016,8490.304858807469,15779.66274924269
4FC,2026-01-10,12,95%,23963.901767095205,791.2402863409984,24755.142053436204,8604.211450612733,16150.930602823471
4FC,2026-01-11,12,95%,25137.09173190061,860.0690333989803,25997.16076529959,8613.709511847392,17383.4512534522
4FC,2026-01-12,12,95%,25916.533543979112,896.8126850102224,26813.346228989336,8476.37158814421,18336.974640845125
4FC,2026-01-13,12,95%,25964.60835420011,897.9438739474953,26862.552228147604,8285.053058120957,18577.499170026647
4FC,2026-01-14,12,95%,25883.208055765892,896.6339545025216,26779.842010268414,8104.3235414668825,18675.518468801532
4FC,2026-01-15,12,95%,25887.361493474833,896.6753449711777,26784.03683844601,8077.579538553911,18706.4572998921
4FC,2026-01-16,12,95%,25824.065928540465,895.7097705307646,26719.77569907123,7905.216650341872,18814.55904872936
4FC,2026-01-17,12,95%,25697.14494884525,893.0907371728429,26590.23568601809,7633.229830726872,18957.00585529122
4FC,2026-01-18,12,95%,25590.893948265577,890.3146733681231,26481.2086216337,7396.385725859051,19084.82289577465
4FC,2026-01-19,12,95%,25741.879866647443,894.8852361258912,26636.765102773334,7274.514951227901,19362.25015154543
4FC,2026-01-20,12,95%,25674.76590210685,893.8374386151826,26568.60334072203,7230.420224778909,19338.183115943124
4FC,2026-01-21,12,95%,25630.44257144353,893.4126215825621,26523.855193026095,7590.419038073163,18933.43615495293
4FC,2026-01-22,12,95%,25555.785905274533,892.8987664613317,26448.684671735864,8023.025032974588,18425.659638761277
4FC,2026-01-23,12,95%,25438.26272391985,891.5999193573047,26329.862643277153,8297.201959772281,18032.660683504873
4FC,2026-01-24,12,95%,25187.33875144288,886.7898212323734,26074.128572675254,8211.9411835902,17862.187389085055
4FC,2026-01-25,12,95%,24427.380773909983,853.2973524898376,25280.67812639982,7452.245446754325,17828.432679645495
4FC,2026-01-26,12,95%,23316.01160736712,788.0202732087945,24104.031880575913,6392.397689970267,17711.634190605648
4FC,2026-01-27,12,95%,22860.1066648124,773.399244493494,23633.505909305895,6016.079718104869,17617.426191201026
4FC,2026-01-28,12,95%,22635.590366955148,769.9466174434283,23405.536984398575,5895.196140983903,17510.340843414673
4FC,2026-01-29,12,95%,22530.120002418404,768.9865268132949,23299.1065292317,5856.506662821305,17442.599866410394
4FC,2026-01-30,12,95%,22388.109817021108,766.9399724545736,23155.04978947568,5835.525343942512,17319.52444553317
4FC,2026-01-31,12,95%,22280.949722257224,765.163139267698,23046.11286152492,5739.639365842575,17306.473495682345
4FC,2026-02-01,12,95%,22303.856963224447,765.5815764777487,23069.438539702194,5718.035353171271,17351.403186530923
4FC,2026-02-02,12,95%,22605.150237073034,772.9391956296872,23378.08943270272,5755.334112009648,17622.75532069307
4FC,2026-02-03,12,95%,22859.260311888567,778.2342398226776,23637.494551711246,5779.502118577864,17857.992433133382
4FC,2026-02-04,12,95%,22975.5717787414,779.6958339167028,23755.267612658103,5802.39567743881,17952.871935219293
4FC,2026-02-05,12,95%,23044.782912952865,780.5229111178026,23825.305824070667,5782.2827341171505,18043.023089953516
4FC,2026-02-06,12,95%,23223.327624181653,782.9966021733699,24006.324226355024,5800.025795821527,18206.298430533498
4FC,2026-02-07,12,95%,23441.673697534014,786.6235203015156,24228.29721783553,5857.606536490732,18370.6906813448
4FC,2026-02-08,12,95%,23536.101515055925,788.5106636885553,24324.61217874448,5780.783507048012,18543.828671696465
4FC,2026-02-09,12,95%,23657.485172338562,791.4417967777235,24448.926969116284,5713.905739644286,18735.021229471997
4FC,2026-02-10,12,95%,23666.932673463176,791.6055208451667,24458.53819430834,5664.325434587329,18794.212759721013
4FC,2026-02-11,12,95%,23372.79872247006,783.5027470604873,24156.301469530546,5252.945717170451,18903.355752360098
4FC,2026-02-12,12,95%,22986.967397589964,772.7963904945659,23759.76378808453,4756.232854261727,19003.530933822803
4FC,2026-02-13,12,95%,22802.274459478773,767.1324909254806,23569.406950404253,4450.18373919531,19119.22321120894
4FC,2026-02-14,12,95%,23226.476181780334,785.003883082049,24011.480064862382,4471.4073067085565,19540.072758153827
4FC,2026-02-15,12,95%,24017.20478069896,828.1644066360503,24845.36918733501,4513.452190137381,20331.91699719763
4FC,2026-02-16,12,95%,24473.95135685032,850.7234783992868,25324.674835249607,4652.200394760563,20672.474440489044
4FC,2026-02-17,12,95%,24605.73350405205,854.1872070003873,25459.920711052437,4782.083172669856,20677.83753838258
4FC,2026-02-18,12,95%,24665.94879002698,855.1470913092262,25521.09588133621,4854.505719841456,20666.59016149475
4FC,2026-02-19,12,95%,24720.622984711485,855.7614601590562,25576.384444870542,4844.704267258266,20731.680177612277
4FC,2026-02-20,12,95%,24678.655198581124,855.1279948040842,25533.783193385207,4775.372392109981,20758.410801275226
4FC,2026-02-21,12,95%,24668.98653755389,855.0132379988895,25523.99977555278,4807.145057831425,20716.854717721355
4FC,2026-02-22,12,95%,24602.351967144637,854.2328760292214,25456.58484317386,4971.414159603633,20485.170683570228
4FC,2026-02-23,12,95%,24605.704383311422,854.2795159486412,25459.983899260063,5299.828900138647,20160.154999121416
4FC,2026-02-24,12,95%,24589.030630061177,854.0973349523875,25443.127965013566,5626.9159333633,19816.212031650266
4FC,2026-02-25,12,95%,24643.512247663963,854.6877771623385,25498.2000248263,6152.22427884069,19345.97574598561
4FC,2026-02-26,12,95%,24609.488853560902,854.4891386348716,25463.977992195774,6518.635115099314,18945.34287709646
4FC,2026-02-27,12,95%,24580.050708978262,854.2978225097605,25434.348531488024,6838.689622655078,18595.658908832946
4FC,2026-02-28,12,95%,24576.23656536189,854.2546923815286,25430.49125774342,7071.5168766556835,18358.974381087733
4FC,2026-03-01,12,95%,24648.067468474394,855.1439442027385,25503.21141267713,7374.578991486853,18128.632421190276
4FC,2026-03-02,12,95%,24772.39439382146,857.3684850750836,25629.762878896545,7777.675994423136,17852.086884473407
4FC,2026-03-03,12,95%,25309.999548044485,874.0908116967155,26184.0903597412,7909.4921032031325,18274.59825653807
4FC,2026-03-04,12,95%,26013.267428205745,897.1490333087007,26910.416461514447,7915.137839304357,18995.27862221009
4FC,2026-03-05,12,95%,26269.58908959453,901.0313842889708,27170.6204738835,7870.908646143984,19299.711827739517
4FC,2026-03-06,12,95%,26300.284919442973,901.4905651067298,27201.775484549704,7749.677496346064,19452.09798820364
4FC,2026-03-07,12,95%,26199.546066322837,899.4914420728724,27099.037508395708,7522.356385570199,19576.68112282551
4FC,2026-03-08,12,95%,26210.03038164177,899.7543052813398,27109.784686923107,7451.737577629064,19658.047109294042
4FC,2026-03-09,12,95%,26068.999322938776,894.9668682511896,26963.966191189968,7047.737136420862,19916.229054769105
4FC,2026-03-10,12,95%,25924.131244762237,891.5504244498273,26815.681669212063,6731.167215432886,20084.51445377918
4FC,2026-03-11,12,95%,25860.439158924226,890.5521459600972,26750.991304884323,6590.653075971748,20160.338228912573
4FC,2026-03-12,12,95%,25910.091308509003,891.0474246630357,26801.13873317204,6551.721353541968,20249.41737963007
4FC,2026-03-13,12,95%,25867.238953470634,890.6185625449517,26757.857516015585,6523.741155568934,20234.11636044665
4FC,2026-03-14,12,95%,25812.385573527605,889.9654819582771,26702.35105548588,6983.788489612268,19718.562565873613
4FC,2026-03-15,12,95%,25623.933480676656,886.6734546795328,26510.60693535619,8184.120839072581,18326.48609628361
4FC,2026-03-16,12,95%,25362.075976035037,880.1607492404939,26242.236725275532,8833.55975720839,17408.676968067142
4FC,2026-03-17,12,95%,25075.670420795446,873.8068858809281,25949.477306676374,8735.836707113143,17213.64059956323
4FC,2026-03-18,12,95%,24620.114158038075,861.740237915549,25481.854395953625,8301.645917856076,17180.20847809755
4FC,2026-03-19,12,95%,24254.637240107677,854.9910074787123,25109.628247586388,7993.581969260363,17116.046278326026
4FC,2026-03-20,12,95%,23963.541331888962,849.5306810952668,24813.07201298423,7767.938883806746,17045.133129177484
4FC,2026-03-21,12,95%,23685.685908899373,844.7136561196102,24530.399565018983,7620.372503296368,16910.027061722612
4FC,2026-03-22,12,95%,23419.45233659239,839.122560971323,24258.57489756371,7520.565337058495,16738.009560505216
4FC,2026-03-23,12,95%,23103.034483083135,829.7717808070175,23932.806263890154,7472.684844263076,16460.121419627078
4FC,2026-03-24,12,95%,22980.72155244756,827.6319230130904,23808.35347546065,7364.917233564332,16443.43624189632
4FC,2026-03-25,12,95%,22994.453281561047,827.770961247901,23822.22424280895,7352.391434348561,16469.832808460385
4FC,2026-03-26,12,95%,23093.534433381985,828.5100725778292,23922.044505959813,7364.221831567453,16557.82267439236
4FC,2026-03-27,12,95%,23255.7840519131,830.5284253918858,24086.312477304986,7379.299089842268,16707.013387462717
4FC,2026-03-28,12,95%,23399.72804230207,832.6253573696529,24232.353399671723,7407.447991722147,16824.905407949576
4FC,2026-03-29,12,95%,23574.434250870432,837.5484116830017,24411.982662553433,7355.838106340059,17056.144556213374
4FC,2026-03-30,12,95%,23972.255957281075,848.9338552971715,24821.189812578246,7395.774025069472,17425.415787508773
4FC,2026-03-31,12,95%,24221.476977319755,853.2909195946986,25074.767896914454,7460.872184561921,17613.895712352532
4FC,2026-04-01,12,95%,24278.081664581896,853.9165834002824,25131.998247982177,7416.088502890004,17715.909745092173
4FC,2026-04-02,12,95%,24317.9990262348,854.2097826007716,25172.20880883557,7395.069303677134,17777.139505158437
4FC,2026-04-03,12,95%,24324.03126818606,854.2716297611017,25178.30289794716,7364.373171791094,17813.929726156064
4FC,2026-04-04,12,95%,23960.0188817857,842.7530755423752,24802.771957328077,6865.360376282917,17937.411581045162
4FC,2026-04-05,12,95%,22986.08414303755,777.2150968553082,23763.299239892858,5537.954420396953,18225.344819495906
4FC,2026-04-06,12,95%,22574.56335759554,748.8405583355648,23323.403915931103,4800.780958464929,18522.622957466174
4FC,2026-04-07,12,95%,23058.7487808138,772.5933002819434,23831.342081095743,4825.033487661135,19006.30859343461
4FC,2026-04-08,12,95%,23532.75047041794,788.6187188222896,24321.36918924023,4848.961375141709,19472.407814098522
4FC,2026-04-09,12,95%,23682.952883758535,791.2113203582795,24474.164204116816,4889.879858518005,19584.28434559881
4FC,2026-04-10,12,95%,23767.09595887357,792.7312715842828,24559.827230457853,4969.415250434874,19590.41198002298
4FC,2026-04-11,12,95%,23841.616801746382,794.3146998838941,24635.931501630275,5060.176981473881,19575.754520156395
4FC,2026-04-12,12,95%,23979.62814007632,798.5195463722727,24778.147686448592,5034.096098673329,19744.051587775262
4FC,2026-04-13,12,95%,23886.11825015713,795.1433217342034,24681.261571891333,4868.686680525552,19812.57489136578
4FC,2026-04-14,12,95%,23875.082404507983,794.9825323045843,24670.064936812567,4905.241803892018,19764.82313292055
4FC,2026-04-15,12,95%,23835.138359227178,794.6810232450549,24629.819382472233,5000.674040991749,19629.145341480486
4FC,2026-04-16,12,95%,23836.240810838346,794.6864451865282,24630.927256024876,5102.203629067128,19528.723626957748
4FC,2026-04-17,12,95%,23825.594597356656,794.6066077900072,24620.201205146663,5306.176574747893,19314.02463039877
4FC,2026-04-18,12,95%,23893.01960413191,795.5783682250665,24688.597972356976,5974.874643436833,18713.723328920143
4FC,2026-04-19,12,95%,23807.13605007526,794.2176323009566,24601.353682376215,6976.407127527608,17624.946554848608
4FC,2026-04-20,12,95%,23741.543892061563,793.195204662313,24534.739096723875,7722.31444365432,16812.424653069556
4FC,2026-04-21,12,95%,23737.19041435504,793.1346853283053,24530.325099683345,7986.578652806328,16543.746446877016
4FC,2026-04-22,12,95%,23780.249397535463,793.4789574203115,24573.728354955776,8162.823615981421,16410.904738974354
4FC,2026-04-23,12,95%,23821.134661279957,793.738519296889,24614.873180576848,8288.368900625986,16326.504279950861
4FC,2026-04-24,12,95%,24164.39626260123,801.1397687722721,24965.5360313735,8370.781856839923,16594.754174533577
4FC,2026-04-25,12,95%,25034.741962143453,839.2720084270173,25874.01397057047,8377.779179000503,17496.23479156997
4FC,2026-04-26,12,95%,25681.761927144373,865.3671905706974,26547.12911771507,8264.232015670705,18282.897102044364
4FC,2026-04-27,12,95%,25750.15637762098,867.7381401168284,26617.89451773781,7986.860895202125,18631.033622535684
4FC,2026-04-28,12,95%,25635.17267607481,865.0311496833112,26500.203825758123,7727.446236770941,18772.75758898718
4FC,2026-04-29,12,95%,25641.457491348105,865.1293784691483,26506.586869817253,7686.418274207272,18820.168595609983
4FC,2026-04-30,12,95%,25595.079025741066,864.5921895065726,26459.67121524764,7560.83013914547,18898.84107610217
4FC,2026-05-01,12,95%,25502.580566407873,863.151980010422,26365.732546418294,7364.181864179306,19001.550682238987
4FC,2026-05-02,12,95%,25423.75692812188,861.5721630302176,26285.329091152096,7190.302404183805,19095.02668696829
4FC,2026-05-03,12,95%,25549.091368888614,864.8289008907095,26413.920269779323,7089.688905426128,19324.231364353196
4FC,2026-05-04,12,95%,25453.610540093672,862.6329709701682,26316.24351106384,7025.616341881341,19290.6271691825
4FC,2026-05-05,12,95%,25391.000688255815,861.7544078226215,26252.755096078436,7547.773647241012,18704.981448837425
4FC,2026-05-06,12,95%,25278.033216808657,860.5341219647047,26138.567338773362,8221.513791120842,17917.05354765252
4FC,2026-05-07,12,95%,25191.9206300873,859.8107778867975,26051.731407974097,8419.540380656223,17632.191027317873
4FC,2026-05-08,12,95%,25009.050304632674,857.1646003421182,25866.214904974793,8358.326691365308,17507.888213609484
4FC,2026-05-09,12,95%,24445.26594112742,838.245948625996,25283.51188975342,7810.498792731756,17473.013097021663
4FC,2026-05-10,12,95%,23522.710815014634,792.9869070765448,24315.69772209118,6965.07218691337,17350.62553517781
4FC,2026-05-11,12,95%,22874.10985596224,763.2965511136478,23637.406407075887,6417.294605386143,17220.111801689745
4FC,2026-05-12,12,95%,22556.964642963634,756.2996569330579,23313.26429989669,6243.99388428215,17069.27041561454
4FC,2026-05-13,12,95%,22397.37111962903,754.0597947460578,23151.43091437509,6184.701384963264,16966.729529411827
4FC,2026-05-14,12,95%,22293.31620668013,752.9399269978096,23046.25613367794,6169.651485836022,16876.604647841916
4FC,2026-05-15,12,95%,22215.21923885447,751.9791476222889,22967.19838647676,6101.125043365679,16866.073343111082
4FC,2026-05-16,12,95%,22232.21326306393,752.2135038509539,22984.426766914887,6085.390744717102,16899.036022197783
4FC,2026-05-17,12,95%,22482.31886489286,757.3806225231094,23239.699487415968,6115.978410355684,17123.721077060283
4FC,2026-05-18,12,95%,22843.83290618985,768.2769326567837,23612.109838846634,6150.691980391608,17461.417858455025
4FC,2026-05-19,12,95%,23008.131112071875,771.2282381404221,23779.359350212297,6183.258732680844,17596.100617531454
4FC,2026-05-20,12,95%,23112.858623077533,773.1413920930585,23886.00001517059,6152.543823152804,17733.456192017788
4FC,2026-05-21,12,95%,23243.683425062147,774.4831351363258,24018.16656019847,6165.428335622853,17852.738224575616
4FC,2026-05-22,12,95%,23402.811375658224,776.4327383664819,24179.244114024707,6206.882377781943,17972.36173624276
4FC,2026-05-23,12,95%,23472.86383720565,777.4855269852986,24250.349364190948,6150.765443241107,18099.58392094984
4FC,2026-05-24,12,95%,23573.62523910846,779.5350517505775,24353.160290859036,6096.09337017012,18257.066920688914
4FC,2026-05-25,12,95%,23587.0658880642,779.8714499426113,24366.93733800681,6024.684416851671,18342.252921155137
4FC,2026-05-26,12,95%,23171.580796656082,763.369665242227,23934.95046189831,5431.0622201521555,18503.888241746154
4FC,2026-05-27,12,95%,22587.75631836843,737.9582500944385,23325.714568462867,4647.2035846829,18678.51098377997
4FC,2026-05-28,12,95%,22452.42653520061,734.7786152933428,23187.205150493955,4428.682671042739,18758.522479451218
4FC,2026-05-29,12,95%,22761.579567690635,744.7365894649139,23506.31615715555,4443.720053665909,19062.59610348964
4FC,2026-05-30,12,95%,23348.191502858386,770.0334468001355,24118.22494965852,4474.079949386491,19644.14500027203
4FC,2026-05-31,12,95%,23727.339951320082,786.7971333833879,24514.13708470347,4586.754218519089,19927.38286618438
4FC,2026-06-01,12,95%,23914.822075514792,794.3563714910451,24709.178447005837,4780.099780814935,19929.0786661909
4FC,2026-06-02,12,95%,23999.88044267366,796.4144354308089,24796.29487810447,4885.133045396899,19911.16183270757
4FC,2026-06-03,12,95%,24082.61124012096,797.9239771018794,24880.53521722284,4870.025668098791,20010.50954912405
4FC,2026-06-04,12,95%,24051.860246308537,797.5592745859633,24849.419520894502,4820.071615062192,20029.34790583231
4FC,2026-06-05,12,95%,24044.813844279637,797.4939258154111,24842.30777009505,4842.858864460279,19999.44890563477
4FC,2026-06-06,12,95%,23995.380151922618,797.0335467278735,24792.413698650493,4962.186301805025,19830.22739684547
4FC,2026-06-07,12,95%,23998.16301545045,797.0679918642717,24795.23100731472,5230.731186678502,19564.499820636218
