Date,FC ID,FC Average,FC Safety,FC Target
2026-02-25,TX-770,259.80210438494385,79.61715538877368,339.4192597737175
2026-02-26,TX-770,275.62008974067885,79.28746541928126,354.9075551599601
2026-02-27,TX-770,289.5107838161913,77.63071935790003,367.1415031740913
2026-02-28,TX-770,299.60335955549596,76.43601502244067,376.03937457793666
2026-03-01,TX-770,312.73305465557115,74.77557372611086,387.508628381682
2026-03-02,TX-770,329.9129486262152,77.3478313360946,407.2607799623098
2026-03-03,TX-770,335.69519459989095,75.1946182875826,410.88981288747357
2026-03-04,TX-770,335.94817881213885,75.00054225554156,410.9487210676804
2026-03-05,TX-770,333.9449220345349,76.88932711086493,410.83424914539984
2026-03-06,TX-770,328.5335781812008,80.42132286252463,408.95490104372544
2026-03-07,TX-770,318.56481087786744,83.598572310802,402.16338318866946
2026-03-08,TX-770,315.52780028357085,83.56310051902074,399.0909008025916
2026-03-09,TX-770,298.3656609266766,79.92390501774919,378.28956594442576
2026-03-10,TX-770,284.6382445456092,81.39046371112002,366.02870825672926
2026-03-11,TX-770,278.45294649626766,83.31376919713493,361.7667156934026
2026-03-12,TX-770,276.7043936932619,84.32752535346648,361.0319190467284
2026-03-13,TX-770,275.4623352540591,84.83415988536639,360.2964951394255
2026-03-14,TX-770,294.83555948458945,91.55942038156547,386.3949798661549
2026-03-15,TX-770,342.3217231356606,147.347346475801,489.6690696114616
2026-03-16,TX-770,368.8926338781598,165.69235104289896,534.5849849210588
2026-03-17,TX-770,364.6678620633854,165.44618948069925,530.1140515440846
2026-03-18,TX-770,345.8754192582805,164.46638398664152,510.341803244922
2026-03-19,TX-770,332.35007563024055,165.654800640872,498.00487627111255
2026-03-20,TX-770,322.45737910103037,166.25888773530983,488.7162668363402
2026-03-21,TX-770,316.0006617057371,166.47052381417058,482.4711855199077
2026-03-22,TX-770,311.68049489892377,166.1207293374702,477.801224236394
2026-03-23,TX-770,309.6606329758942,165.42024876144245,475.08088173733665
2026-03-24,TX-770,304.9030857921844,165.95300213522546,470.8560879274099
2026-03-25,TX-770,304.3390711054478,166.12294271441255,470.4620138198603
2026-03-26,TX-770,304.8776637547764,165.9038095620281,470.7814733168045
2026-03-27,TX-770,305.55978896996254,165.66617789263935,471.2259668626019
2026-03-28,TX-770,306.82397685245587,165.31297561940244,472.1369524718583
2026-03-29,TX-770,304.55570311928847,165.46469016371776,470.02039328300623
2026-03-30,TX-770,306.3272032968187,165.18476600561797,471.5119693024367
2026-03-31,TX-770,309.24570575311884,164.40829042266375,473.6539961757826
2026-04-01,TX-770,307.2225006950418,165.0990179413139,472.3215186363557
2026-04-02,TX-770,306.26791896280497,165.46990231006419,471.73782127286916
2026-04-03,TX-770,304.8859765238363,165.88683457345616,470.77281109729245
2026-04-04,TX-770,283.37631307460174,162.99745362667056,446.3737667012723
2026-04-05,TX-770,230.92503578455194,107.61888063965446,338.5439164242064
2026-04-06,TX-770,202.85505465496624,60.34139379191456,263.1964484468808
2026-04-07,TX-770,203.85049510681517,61.07605310757479,264.92654821439
2026-04-08,TX-770,204.88332154051625,61.05820824538659,265.94152978590284
2026-04-09,TX-770,206.6705963919632,60.712839109553705,267.3834355015169
2026-04-10,TX-770,210.08443370605002,60.92104896408094,271.00548267013096
2026-04-11,TX-770,213.9280174179278,61.934952412856696,275.8629698307845
2026-04-12,TX-770,212.8340160213151,61.486391439140604,274.3204074604557
2026-04-13,TX-770,206.15620536660796,54.562547245391734,260.7187526119997
2026-04-14,TX-770,207.73011885747542,54.55126241051488,262.2813812679903
2026-04-15,TX-770,211.90165295127036,53.4690562271588,265.37070917842914
2026-04-16,TX-770,216.41034721722806,50.99987577622929,267.41022299345735
2026-04-17,TX-770,225.24803699376574,49.645096892740305,274.89313388650606
2026-04-18,TX-770,252.57913544230723,73.4205197035306,325.99965514583783
2026-04-19,TX-770,292.5076856701755,117.4624101301321,409.9700958003076
2026-04-20,TX-770,323.4580262449095,133.83074600295686,457.28877224786635
2026-04-21,TX-770,334.9777297227368,133.0961622117845,468.07389193452127
2026-04-22,TX-770,342.84831600219337,130.23227615052582,473.0805921527192
2026-04-23,TX-770,348.497973098848,127.54070978222146,476.03868288106946
2026-04-24,TX-770,352.18994479325244,125.92232730048877,478.11227209374124
2026-04-25,TX-770,352.5030313530019,125.7876774593441,478.290708812346
2026-04-26,TX-770,347.44631034428767,127.63319409954282,475.0795044438305
2026-04-27,TX-770,335.3891061241666,128.2670478653774,463.656153989544
2026-04-28,TX-770,324.01071805553534,129.94902086107635,453.9597389166117
2026-04-29,TX-770,322.19018424025296,130.4458298635284,452.63601410378135
2026-04-30,TX-770,316.54636579893236,132.74422864050527,449.29059443943765
2026-05-01,TX-770,307.78139230127476,135.34115151625812,443.1225438175329
2026-05-02,TX-770,300.126631278495,136.4461650385384,436.5727963170334
2026-05-03,TX-770,295.71284678882984,136.8771135401095,432.58996032893936
2026-05-04,TX-770,292.9453730040015,136.67044730258516,429.61582030658667
2026-05-05,TX-770,315.0580431795682,143.11547278685268,458.17351596642084
2026-05-06,TX-770,343.523589808599,152.09805758940087,495.6216473979999
2026-05-07,TX-770,352.261509536011,150.53004874186436,502.7915582778753
2026-05-08,TX-770,349.5639871499909,150.98675382279163,500.55074097278253
2026-05-09,TX-770,326.3069577296143,144.9736266909762,471.28058442059046
2026-05-10,TX-770,292.16560848341794,115.68404507677691,407.84965356019484
2026-05-11,TX-770,270.1233458637763,94.93665294865369,365.05999881242997
2026-05-12,TX-770,262.75362461964994,93.34287637124125,356.0965009908912
2026-05-13,TX-770,260.1639037361487,93.67059718945636,353.8345009256051
2026-05-14,TX-770,259.4996663859529,93.83987156284633,353.3395379487992
2026-05-15,TX-770,256.4619662228994,94.76169768177708,351.22366390467647
2026-05-16,TX-770,255.76395658684524,94.97581758333837,350.73977417018364
2026-05-17,TX-770,257.1234991055315,94.52536018707536,351.64885929260686
2026-05-18,TX-770,258.64336611936494,94.29862169732641,352.9419878166914
2026-05-19,TX-770,260.08631486929323,93.86441608403865,353.9507309533319
2026-05-20,TX-770,258.7265998122225,94.25912023489663,352.9857200471191
2026-05-21,TX-770,259.3091626945552,93.93945339185036,353.24861608640555
2026-05-22,TX-770,261.17263036918627,93.03668291596723,354.2093132851535
2026-05-23,TX-770,258.6687653822261,94.01701479774245,352.68578017996856
2026-05-24,TX-770,256.2591624027669,94.57432917576797,350.83349157853485
2026-05-25,TX-770,253.18000819288764,94.43416896367759,347.61417715656523
2026-05-26,TX-770,228.62879834879746,80.09996298134878,308.72876133014626
2026-05-27,TX-770,197.18691792183523,45.09773478116177,242.284652702997
2026-05-28,TX-770,187.95602462512994,42.22168751022331,230.17771213535326
2026-05-29,TX-770,188.5916146689335,42.41313394563591,231.0047486145694
2026-05-30,TX-770,189.8698133046214,42.892080710097666,232.76189401471908
2026-05-31,TX-770,194.3813419267625,48.71773583597804,243.09907776274054
2026-06-01,TX-770,201.98783206781206,59.983664550030554,261.9714966178426
2026-06-02,TX-770,206.37491280881716,62.05125877002032,268.42617157883745
2026-06-03,TX-770,205.71911445887406,62.11508200133624,267.8341964602103
2026-06-04,TX-770,203.52309739264837,62.71525669414544,266.23835408679383
2026-06-05,TX-770,204.5280432362147,62.397747546270196,266.9257907824849
2026-06-06,TX-770,209.6906233304396,62.14279947185678,271.83342280229635
2026-06-07,TX-770,221.0716950289997,65.01854858514183,286.0902436141415
2026-06-08,TX-770,240.76326025898223,79.63632780767126,320.3995880666535
2026-06-09,TX-770,271.9590776581387,102.12992801524945,374.08900567338816
2026-06-10,TX-770,295.8942183591784,109.0182532375373,404.9124715967157
2026-06-11,TX-770,306.0723260687319,105.95437936397967,412.0267054327116
2026-06-12,TX-770,313.4276719605697,103.67689458554484,417.10456654611454
2026-06-13,TX-770,323.16810105514224,100.64117489737437,423.8092759525166
2026-06-14,TX-770,337.4292482291228,99.5295814569832,436.95882968610596
2026-06-15,TX-770,345.6554592962527,99.14900165181795,444.80446094807064
2026-06-16,TX-770,346.01281745975507,98.98130351681972,444.9941209765748
2026-06-17,TX-770,342.98156968995744,100.93083838722248,443.9124080771799
2026-06-18,TX-770,339.016523717938,103.42591847375273,442.44244219169076
2026-06-19,TX-770,331.75140790159526,106.61374424215803,438.3651521437533
2026-06-20,TX-770,329.4983634761355,107.14448513101532,436.6428486071508
2026-06-21,TX-770,315.25195452813796,107.66902747439262,422.9209820025306
2026-06-22,TX-770,295.72241097860064,104.4673209025821,400.18973188118275
2026-06-23,TX-770,286.98523828316644,105.0764205368585,392.06165882002495
2026-06-24,TX-770,284.339398347048,106.00557532731906,390.3449736743671
2026-06-25,TX-770,283.42930670533144,106.41196978988722,389.84127649521866
2026-06-26,TX-770,297.54827583040253,106.39488532791115,403.94316115831367
2026-06-27,TX-770,332.7764823112884,130.9491549248181,463.72563723610654
2026-06-28,TX-770,354.83317656638553,143.25762659955393,498.09080316593946
2026-06-29,TX-770,348.8227327324469,140.72357632649596,489.5463090589429
2026-06-30,TX-770,322.2770728713594,129.46646034546396,451.7435332168234
2026-07-01,TX-770,301.81106563424476,124.19984181158989,426.0109074458346
2026-07-02,TX-770,294.56240474913255,125.54930927260735,420.1117140217399
2026-07-03,TX-770,289.8568279969783,126.30194430410526,416.15877230108356
2026-07-04,TX-770,286.65185803097734,126.4301956174443,413.0820536484216
2026-07-05,TX-770,284.97515687061724,125.89671324806949,410.87187011868673
2026-07-06,TX-770,278.20675105163275,125.04262836275397,403.24937941438674
2026-07-07,TX-770,277.41004025750954,125.22901851520743,402.63905877271696
2026-07-08,TX-770,278.22501704199317,124.88686574251365,403.1118827845068
2026-07-09,TX-770,278.72482964126465,124.65772477988853,403.38255442115315
2026-07-10,TX-770,279.6461543246947,124.29573370705553,403.94188803175024
2026-07-11,TX-770,277.96340698771564,124.59765557850245,402.5610625662181
2026-07-12,TX-770,279.4339413689906,124.26068999857478,403.69463136756536
2026-07-13,TX-770,283.58599877276794,123.59291967181498,407.1789184445829
2026-07-14,TX-770,280.7280779660937,124.46520199705944,405.19327996315315
2026-07-15,TX-770,279.28364319403556,125.01160239248283,404.2952455865184
2026-07-16,TX-770,278.2710545562208,125.42822133161718,403.699275887838
2026-07-17,TX-770,262.5950746306997,125.31850049400592,387.91357512470563
2026-07-18,TX-770,223.68343628194893,92.53711443896952,316.2205507209185
2026-07-19,TX-770,200.38235347294534,59.127129383734825,259.50948285668017
2026-07-20,TX-770,201.79853384627233,61.19132476274229,262.9898586090146
2026-07-21,TX-770,203.2574745219955,61.7111642962829,264.9686388182784
2026-07-22,TX-770,205.96190710798874,62.199081869747324,268.16098897773605
2026-07-23,TX-770,208.4633230701271,61.71120998511238,270.17453305523946
2026-07-24,TX-770,211.26447992000803,61.56502145076486,272.8295013707729
2026-07-25,TX-770,210.4528812536378,61.50561699970044,271.95849825333823
2026-07-26,TX-770,204.9095850779173,57.71408190064437,262.6236669785617
2026-07-27,TX-770,207.14874000771846,58.6162230501847,265.7649630579032
2026-07-28,TX-770,213.04132812418888,58.97992290373573,272.0212510279246
2026-07-29,TX-770,219.86370336393725,57.32832797981996,277.1920313437572
2026-07-30,TX-770,226.3393307127385,54.75262569111492,281.09195640385343
2026-07-31,TX-770,246.25790134183978,62.28566726585421,308.543568607694
2026-08-01,TX-770,275.87939745269773,86.94510789044477,362.8245053431425
2026-08-02,TX-770,301.5714862848709,99.6623552605833,401.2338415454542
2026-08-03,TX-770,317.9601893374181,104.62715969726722,422.5873490346853
2026-08-04,TX-770,329.07795132549984,101.87699160900551,430.95494293450537
2026-08-05,TX-770,337.6267857364527,98.34008387324856,435.96686960970123
2026-08-06,TX-770,340.33199869139895,96.59043099173711,436.92242968313604
2026-08-07,TX-770,340.5601723509807,96.44348916584255,437.00366151682323
2026-08-08,TX-770,336.8087804061567,98.5887484516816,435.3975288578383
2026-08-09,TX-770,326.8000129374108,100.47115720805415,427.27117014546496
2026-08-10,TX-770,310.61235466718114,98.24574519213644,408.8580998593176
2026-08-11,TX-770,308.0407213820733,98.51408133568098,406.5548027177543
2026-08-12,TX-770,299.50072179008015,101.28144218586063,400.78216397594076
2026-08-13,TX-770,293.07837573267125,104.2461639554933,397.3245396881646
2026-08-14,TX-770,287.4996794220125,105.99555671432655,393.49523613633903
2026-08-15,TX-770,284.22525800303674,106.84174864674762,391.0670066497844
2026-08-16,TX-770,281.92795913652395,106.88561345711271,388.81357259363665
2026-08-17,TX-770,313.3869273212353,131.82208231591653,445.20900963715184
2026-08-18,TX-770,353.59653319370403,159.8194516161963,513.4159848099004
2026-08-19,TX-770,366.81840269266456,160.15248590602695,526.9708885986915
2026-08-20,TX-770,364.8418511075105,160.74637876392222,525.5882298714328
2026-08-21,TX-770,347.89241221082466,160.95691370663494,508.8493259174596
2026-08-22,TX-770,322.56422378063723,152.18544479693134,474.74966857756857
2026-08-23,TX-770,304.2667912235228,144.72142665269968,448.98821787622245
2026-08-24,TX-770,293.78213132906376,141.0014847599422,434.78361608900593
2026-08-25,TX-770,290.1239666922713,140.89018150353786,431.0141481958092
2026-08-26,TX-770,289.1188693882674,140.9475719868107,430.06644137507806
2026-08-27,TX-770,286.8930598440638,141.7009543357613,428.59401417982514
2026-08-28,TX-770,286.3843589493042,141.87442233745085,428.25878128675504
2026-08-29,TX-770,287.3929526297655,141.521922521373,428.9148751511385
2026-08-30,TX-770,288.65460460539435,141.23844874129674,429.8930533466911
2026-08-31,TX-770,290.70744030799176,140.96568367533789,431.6731239833297
2026-09-01,TX-770,288.78674624031083,141.20738725138312,429.99413349169396
2026-09-02,TX-770,289.6682570169522,140.89333213458121,430.56158915153344
2026-09-03,TX-770,291.03367292796145,140.30832804269488,431.34200097065633
2026-09-04,TX-770,289.20888671666444,141.0091366100057,430.21802332667016
2026-09-05,TX-770,287.4212925045674,141.5480848124348,428.9693773170022
2026-09-06,TX-770,284.86526559115896,141.84943007305077,426.7146956642097
2026-09-07,TX-770,249.93706726643475,116.74463628207711,366.68170354851185
2026-09-08,TX-770,205.52317856323774,55.89880880068786,261.4219873639256
2026-09-09,TX-770,191.5553612411146,42.96008106650648,234.5154423076211
2026-09-10,TX-770,192.02107619313833,42.90287537789707,234.9239515710354
2026-09-11,TX-770,192.9526117423189,42.83404971130892,235.78666145362783
2026-09-12,TX-770,196.29954587271223,45.0978698002027,241.39741567291492
2026-09-13,TX-770,202.61374522483277,52.5156941565138,255.12943938134657
2026-09-14,TX-770,208.8551006269288,59.6300516666509,268.4851522935797
2026-09-15,TX-770,207.9287388912249,59.41365870202397,267.34239759324885
2026-09-16,TX-770,204.60581398771058,59.288018220858184,263.89383220856877
2026-09-17,TX-770,205.34216646819016,58.919973790425296,264.26214025861543
2026-09-18,TX-770,209.1045917665666,57.790424172702835,266.89501593926946
2026-09-19,TX-770,217.54778264458145,57.40701059861653,274.95479324319797
2026-09-20,TX-770,233.8938852637637,66.71291828993785,300.6068035537015
2026-09-21,TX-770,278.275148099245,123.867737170747,402.142885269992
2026-09-22,TX-770,312.08523390695456,142.08778466086383,454.1730185678184
2026-09-23,TX-770,327.4863380690705,140.76592307866738,468.25226114773784
2026-09-24,TX-770,332.87580977733603,138.76854952257645,471.6443592999125
2026-09-25,TX-770,339.9745154968769,136.10558353399472,476.0800990308716
2026-09-26,TX-770,350.55432651279494,133.51626115600456,484.0705876687995
2026-09-27,TX-770,357.38296043294764,132.33786034259685,489.7208207755445
2026-09-28,TX-770,357.89136213237657,132.22385248024483,490.1152146126214
2026-09-29,TX-770,353.60950941709945,134.00215349540903,487.61166291250845
2026-09-30,TX-770,347.6097609603869,136.3281901514901,483.937951111877
2026-10-01,TX-770,342.28640340178407,138.67788948865802,480.9642928904421
2026-10-02,TX-770,340.64441215128545,139.21713527780344,479.8615474290889
2026-10-03,TX-770,330.0755348732853,141.40511314148853,471.4806480147738
2026-10-04,TX-770,313.8639275562366,141.8775192902782,455.7414468465148
2026-10-05,TX-770,301.4338394814956,140.23733879992753,441.6711782814232
2026-10-06,TX-770,297.6964026980243,140.87914482773485,438.57554752575913
2026-10-07,TX-770,296.3192885456566,141.22849500518757,437.5477835508442
2026-10-08,TX-770,306.6646598943905,139.447782058787,446.1124419531775
2026-10-09,TX-770,332.33854637382456,145.90807464582605,478.2466210196506
2026-10-10,TX-770,348.7015818300864,149.62440294659768,498.3259847766841
2026-10-11,TX-770,343.71227140458495,148.45290608305174,492.1651774876367
2026-10-12,TX-770,305.94663467316644,112.93629945277137,418.8829341259378
2026-10-13,TX-770,277.0369462167291,88.01004861891491,365.046994835644
2026-10-14,TX-770,266.06856343741526,86.29999716714526,352.3685606045605
2026-10-15,TX-770,262.6206531487978,87.42704776746744,350.0477009162653
2026-10-16,TX-770,260.2849101945901,87.89682854623767,348.18173874082777
2026-10-17,TX-770,259.0410283952952,87.65803221416327,346.69906060945846
2026-10-18,TX-770,253.4225285557327,87.2056072666329,340.6281358223656
2026-10-19,TX-770,252.2890743267436,87.24462735875623,339.5337016854998
2026-10-20,TX-770,253.44028690405193,86.76460578703505,340.20489269108697
2026-10-21,TX-770,254.19658327294303,86.40584255181017,340.6024258247532
2026-10-22,TX-770,254.8716641445283,86.01902671363187,340.89069085816016
2026-10-23,TX-770,253.6452984444575,86.44759305200334,340.0928914964608
2026-10-24,TX-770,254.73623283118656,86.01709972087072,340.75333255205726
2026-10-25,TX-770,258.18288400442805,85.10155687036902,343.28444087479704
2026-10-26,TX-770,254.11701411997905,85.78793528038595,339.904949400365
2026-10-27,TX-770,252.07664743916803,86.45111298919996,338.52776042836797
2026-10-28,TX-770,250.54443894527247,87.01061518168322,337.5550541269557
2026-10-29,TX-770,239.05820137734406,88.583055203405,327.6412565807491
2026-10-30,TX-770,210.699874755276,69.19473241314932,279.8946071684253
2026-10-31,TX-770,193.4136740325675,49.185451617105464,242.59912564967297
2026-11-01,TX-770,194.58925502063587,50.72542689361928,245.31468191425515
2026-11-02,TX-770,196.66484190980628,52.97748504071991,249.64232695052618
2026-11-03,TX-770,200.48504497172627,55.810747751525355,256.2957927232516
2026-11-04,TX-770,204.27008722958254,56.61148329475399,260.88157052433655
2026-11-05,TX-770,206.32257474204613,56.015833111651204,262.33840785369733
2026-11-06,TX-770,205.73109154977647,56.13111801506968,261.8622095648461
2026-11-07,TX-770,201.6187277105346,54.88778973937481,256.50651744990944
2026-11-08,TX-770,203.47746549167593,55.25556256999788,258.7330280616738
2026-11-09,TX-770,211.86065669426895,59.62320524750671,271.4838619417757
2026-11-10,TX-770,221.49774615822457,60.313031533073776,281.81077769129837
2026-11-11,TX-770,231.29640561044508,59.73408060700184,291.03048621744693
2026-11-12,TX-770,245.89131038491095,59.35415304143094,305.24546342634187
2026-11-13,TX-770,267.47909484716547,68.54928939890901,336.0283842460745
2026-11-14,TX-770,286.53909339654587,73.17862287913512,359.71771627568097
2026-11-15,TX-770,300.1434675924757,76.06991734553172,376.21338493800744
2026-11-16,TX-770,315.9603417144764,77.09833829056785,393.05868000504427
2026-11-17,TX-770,328.0361773488022,74.21061306678014,402.2467904155823
2026-11-18,TX-770,332.1295970382721,71.64245469152372,403.7720517297958
2026-11-19,TX-770,332.2967863861248,71.48357088555454,403.78035727167935
2026-11-20,TX-770,329.56281776971144,73.87116856277126,403.43398633248273
2026-11-21,TX-770,322.13768800772436,77.35914295898846,399.4968309667128
2026-11-22,TX-770,308.70020245698015,77.78641921524938,386.48662167222955
2026-11-23,TX-770,305.04162440843925,76.76607712722466,381.8077015356639
2026-11-24,TX-770,292.97826858322986,78.38572198922519,371.36399057245507
2026-11-25,TX-770,283.2602322430889,81.81820363811806,365.078435881207
2026-11-26,TX-770,279.17256235272174,83.92691006420803,363.09947241692976
2026-11-27,TX-770,276.7862040281155,85.02712843499535,361.81333246311084
2026-11-28,TX-770,275.08192403168346,85.41529852660446,360.49722255828794
2026-11-29,TX-770,301.1962281123927,103.99773136601829,405.193959478411
2026-11-30,TX-770,358.4011111870512,178.42070835845914,536.8218195455104
2026-12-01,TX-770,377.0779407023577,182.96733067453056,560.0452713768882
2026-12-02,TX-770,374.08710215815756,183.36963915471685,557.4567413128744
2026-12-03,TX-770,361.6677648832058,185.42000949970742,547.0877743829133
2026-12-04,TX-770,343.20889060474457,184.40519720124826,527.6140878059928
2026-12-05,TX-770,329.63471061984336,183.17030488743055,512.8050155072739
2026-12-06,TX-770,320.9313229226022,182.16220773156323,503.0935306541654
2026-12-07,TX-770,315.72697247511763,181.2331073611095,496.9600798362271
2026-12-08,TX-770,314.30720116405973,181.12202565790605,495.4292268219658
2026-12-09,TX-770,310.93919547837277,181.84479819681616,492.7839936751889
2026-12-10,TX-770,310.5664558247123,181.9734135551398,492.5398693798521
2026-12-11,TX-770,307.3092489999564,183.3034161572476,490.612665157204
2026-12-12,TX-770,301.73641063699114,182.18594935059335,483.9223599875845
2026-12-13,TX-770,293.8679156701456,181.57538625896095,475.4433019291065
2026-12-14,TX-770,277.30355054194155,181.83614547712705,459.1396960190686
2026-12-15,TX-770,270.92382276938497,180.78057686856857,451.70439963795354
2026-12-16,TX-770,267.02619030213407,178.65611108938654,445.6823013915206
2026-12-17,TX-770,263.17857204175584,176.1742137757824,439.35278581753823
2026-12-18,TX-770,257.9671540234139,173.90687952815574,431.87403355156965
2026-12-19,TX-770,249.08465963840584,172.76206628386382,421.8467259222697
2026-12-20,TX-770,210.48427597351227,166.2250291148518,376.7093050883641
2026-12-21,TX-770,133.9489508378239,72.0227952618821,205.971746099706
2026-12-22,TX-770,99.38248790419591,43.74385429886813,143.12634220306404
2026-12-23,TX-770,87.31533439229729,43.66563332207329,130.9809677143706
2026-12-24,TX-770,81.34752455535615,42.89099328538465,124.2385178407408
2026-12-25,TX-770,72.01079601167532,43.27766009990515,115.28845611158047
2026-12-26,TX-770,59.844672998589665,43.584839191878636,103.4295121904683
2026-12-27,TX-770,44.99501322943261,42.2517989699149,87.24681219934752
2026-12-28,TX-770,26.748238065281658,33.62168753265966,60.36992559794132
2026-12-29,TX-770,9.970587041825468,12.891024368348441,22.861611410173907
2026-12-30,TX-770,3.6000346455518684,8.388080724135854,11.988115369687723
2026-12-31,TX-770,0.0,0.0,0.0
2026-01-01,UT-841,86.38292773843509,21.185370940252614,107.5682986786877
2026-01-02,UT-841,88.91860351658023,20.30690483359681,109.22550835017705
2026-01-03,UT-841,93.9157686419336,21.436359522137742,115.35212816407133
2026-01-04,UT-841,109.09744291542445,40.242909485698455,149.3403524011229
2026-01-05,UT-841,128.91890061815008,62.18135824678902,191.1002588649391
2026-01-06,UT-841,137.88385692776455,63.218215917911024,201.1020728456756
2026-01-07,UT-841,141.24445863122793,62.453593147229576,203.6980517784575
2026-01-08,UT-841,143.3878836692937,61.53304659705971,204.92093026635342
2026-01-09,UT-841,146.56523343172432,60.432871977952466,206.99810540967678
2026-01-10,UT-841,148.65281431106783,59.818082925314485,208.4708972363823
2026-01-11,UT-841,148.82672529303858,59.767725072843625,208.5944503658822
2026-01-12,UT-841,146.31645179157906,60.42996696270425,206.7464187542833
2026-01-13,UT-841,142.82400850849203,61.25351484593866,204.0775233544307
2026-01-14,UT-841,139.50463224158472,62.209447013881594,201.71407925546632
2026-01-15,UT-841,139.00883972705415,62.3971837359135,201.40602346296765
2026-01-16,UT-841,135.83477360641297,63.34064367976792,199.1754172861809
2026-01-17,UT-841,130.8787250241894,64.17569259200243,195.05441761619184
2026-01-18,UT-841,126.62671558856212,64.17673889686648,190.8034544854286
2026-01-19,UT-841,124.4356106756224,64.19563477578528,188.63124545140766
2026-01-20,UT-841,123.6339948901973,64.29007114030769,187.924066030505
2026-01-21,UT-841,130.08484470618137,64.44366594415135,194.52851065033272
2026-01-22,UT-841,137.8369692875673,64.52352792966501,202.3604972172323
2026-01-23,UT-841,142.75114844836452,64.50496230040265,207.25611074876718
2026-01-24,UT-841,141.22586694006057,64.48401988601805,205.70988682607862
2026-01-25,UT-841,128.30722607775036,56.90112735514934,185.20835343289968
2026-01-26,UT-841,111.35866906439958,32.34843493399679,143.70710399839638
2026-01-27,UT-841,104.97399226664409,27.792881398021386,132.76687366466547
2026-01-28,UT-841,102.82404996867335,27.882860194117132,130.70691016279048
2026-01-29,UT-841,102.11878197640355,28.177493268516095,130.29627524491966
2026-01-30,UT-841,101.74521693506821,28.19658009597815,129.94179703104635
2026-01-31,UT-841,100.02758600437062,28.437377878281282,128.4649638826519
2026-02-01,UT-841,99.63986082917198,28.500677212653653,128.14053804182564
2026-02-02,UT-841,100.31476924371259,28.306625235647765,128.62139447936036
2026-02-03,UT-841,100.75500806249202,28.133570219531016,128.88857828202305
2026-02-04,UT-841,101.1759543165647,27.906315539386874,129.08226985595158
2026-02-05,UT-841,100.80565823003711,28.113517652180555,128.91917588221767
2026-02-06,UT-841,101.13328980202697,27.915811383981502,129.04910118600847
2026-02-07,UT-841,102.18696513023448,27.410700325394853,129.59766545562934
2026-02-08,UT-841,100.79613692300393,27.848590043472377,128.6447269664763
2026-02-09,UT-841,99.59995415991483,27.991315693027204,127.59126985294203
2026-02-10,UT-841,98.70805822437647,28.170493454546936,126.8785516789234
2026-02-11,UT-841,91.54582199295417,26.024636102679256,117.57045809563343
2026-02-12,UT-841,82.98314173533107,22.099681120968768,105.08282285629984
2026-02-13,UT-841,77.79171575645603,18.173933201200924,95.96564895765695
2026-02-14,UT-841,78.1511024832168,18.466999381194476,96.61810186441127
2026-02-15,UT-841,78.86110670717326,19.075951053163884,97.93705776033715
2026-02-16,UT-841,81.10073407275667,22.674425385246277,103.77515945800295
2026-02-17,UT-841,83.3040006771859,24.232535050613702,107.5365357277996
2026-02-18,UT-841,84.58382797828183,24.325924985463086,108.90975296374492
2026-02-19,UT-841,84.40523205756124,24.394469252495398,108.79970131005663
2026-02-20,UT-841,83.17019881850017,24.45008546960885,107.62028428810902
2026-02-21,UT-841,83.73843332879842,24.391590175209068,108.13002350400748
2026-02-22,UT-841,86.60610473062282,25.132793225545385,111.7388979561682
2026-02-23,UT-841,92.25593248538179,27.846336301226778,120.10226878660856
2026-02-24,UT-841,97.95971534129092,29.418389521294035,127.37810486258495
2026-02-25,UT-841,107.06035905962307,32.80897690727824,139.8693359669013
2026-02-26,UT-841,113.57870191829238,32.67311685873946,146.25181877703184
2026-02-27,UT-841,119.30283836758097,31.990397876835903,151.29323624441687
2026-02-28,UT-841,123.46183001641465,31.49807901965355,154.9599090360682
2026-03-01,UT-841,128.87237076274621,30.81383728957464,159.68620805232086
2026-03-02,UT-841,135.95193473108947,31.873824174479424,167.82575890556888
2026-03-03,UT-841,138.33470730938834,30.98651895941467,169.321226268803
2026-03-04,UT-841,138.43895812238227,30.90654328052489,169.34550140290716
2026-03-05,UT-841,137.61344752689791,31.684881798128572,169.2983293250265
2026-03-06,UT-841,135.38351787600246,33.14036166910559,168.52387954510806
2026-03-07,UT-841,131.27554573542517,34.4496561706257,165.72520190605087
2026-03-08,UT-841,130.02404145887968,34.43503880340468,164.45908026228437
2026-03-09,UT-841,122.95179388748215,32.93538360247137,155.88717748995353
2026-03-10,UT-841,117.29494160679218,33.53972936274148,150.83467096953365
2026-03-11,UT-841,114.74607761040158,34.33229328904829,149.07837089944988
2026-03-12,UT-841,114.02552651491418,34.75004624895098,148.77557276386517
2026-03-13,UT-841,113.5136937767272,34.95882236731852,148.4725161440457
2026-03-14,UT-841,121.49709463167181,37.73019639139399,159.2272910230658
2026-03-15,UT-841,141.0653954461833,60.71952287502773,201.78491832121102
2026-03-16,UT-841,152.01484965236725,68.2792105863862,220.29406023875345
2026-03-17,UT-841,150.2738876670688,68.17777128011818,218.45165894718698
2026-03-18,UT-841,142.52981769856333,67.77400885390247,210.3038265524658
2026-03-19,UT-841,136.95623641964798,68.26373665659122,205.2199730762392
2026-03-20,UT-841,132.87961184806306,68.51267144250032,201.3922832905634
