date,fc_id,fc_cycle,fc_safety,fc_target
2026-04-12,UT-841,87.70554891881035,7.648556012342484,95.35410493115283
2026-04-13,UT-841,84.95372822775919,7.267248788171561,92.22097701593074
2026-04-14,UT-841,85.6023132107791,7.31107829246662,92.91339150324572
2026-04-15,UT-841,87.32133676899255,7.3996991200289095,94.72103588902146
2026-04-16,UT-841,89.17929872871666,7.46487545667297,96.64417418538963
2026-04-17,UT-841,92.82117161875209,7.6865874653616215,100.50775908411372
2026-04-18,UT-841,104.08388721654127,9.090119106243225,113.17400632278449
2026-04-19,UT-841,120.53781446338117,11.606873329929444,132.14468779331062
2026-04-20,UT-841,133.2919627902131,12.98144306821454,146.27340585842762
2026-04-21,UT-841,138.03905132329604,13.23995566691566,151.27900699021168
2026-04-22,UT-841,141.2823960801955,13.334981966662061,154.61737804685757
2026-04-23,UT-841,143.61053086864737,13.38488248205833,156.9954133507057
2026-04-24,UT-841,145.13193430830256,13.424516718378666,158.55645102668123
2026-04-25,UT-841,145.26095235295188,13.42803952683555,158.68899187978744
2026-04-26,UT-841,143.17715719609996,13.361063638685437,156.5382208347854
2026-04-27,UT-841,138.2085730650463,13.075780062882512,151.2843531279288
2026-04-28,UT-841,133.5197183884019,12.850892118037141,146.37061050643905
2026-04-29,UT-841,132.76950505042402,12.823967997626351,145.59347304805036
2026-04-30,UT-841,130.4437762799602,12.770849806478392,143.21462608643859
2026-05-01,UT-841,126.83186862421266,12.65791393955354,139.4897825637662
2026-05-02,UT-841,123.67746205943693,12.518755989708096,136.19621804914502
2026-05-03,UT-841,121.8586109250551,12.431821074324567,134.29043199937968
2026-05-04,UT-841,120.71817852635208,12.35861316348569,133.07679168983776
2026-05-05,UT-841,129.83046194825795,13.136852590151504,142.96731453840945
2026-05-06,UT-841,141.56066578993668,14.168401229276192,155.72906701921286
2026-05-07,UT-841,145.16142501267493,14.318593086453017,159.48001809912793
2026-05-08,UT-841,144.0498184846894,14.270711110949895,158.3205295956393
2026-05-09,UT-841,134.46596262524457,13.477800634074027,147.9437632593186
2026-05-10,UT-841,120.39684983752844,11.533135436097812,131.92998527362624
2026-05-11,UT-841,111.31358026151,10.240591764998133,121.55417202650813
2026-05-12,UT-841,108.27663410422849,9.994935679316981,118.27156978354547
2026-05-13,UT-841,107.20945087910324,9.93902091607181,117.14847179517506
2026-05-14,UT-841,106.9357291193002,9.927672698573364,116.86340181787357
2026-05-15,UT-841,105.68394068232082,9.881456993836466,115.56539767615729
2026-05-16,UT-841,105.39630189494476,9.871062145193967,115.26736404013872
2026-05-17,UT-841,105.95654797359741,9.89019703617936,115.84674500977677
2026-05-18,UT-841,106.58286125388861,9.921416177768764,116.50427743165737
2026-05-19,UT-841,107.17747772798404,9.943667847265798,117.12114557524984
2026-05-20,UT-841,106.61716054897818,9.922193846945657,116.53935439592384
2026-05-21,UT-841,106.85722554577642,9.926182823288634,116.78340836906506
2026-05-22,UT-841,107.62513125159934,9.94348522799424,117.56861647959359
2026-05-23,UT-841,106.59332789043955,9.912341049071964,116.50566893951152
2026-05-24,UT-841,105.60036841929606,9.869721045721805,115.47008946501786
2026-05-25,UT-841,104.33149742192656,9.785988379139496,114.11748580106605
2026-05-26,UT-841,94.21433017465166,8.658969555261626,102.87329972991328
2026-05-27,UT-841,81.25762600942015,6.76809490740225,88.0257209168224
2026-05-28,UT-841,77.45372013604029,6.432853311112891,83.88657344715318
2026-05-29,UT-841,77.71563679166331,6.455769549505832,84.17140634116915
2026-05-30,UT-841,78.24236233613202,6.504110635767956,84.74647297189998
2026-05-31,UT-841,80.1014922894388,6.7792176678739136,86.8807099573127
2026-06-01,UT-841,83.23600718342766,7.306987456926684,90.54299464035435
2026-06-02,UT-841,85.0438541231878,7.488644240555847,92.53249836374364
2026-06-03,UT-841,84.77360994259566,7.472729712239366,92.24633965483503
2026-06-04,UT-841,83.86866586538052,7.43146141654338,91.3001272819239
2026-06-05,UT-841,84.28278823402877,7.448967234486586,91.73175546851536
2026-06-06,UT-841,86.41020625425713,7.581808207870849,93.99201446212798
2026-06-07,UT-841,91.1001668125665,7.978531858410467,99.07869867097696
2026-06-08,UT-841,99.21475098407983,8.96294089920797,108.17769188328779
2026-06-09,UT-841,112.07005644751655,10.5361723533504,122.60622880086694
2026-06-10,UT-841,121.93335129519451,11.38984843199133,133.32319972718585
2026-06-11,UT-841,126.12758932306579,11.5491879945981,137.6767773176639
2026-06-12,UT-841,129.1586116238748,11.668215551276878,140.8268271751517
2026-06-13,UT-841,133.172489181674,11.832793472874474,145.00528265454847
2026-06-14,UT-841,139.04928352351757,12.1865005812384,151.23578410475596
2026-06-15,UT-841,142.43917565942672,12.401048990518346,154.84022464994507
2026-06-16,UT-841,142.58643733533975,12.406016947542536,154.99245428288228
2026-06-17,UT-841,141.33730782808843,12.380004889495208,153.71731271758364
2026-06-18,UT-841,139.70337477563197,12.347019795138989,152.05039457077095
2026-06-19,UT-841,136.7095348691047,12.250381931912582,148.95991680101727
2026-06-20,UT-841,135.78109071451232,12.207092687155058,147.98818340166738
2026-06-21,UT-841,129.91036976368065,11.846952199995975,141.75732196367662
2026-06-22,UT-841,121.86255217716078,11.229108773536062,133.09166095069685
2026-06-23,UT-841,118.2621007945456,11.023995259074539,129.28609605362016
2026-06-24,UT-841,117.17179179090712,10.988586661057376,128.1603784519645
2026-06-25,UT-841,116.79675734624777,10.97965257526984,127.77640992151761
2026-06-26,UT-841,122.61496235140108,11.342039621048428,133.95700197244952
2026-06-27,UT-841,137.13195190311757,13.106549661105392,150.23850156422296
2026-06-28,UT-841,146.22116852901593,14.108282922760244,160.32945145177618
2026-06-29,UT-841,143.74435920334653,13.865336812420024,157.60969601576656
2026-06-30,UT-841,132.8053104880531,12.78996457478879,145.5952750628419
2026-07-01,UT-841,124.37159095175625,12.08741821835093,136.45900917010718
2026-07-02,UT-841,121.38453186345991,11.960857983530003,133.34538984698992
2026-07-03,UT-841,119.44543772924995,11.875838278384924,131.32127600763488
2026-07-04,UT-841,118.12472003857653,11.803746135833734,129.92846617441026
2026-07-05,UT-841,117.4337778743904,11.742737413282871,129.17651528767328
2026-07-06,UT-841,114.64462434171521,11.547590202195577,126.1922145439108
2026-07-07,UT-841,114.3163123602267,11.536002006148404,125.85231436637511
2026-07-08,UT-841,114.65215146891535,11.541889756143942,126.1940412250593
2026-07-09,UT-841,114.85811637619432,11.544786983627269,126.40290335982158
2026-07-10,UT-841,115.23777978058446,11.552589127624959,126.79036890820942
2026-07-11,UT-841,114.54434608215428,11.524276149172168,126.06862223132644
2026-07-12,UT-841,115.1503301608496,11.54614347644751,126.69647363729712
2026-07-13,UT-841,116.86132768158535,11.619820094092775,128.48114777567812
2026-07-14,UT-841,115.68362348842317,11.58510140548152,127.26872489390469
2026-07-15,UT-841,115.08839464799155,11.572018464480179,126.66041311247173
2026-07-16,UT-841,114.6711228040979,11.564325528241431,126.23544833233933
2026-07-17,UT-841,108.21129814867072,11.19190630491094,119.40320445358167
2026-07-18,UT-841,92.17642428543621,8.97671159681703,101.15313588225324
2026-07-19,UT-841,82.57441471774735,7.237591896599825,89.81200661434717
2026-07-20,UT-841,83.15800036506346,7.338192568410753,90.4961929334742
2026-07-21,UT-841,83.75920686013549,7.3935964849306925,91.15280334506619
2026-07-22,UT-841,84.8736609727934,7.48187251973905,92.35553349253246
2026-07-23,UT-841,85.90445512936118,7.535409075855589,93.43986420521676
2026-07-24,UT-841,87.05876778914714,7.6077679388673065,94.66653572801445
2026-07-25,UT-841,86.72432074977608,7.583762716946548,94.30808346672264
2026-07-26,UT-841,84.44001562318196,7.32081462429672,91.76083024747868
2026-07-27,UT-841,85.36273613517382,7.4086147019085375,92.77135083708235
2026-07-28,UT-841,87.79097897421198,7.5821422534095175,95.3731212276215
2026-07-29,UT-841,90.60237245593957,7.727039483497999,98.32941193943758
2026-07-30,UT-841,93.27087658811456,7.842875531867766,101.11375211998232
2026-07-31,UT-841,101.4790061125251,8.603316868487791,110.0823229810129
2026-08-01,UT-841,113.6855585460375,10.133355775590363,123.81891432162786
2026-08-02,UT-841,124.27286407181828,11.223839810654935,135.4967038824732
2026-08-03,UT-841,131.0263907127246,11.819232847022816,142.84562355974742
2026-08-04,UT-841,135.60784548269774,12.030510198722096,147.63835568141982
2026-08-05,UT-841,139.13068562190531,12.15672858433803,151.28741420624334
2026-08-06,UT-841,140.24546131232913,12.180169714181655,152.42563102651079
2026-08-07,UT-841,140.33948808697977,12.182232037400079,152.52172012437984
2026-08-08,UT-841,138.79359849714356,12.141635319272938,150.9352338164165
2026-08-09,UT-841,134.66914291782868,11.92569867241522,146.5948415902439
2026-08-10,UT-841,127.99846366814327,11.420213195505307,139.41867686364859
2026-08-11,UT-841,126.93873405769565,11.359662541831714,138.29839659952736
2026-08-12,UT-841,123.41953460835967,11.221810666251793,134.64134527461147
2026-08-13,UT-841,120.7729868579512,11.152900087284117,131.9258869452353
2026-08-14,UT-841,118.47409389279345,11.069161790667437,129.54325568346087
2026-08-15,UT-841,117.12475635121356,11.015106436940592,128.13986278815415
2026-08-16,UT-841,116.17807563783606,10.958192996615379,127.13626863445144
2026-08-17,UT-841,129.14182139914885,12.658632663771787,141.80045406292064
2026-08-18,UT-841,145.71156725453272,14.712022075951387,160.4235893304841
2026-08-19,UT-841,151.16009162021996,15.041273431842106,166.20136505206207
2026-08-20,UT-841,150.3455858143204,15.016822220733884,165.36240803505427
2026-08-21,UT-841,143.3609887555928,14.622549228468648,157.98353798406146
2026-08-22,UT-841,132.9236408592576,13.67664399049457,146.60028484975217
2026-08-23,UT-841,125.38355682463637,12.948264265764273,138.33182109040064
2026-08-24,UT-841,121.0629934651663,12.553739451882317,133.6167329170486
2026-08-25,UT-841,119.55552138197669,12.464844345782506,132.02036572775918
2026-08-26,UT-841,119.14133659886544,12.444120650688664,131.5854572495541
2026-08-27,UT-841,118.22411551027993,12.424355870609078,130.64847138088902
2026-08-28,UT-841,118.01448787629346,12.419966364329882,130.43445424062335
2026-08-29,UT-841,118.43011346112499,12.428341477502263,130.85845493862726
2026-08-30,UT-841,118.95002038735596,12.44547577582121,131.39549616317717
2026-08-31,UT-841,119.795961677673,12.481367332837493,132.2773290105105
2026-09-01,UT-841,119.00447387576928,12.447221064231638,131.45169494000092
2026-09-02,UT-841,119.3677305956699,12.454500985858132,131.82223158152803
2026-09-03,UT-841,119.93039700687713,12.461908931761121,132.39230593863826
2026-09-04,UT-841,119.17843132341585,12.44872386731161,131.62715519072745
2026-09-05,UT-841,118.44179187758422,12.430072848274483,130.8718647258587
2026-09-06,UT-841,117.38849340733739,12.384369597761628,129.77286300509903
2026-09-07,UT-841,102.995132495949,10.54980826920765,113.54494076515664
2026-09-08,UT-841,84.69286784318443,7.286467458196113,91.97933530138054
2026-09-09,UT-841,78.93695011755274,6.554367523720709,85.49131764127345
2026-09-10,UT-841,79.12886392094984,6.566453313438225,85.69531723438807
2026-09-11,UT-841,79.51273506244108,6.591741823102337,86.10447688554342
2026-09-12,UT-841,80.89195395136083,6.742570826357736,87.63452477771857
2026-09-13,UT-841,83.49393614627967,7.112316832270214,90.60625297854988
2026-09-14,UT-841,86.06590049564093,7.484982337675489,93.55088283331642
2026-09-15,UT-841,85.68416140127006,7.453177827295198,93.13733922856525
2026-09-16,UT-841,84.31483633694614,7.358094976334577,91.67293131328071
2026-09-17,UT-841,84.61827560715999,7.367592457984151,91.98586806514413
2026-09-18,UT-841,86.16871186837813,7.439215729148219,93.60792759752634
2026-09-19,UT-841,89.64801797003257,7.6641626075204465,97.31218057755302
2026-09-20,UT-841,96.38398964269513,8.38041554737853,104.76440519007366
2026-09-21,UT-841,114.67280968876356,11.503055135254643,126.1758648240182
2026-09-22,UT-841,128.60541402612793,13.025697952956424,141.63111197908435
2026-09-23,UT-841,134.9519667048072,13.343077157082295,148.2950438618895
2026-09-24,UT-841,137.1728831888926,13.398560084471367,150.57144327336397
2026-09-25,UT-841,140.09814811310036,13.475002605930424,153.5731507190308
2026-09-26,UT-841,144.45792175245805,13.64739687132451,158.10531862378255
2026-09-27,UT-841,147.27189433789582,13.779930176135114,161.05182451403093
2026-09-28,UT-841,147.48139867819452,13.788977918753707,161.27037659694824
2026-09-29,UT-841,145.7169145520045,13.742249989335669,159.4591645413402
2026-09-30,UT-841,143.24451262299118,13.674134002906383,156.91864662589757
2026-10-01,UT-841,141.0508407396321,13.62738892682771,154.6782296664598
2026-10-02,UT-841,140.37420198311656,13.60674081777957,153.98094280089614
2026-10-03,UT-841,136.01893396510522,13.430402718731488,149.44933668383672
2026-10-04,UT-841,129.3383856900797,13.05952798178956,142.39791367186925
2026-10-05,UT-841,124.21614199011054,12.700904857077033,136.91704684718758
2026-10-06,UT-841,122.67600310267407,12.639530604069627,135.3155337067437
2026-10-07,UT-841,122.10851603028253,12.621741266095583,134.7302572963781
2026-10-08,UT-841,126.37168077185639,12.792627330158783,139.16430810201518
2026-10-09,UT-841,136.95148539449937,13.658851211596026,150.6103366060954
2026-10-10,UT-841,143.69443482287306,14.197469267195709,157.89190409006878
2026-10-11,UT-841,141.6384185066132,14.03157537299772,155.6699938796109
2026-10-12,UT-841,126.07579387679027,11.784266891440813,137.86006076823108
2026-10-13,UT-841,114.16256617690183,10.197797193792395,124.36036337069423
2026-10-14,UT-841,109.64266822828156,9.850197067791527,119.49286529607309
2026-10-15,UT-841,108.22183865348408,9.794811114561872,118.01664976804595
2026-10-16,UT-841,107.25931573651052,9.748416466326338,117.00773220283685
2026-10-17,UT-841,106.74673162032134,9.7077808431256,116.45451246344695
2026-10-18,UT-841,104.43143624723717,9.545109907177979,113.97654615441515
2026-10-19,UT-841,103.96435759512039,9.516707084413534,113.48106467953393
2026-10-20,UT-841,104.4387541831402,9.530941010634427,113.96969519377463
2026-10-21,UT-841,104.7504120159382,9.538971923971,114.2893839399092
2026-10-22,UT-841,105.02860222027586,9.544042015877078,114.57264423615294
2026-10-23,UT-841,104.52323621294958,9.52584431863107,114.04908053158066
2026-10-24,UT-841,104.97279310714873,9.540406713015033,114.51319982016376
2026-10-25,UT-841,106.3931038203128,9.6018472412298,115.99495106154261
2026-10-26,UT-841,104.71762282007482,9.516557196197287,114.2341800162721
2026-10-27,UT-841,103.87681981742764,9.484742542951206,113.36156236037885
2026-10-28,UT-841,103.24542080740422,9.463234859353674,112.70865566675789
2026-10-29,UT-841,98.51212304918246,9.219692956233951,107.73181600541642
2026-10-30,UT-841,86.8261028851956,7.827716750840015,94.6538196360356
2026-10-31,UT-841,79.70273157713339,6.764152478031946,86.46688405516534
2026-11-01,UT-841,80.1871700037744,6.838433743946789,87.02560374772119
2026-11-02,UT-841,81.04248670007331,6.958171274924546,88.00065797499786
2026-11-03,UT-841,82.6167322684765,7.143972647663554,89.76070491614006
2026-11-04,UT-841,84.17648862280349,7.27166868430264,91.44815730710613
2026-11-05,UT-841,85.02228642944542,7.312007941687876,92.3342943711333
2026-11-06,UT-841,84.7785455132891,7.298751204554363,92.07729671784347
2026-11-07,UT-841,83.08390508589403,7.149464069856954,90.23336915575098
2026-11-08,UT-841,83.84986167703782,7.21151733896159,91.0613790159994
2026-11-09,UT-841,87.3044428565854,7.567759558487261,94.87220241507265
2026-11-10,UT-841,91.27573577872461,7.854756590015978,99.13049236874059
2026-11-11,UT-841,95.31360915061748,8.11336683527706,103.42697598589454
2026-11-12,UT-841,101.32793974772515,8.517116707621978,109.84505645534713
2026-11-13,UT-841,110.22392602659784,9.368440246901958,119.59236627349979
2026-11-14,UT-841,118.07825150715321,10.029226411741014,128.10747791889423
2026-11-15,UT-841,123.68440003949789,10.489962172913108,134.17436221241098
2026-11-16,UT-841,130.20228497623125,10.965307515382781,141.16759249161404
2026-11-17,UT-841,135.17854681990104,11.239641560946588,146.41818838084762
2026-11-18,UT-841,136.8653806612738,11.297599462092961,148.16298012336676
2026-11-19,UT-841,136.93427676068927,11.29879324102427,148.23307000171354
2026-11-20,UT-841,135.80765131466416,11.275559967596672,147.08321128226083
2026-11-21,UT-841,132.7478721790618,11.148005236693296,143.8958774157551
2026-11-22,UT-841,127.21049583129523,10.777114909183977,137.9876107404792
2026-11-23,UT-841,125.70285338762939,10.646804885158646,136.34965827278805
2026-11-24,UT-841,120.73173427691846,10.350995654794367,131.08272993171283
2026-11-25,UT-841,116.72708442085576,10.179037287248395,126.90612170810415
2026-11-26,UT-841,115.04261998121638,10.129843679670056,125.17246366088644
2026-11-27,UT-841,114.0592392665678,10.098499017666391,124.1577382842342
2026-11-28,UT-841,113.35693229800765,10.064363631706959,123.4212959297146
2026-11-29,UT-841,124.11822608387479,11.356234549931019,135.47446063380582
2026-11-30,UT-841,147.69145824238848,15.579381251015345,163.27083949340383
2026-12-01,UT-841,155.38788579341934,16.194575023585987,171.58246081700534
2026-12-02,UT-841,154.155408292171,16.142535866563616,170.2979441587346
2026-12-03,UT-841,149.03759482762402,15.947017057356815,164.98461188498084
2026-12-04,UT-841,141.43098320002773,15.494832458115686,156.92581565814342
2026-12-05,UT-841,135.8372772269221,15.146507079784817,150.98378430670692
2026-12-06,UT-841,132.250748110433,14.91588918759006,147.16663729802306
2026-12-07,UT-841,130.10611718491035,14.76422551372361,144.87034269863395
2026-12-08,UT-841,129.5210517686611,14.729302096482368,144.25035386514347
2026-12-09,UT-841,128.13314962337964,14.691049321806684,142.8241989451863
2026-12-10,UT-841,127.97954947741039,14.689056466972247,142.66860594438265
2026-12-11,UT-841,126.6373057992255,14.681563669773135,141.31886946899863
2026-12-12,UT-841,124.34082680213362,14.659608244189972,139.0004350463236
2026-12-13,UT-841,121.09834384225293,14.615740258687982,135.7140841009409
2026-12-14,UT-841,114.27242962412699,14.419726207387134,128.69215583151413
2026-12-15,UT-841,111.6434441982794,14.390422321127476,126.03386651940687
2026-12-16,UT-841,110.03729119034207,14.37946939991844,124.41676059026051
2026-12-17,UT-841,108.4517482500504,14.36878773731625,122.82053598736665
2026-12-18,UT-841,106.30420488979037,14.349171094966408,120.65337598475678
2026-12-19,UT-841,102.64386872563435,14.29203045869111,116.93589918432546
2026-12-20,UT-841,86.73725801981973,13.166459133404604,99.90371715322433
2026-12-21,UT-841,55.198254865206934,7.200814348951159,62.39906921415809
2026-12-22,UT-841,40.9539594163444,5.202638496411242,46.156597912755636
2026-12-23,UT-841,35.981275338707924,4.903770630669182,40.8850459693771
2026-12-24,UT-841,33.52203481232713,4.8278585628338595,38.34989337516099
2026-12-25,UT-841,29.674515899056043,4.636806991182206,34.31132289023825
2026-12-26,UT-841,24.661048047330755,4.292988429164658,28.954036476495414
2026-12-27,UT-841,18.54173692564868,3.722326587831591,22.264063513480274
2026-12-28,UT-841,11.022528005540236,2.6361947911255648,13.658722796665801
2026-12-29,UT-841,4.1087220261750925,1.0538756657851045,5.1625976919601975
2026-12-30,UT-841,1.4835176285131044,0.51848941116533,2.0020070396784346
2026-12-31,UT-841,0.0,0.0,0.0
2026-01-01,WA-980,150.3762639530713,12.675880439188173,163.05214439225946
2026-01-02,WA-980,154.79039369023818,12.88977612805453,167.6801698182927
2026-01-03,WA-980,163.48950868414764,13.612967967550356,177.102476651698
2026-01-04,WA-980,189.91791899124854,17.74729701671957,207.66521600796813
2026-01-05,WA-980,224.42331066383815,23.324756311692862,247.748066975531
2026-01-06,WA-980,240.02959620702325,24.385427214451763,264.415023421475
2026-01-07,WA-980,245.87976523962828,24.59560740437497,270.47537264400324
2026-01-08,WA-980,249.6110609681521,24.66345945906154,274.27452042721364
2026-01-09,WA-980,255.14222319031305,24.815561393097266,279.95778458341033
2026-01-10,WA-980,258.77630484920394,24.93741519489458,283.7137200440985
2026-01-11,WA-980,259.0790508247555,24.947856581318007,284.0269074060735
2026-01-12,WA-980,254.70914162472357,24.7892097991294,279.49835142385297
2026-01-13,WA-980,248.6294614526315,24.560387190016485,273.189848642648
2026-01-14,WA-980,242.851058072007,24.37944801077775,267.23050608278476
2026-01-15,WA-980,241.98797750756071,24.360676635756725,266.34865414331745
2026-01-16,WA-980,236.46253148184485,24.202659802281676,260.66519128412654
2026-01-17,WA-980,227.83499257715116,23.861754261036122,251.69674683818727
2026-01-18,WA-980,220.43305205530493,23.45403988908275,243.8870919443877
2026-01-19,WA-980,216.61875472406854,23.249792228285365,239.8685469523539
2026-01-20,WA-980,215.22329395312738,23.191281424146336,238.4145753772737
2026-01-21,WA-980,226.45299778520098,23.832113679827835,250.28511146502882
2026-01-22,WA-980,239.94797373435375,24.60180995907788,264.5497836934316
2026-01-23,WA-980,248.50262593176848,25.087818407734602,273.59044433950305
2026-01-24,WA-980,245.84740063783119,24.93167021052615,270.7790708483573
2026-01-25,WA-980,223.358501510587,22.370498818641067,245.72900032922806
2026-01-26,WA-980,193.8542840709954,16.927487045707288,210.78177111670269
2026-01-27,WA-980,182.73977489041408,15.633355140442312,198.3731300308564
2026-01-28,WA-980,178.99713385071163,15.390002861165524,194.38713671187716
2026-01-29,WA-980,177.76939628103415,15.342000540083642,193.11139682111778
2026-01-30,WA-980,177.11909052351706,15.300472064481056,192.41956258799812
2026-01-31,WA-980,174.12902143265873,15.128814168159977,189.2578356008187
2026-02-01,WA-980,173.45406557259034,15.091403202048307,188.54546877463864
2026-02-02,WA-980,174.62895288593097,15.146398450730267,189.77535133666123
2026-02-03,WA-980,175.3953250215874,15.17693781461976,190.57226283620716
2026-02-04,WA-980,176.12811246778463,15.199038458605976,191.3271509263906
2026-02-05,WA-980,175.48349733946822,15.18045301315949,190.6639503526277
2026-02-06,WA-980,176.05384165447094,15.19516522193175,191.2490068764027
2026-02-07,WA-980,177.88809019667303,15.259573660898068,193.1476638575711
2026-02-08,WA-980,175.46692255302506,15.147592556010904,190.61451510903595
2026-02-09,WA-980,173.38459564390405,15.024703997419987,188.40929964132403
2026-02-10,WA-980,171.83197428534933,14.942473299005703,186.77444758435504
2026-02-11,WA-980,159.3638818713966,13.845804938661054,173.20968681005763
2026-02-12,WA-980,144.4578825000281,12.373283751988984,156.83116625201708
2026-02-13,WA-980,135.42059627078632,11.318961534588764,146.73955780537509
2026-02-14,WA-980,136.0462202765881,11.393159624786383,147.43937990137448
2026-02-15,WA-980,137.28220272572162,11.543557595855455,148.82576032157706
2026-02-16,WA-980,141.18096842747312,12.219850225600375,153.4008186530735
2026-02-17,WA-980,145.01643695280333,12.667113046636972,157.68354999944032
2026-02-18,WA-980,147.24437310966408,12.827224927770514,160.0715980374346
2026-02-19,WA-980,146.93347154591362,12.814935157814874,159.7484067037285
2026-02-20,WA-980,144.7835133399332,12.67875658893119,157.46226992886437
2026-02-21,WA-980,145.77270165462647,12.737234436243561,158.50993609087004
2026-02-22,WA-980,150.76477269159307,13.1617432008783,163.92651589247137
2026-02-23,WA-980,160.60004931374672,14.155555134872419,174.75560444861915
2026-02-24,WA-980,170.5292515152318,15.011661907604282,185.5409134228361
2026-02-25,WA-980,186.37174305562752,16.49059322170935,202.86233627733688
2026-02-26,WA-980,197.71893945096042,17.22536180551468,214.94430125647511
2026-02-27,WA-980,207.68357339122255,17.81414760356707,225.49772099478963
2026-02-28,WA-980,214.923587620161,18.251337350765244,233.17492497092624
2026-03-01,WA-980,224.34231102651287,18.82572958280918,243.16804060932205
2026-03-02,WA-980,236.6664867386375,19.793201908173884,256.4596886468114
2026-03-03,WA-980,240.8144410573354,19.991728240070263,260.80616929740563
2026-03-04,WA-980,240.99592191452015,19.996408869136687,260.9923307836568
2026-03-05,WA-980,239.55886481941334,19.97506050801952,259.5339253274329
2026-03-06,WA-980,235.6769809963135,19.859490213235976,255.53647120954946
2026-03-07,WA-980,228.5257820372574,19.515043772017282,248.04082580927468
2026-03-08,WA-980,226.34715088460592,19.3651030594768,245.71225394408273
2026-03-09,WA-980,214.03571162940742,18.3551044661815,232.39081609558892
2026-03-10,WA-980,204.18820664230708,17.764089845402033,221.9522964877091
2026-03-11,WA-980,199.7511187230101,17.56788981563592,217.31900853864602
2026-03-12,WA-980,198.49677617450584,17.538504754506572,216.0352809290124
2026-03-13,WA-980,197.60577262840602,17.50689428768204,215.11266691608805
2026-03-14,WA-980,211.50335662603862,18.778828297246882,230.2821849232855
2026-03-15,WA-980,245.56805025747244,24.293677557033693,269.86172781450614
2026-03-16,WA-980,264.6289695728822,26.647240261658823,291.2762098345411
2026-03-17,WA-980,261.59828554899474,26.45562201697484,288.05390756596955
2026-03-18,WA-980,248.11733115044538,25.619647463222204,273.7369786136676
2026-03-19,WA-980,238.4147851554784,25.16414825332156,263.57893340879997
2026-03-20,WA-980,231.3181563578246,24.820462555715597,256.1386189135402
2026-03-21,WA-980,226.6863629463462,24.586428690824405,251.2727916371706
2026-03-22,WA-980,223.58724633224875,24.394521765700333,247.9817680979491
2026-03-23,WA-980,222.13827736327946,24.264687981331214,246.40296534461066
2026-03-24,WA-980,218.72540138447823,24.124054157740524,242.84945554221875
2026-03-25,WA-980,218.32079957986645,24.115632513029905,242.43643209289635
2026-03-26,WA-980,218.70716462140433,24.11936086050698,242.82652548191132
2026-03-27,WA-980,219.19649424264583,24.12718604046562,243.32368028311146
2026-03-28,WA-980,220.10337257516693,24.14848453313497,244.2518571083019
2026-03-29,WA-980,218.4762028092464,24.07387922566875,242.55008203491514
2026-03-30,WA-980,219.7470068956539,24.119914936973714,243.8669218326276
2026-03-31,WA-980,221.84062500232966,24.172831826984005,246.01345682931367
2026-04-01,WA-980,220.3892578006457,24.147509968044577,244.53676776869028
2026-04-02,WA-980,219.70447866174226,24.139205814509108,243.84368447625135
2026-04-03,WA-980,218.7131278727913,24.118387874420687,242.83151574721197
2026-04-04,WA-980,203.2829469700454,23.09421065546476,226.37715762551016
2026-04-05,WA-980,165.65647740320713,16.951035099706644,182.60751250291378
2026-04-06,WA-980,145.5201843464422,12.779903077137101,158.3000874235793
2026-04-07,WA-980,146.23427391303122,12.865512044019548,159.09978595705076
2026-04-08,WA-980,146.97518270273676,12.913597110273585,159.88877981301033
2026-04-09,WA-980,148.25730291562817,12.980715604948402,161.2380185205766
2026-04-10,WA-980,150.70625463694293,13.154349584301603,163.86060422124453
2026-04-11,WA-980,153.46348940861165,13.389875799333723,166.8533652079454
2026-04-12,WA-980,152.6786961226809,13.314682749055665,165.99337887173655
2026-04-13,WA-980,147.8882991608873,12.650899322279924,160.5391984831672
2026-04-14,WA-980,149.01736238154967,12.727198161406598,161.74456054295626
2026-04-15,WA-980,152.00985577230605,12.881470183739514,164.89132595604556
2026-04-16,WA-980,155.24421452101893,12.994929801968228,168.23914432298716
2026-04-17,WA-980,161.58402324634687,13.38088828257314,174.96491152892003
2026-04-18,WA-980,181.19027112312438,15.824170190484109,197.01444131360847
2026-04-19,WA-980,209.83343212164334,20.205361096539203,230.03879321818255
2026-04-20,WA-980,232.03598099912188,22.598225834953173,254.63420683407506
2026-04-21,WA-980,240.2997601618401,23.04824715045181,263.34800731229194
2026-04-22,WA-980,245.9458071299532,23.213669882781712,269.1594770127349
2026-04-23,WA-980,249.99864743801325,23.300537198709513,273.29918463672277
2026-04-24,WA-980,252.6471217512878,23.369532873416585,276.0166546247044
2026-04-25,WA-980,252.87171765287198,23.375665413586706,276.24738306645867
2026-04-26,WA-980,249.24422621753047,23.259073118110805,272.50329933564126
2026-04-27,WA-980,240.59486530414802,22.762448618113346,263.35731392226137
2026-04-28,WA-980,232.43246022073072,22.370961436105226,254.80342165683595
2026-04-29,WA-980,231.12648134404253,22.324091658203553,253.45057300224607
2026-04-30,WA-980,227.0778294561428,22.231622980168442,249.30945243631126
2026-05-01,WA-980,220.79018451014795,22.035023094298815,242.82520760444677
2026-05-02,WA-980,215.29896203576823,21.792775544406894,237.0917375801751
2026-05-03,WA-980,212.13268780270064,21.64143837484446,233.7741261775451
2026-05-04,WA-980,210.14741168509462,21.5139973119866,231.66140899708122
