Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-10-19,12,68%,20809.086685889448,476.58179627804424,21285.668482167493,5991.085390492699,15294.583091674795
1FC,2026-10-20,12,68%,20698.10490877834,476.29095840616753,21174.395867184507,6016.882003729308,15157.513863455199
1FC,2026-10-21,12,68%,20600.139313756976,476.0642170535274,21076.203530810504,6033.759555785066,15042.443975025439
1FC,2026-10-22,12,68%,20532.32405271018,475.95552659055664,21008.27957930074,6048.713915151758,14959.56566414898
1FC,2026-10-23,12,68%,20370.590007739916,475.3368390023953,20845.926846742314,6021.0730495120715,14824.853797230242
1FC,2026-10-24,12,68%,20248.990727758115,474.98675439712736,20723.977482155242,6045.57562443176,14678.401857723482
1FC,2026-10-25,12,68%,20107.536288940195,474.51259866502795,20582.048887605222,6123.802756329388,14458.246131275835
1FC,2026-10-26,12,68%,19852.994843475335,472.97399608646856,20325.968839561803,6030.845136350123,14295.12370321168
1FC,2026-10-27,12,68%,19675.427846946717,472.22343770003454,20147.651284646752,5984.776420794169,14162.874863852583
1FC,2026-10-28,12,68%,19519.28141114049,471.6422231431376,19990.92363428363,5950.307060072591,14040.616574211039
1FC,2026-10-29,12,68%,19186.600878742473,468.99484973406373,19655.595728476535,5687.561275389582,13968.034453086953
1FC,2026-10-30,12,68%,18439.311886891377,455.40229494029325,18894.71418183167,4997.125446233632,13897.588735598038
1FC,2026-10-31,12,68%,17780.466062414704,444.5497714285804,18225.015833843285,4564.906817601905,13660.10901624138
1FC,2026-11-01,12,68%,17342.520093291732,439.6692781626939,17782.189371454428,4594.403697957272,13187.785673497156
1FC,2026-11-02,12,68%,16947.716129032287,435.662708216709,17383.378837248998,4645.880419227663,12737.498418021336
1FC,2026-11-03,12,68%,16629.588732790155,433.04143211166513,17062.63016490182,4738.799811070133,12323.830353831687
1FC,2026-11-04,12,68%,16415.71899488413,431.85150916432156,16847.57050404845,4827.886667941086,12019.683836107364
1FC,2026-11-05,12,68%,16287.735999667799,431.424598172786,16719.160597840586,4874.66912308688,11844.491474753706
1FC,2026-11-06,12,68%,16109.574945373228,430.5961022582931,16540.17104763152,4861.101265838064,11679.069781793456
1FC,2026-11-07,12,68%,15789.788528621366,427.9159705507695,16217.704499172136,4763.75350557889,11453.950993593246
1FC,2026-11-08,12,68%,15558.585889135284,426.508321127545,15985.094210262829,4807.467210512193,11177.626999750635
1FC,2026-11-09,12,68%,15320.42348309861,425.0095505149626,15745.433033613572,5008.654681359504,10736.778352254067
1FC,2026-11-10,12,68%,15184.396554394934,424.5194850757125,15608.916039470647,5233.465567668563,10375.450471802083
1FC,2026-11-11,12,68%,15069.977388954741,424.1724047330253,15494.149793687766,5460.292838825322,10033.856954862444
1FC,2026-11-12,12,68%,14987.475437457053,423.9918408023633,15411.467278259417,5799.12705970727,9612.340218552148
1FC,2026-11-13,12,68%,14852.421534340363,423.50760446557257,15275.929138805936,6313.723619168986,8962.20551963695
1FC,2026-11-14,12,68%,14707.08848213288,422.94615836856724,15130.034640501448,6763.267876805274,8366.766763696174
1FC,2026-11-15,12,68%,14490.650584289197,421.6982715131897,14912.348855802386,7083.5611518053065,7828.787703997079
1FC,2026-11-16,12,68%,14324.563981673415,420.9617264157415,14745.525708089157,7452.759659736123,7292.766048353034
1FC,2026-11-17,12,68%,14191.386087411918,420.48746378188645,14611.873551193805,7729.958048843599,6881.915502350206
1FC,2026-11-18,12,68%,14068.573542111617,420.0837314974869,14488.657273609104,7822.07206229226,6666.585211316844
1FC,2026-11-19,12,68%,13985.781315998129,419.90012387827903,14405.681439876407,7825.77236636828,6579.909073508127
1FC,2026-11-20,12,68%,13855.440577806583,419.4447139996724,14274.885291806255,7765.067069015827,6509.818222790428
1FC,2026-11-21,12,68%,13572.663887817707,417.2945103080593,13989.958398125767,7596.7959180870785,6393.162480038689
1FC,2026-11-22,12,68%,13109.142621277164,411.46146737112286,13520.604088648286,7284.876654187504,6235.727434460782
1FC,2026-11-23,12,68%,12669.183323148472,406.134638994232,13075.317962142704,7198.403081462238,5876.914880680466
1FC,2026-11-24,12,68%,12267.945677169595,401.65038640412763,12669.596063573723,6920.342441776696,5749.253621797026
1FC,2026-11-25,12,68%,11971.730628761545,399.1851793507105,12370.915808112255,6699.84383629625,5671.071971816005
1FC,2026-11-26,12,68%,11799.09483708976,398.34437022571393,12197.439207315474,6608.317611827636,5589.121595487838
1FC,2026-11-27,12,68%,11633.801767828405,397.57200205590345,12031.373769884309,6554.74650376136,5476.627266122949
1FC,2026-11-28,12,68%,11403.48169099304,396.06808975021795,11799.549780743258,6515.86698634088,5283.682794402378
1FC,2026-11-29,12,68%,11131.841368304813,393.96661185677647,11525.80798016159,7152.198159050669,4373.60982111092
1FC,2026-11-30,12,68%,10711.298836618935,388.88356970484205,11100.182406323776,8619.67187164416,2480.510534679617
1FC,2026-12-01,12,68%,10365.612657058,385.4110854071837,10751.023742465184,9058.473122088517,1692.5506203766672
1FC,2026-12-02,12,68%,10038.019212408126,382.26569528633894,10420.284907694464,8990.658733785564,1429.6261739089005
1FC,2026-12-03,12,68%,9637.998490041671,377.52707026184237,10015.525560303513,8710.148258755975,1305.377301547538
1FC,2026-12-04,12,68%,9033.292547795056,366.4684571109113,9399.761004905968,8284.694580859079,1115.0664240468886
1FC,2026-12-05,12,68%,8473.300585119878,356.7118341131729,8830.012419233051,7970.992754744109,859.019664488942
1FC,2026-12-06,12,68%,7960.89335826161,348.33275234796787,8309.226110609578,7769.471437142185,539.7546734673924
1FC,2026-12-07,12,68%,7450.703487566265,339.82215645055834,7790.525644016823,7648.241546803061,142.28409721376192
1FC,2026-12-08,12,68%,7054.810313755115,334.59324769132263,7389.403561446437,7615.510041744637,0.0
1FC,2026-12-09,12,68%,6842.943567106103,333.0805791967988,7176.0241463029015,7540.218045413239,0.0
1FC,2026-12-10,12,68%,6756.514060924477,332.82817774108605,7089.342238665563,7532.003715061208,0.0
1FC,2026-12-11,12,68%,6685.6520495963005,332.6584041382974,7018.310453734598,7460.746131238533,0.0
1FC,2026-12-12,12,68%,6564.412424219999,332.1609328197818,6896.573357039781,7338.3473976900905,0.0
1FC,2026-12-13,12,68%,6393.229748548767,331.1669614432929,6724.39670999206,7164.848768711639,0.0
1FC,2026-12-14,12,68%,6032.8644747081,326.7256278795752,6359.590102587675,6794.13518766751,0.0
1FC,2026-12-15,12,68%,5894.070604373057,326.06165336994866,6220.1322577430055,6653.7942567250375,0.0
1FC,2026-12-16,12,68%,5809.275842815938,325.8134794443366,6135.0893222602745,6568.421249921242,0.0
1FC,2026-12-17,12,68%,5725.569163006357,325.57145176154256,6051.140614767899,6484.150645610751,0.0
1FC,2026-12-18,12,68%,5612.19240109954,325.1269731565773,5937.319374256117,6369.738248554365,0.0
1FC,2026-12-19,12,68%,5418.949708327005,323.83226686354647,5742.781975190552,6173.478890119069,0.0
1FC,2026-12-20,12,68%,4579.180859832516,298.32880079987854,4877.509660632395,5274.286965696233,0.0
1FC,2026-12-21,12,68%,2914.1201594954227,163.15778507639433,3077.277944571817,3294.2777987234217,0.0
1FC,2026-12-22,12,68%,2162.111085536386,117.88263555930759,2279.9937210956937,2436.7776263895726,0.0
1FC,2026-12-23,12,68%,1899.5846894967096,111.11081550647063,2010.6955050031802,2158.472889626786,0.0
1FC,2026-12-24,12,68%,1769.7522806193833,109.39078159803022,1879.1430622174134,2024.6328017427936,0.0
1FC,2026-12-25,12,68%,1566.6275177698521,105.06188909289459,1671.6894068627466,1811.4217193562965,0.0
1FC,2026-12-26,12,68%,1301.9479953579225,97.27156534220586,1399.2195607001283,1528.5907426052622,0.0
1FC,2026-12-27,12,68%,978.8869140707566,84.34137195746986,1063.2282860282264,1175.4023107316614,0.0
1FC,2026-12-28,12,68%,581.9200470737061,59.731536227235715,641.6515833009418,721.0945264831653,0.0
1FC,2026-12-29,12,68%,216.914641875514,23.878968550335333,240.79361042584935,272.55263859779535,0.0
1FC,2026-12-30,12,68%,78.32038601173026,11.74805790175954,90.0684439134898,105.69336092283,0.0
1FC,2026-12-31,12,68%,0.0,0.0,0.0,0.0,0.0
1FC,2026-01-01,12,95%,23483.50854812111,777.3257731525119,24260.83432127362,4944.897016643319,19315.9373046303
1FC,2026-01-02,12,95%,23485.013132126387,777.336097366701,24262.349229493087,5085.251559096227,19177.097670396863
1FC,2026-01-03,12,95%,23470.405020219645,777.1824191596431,24247.587439379287,5371.002704069308,18876.58473530998
1FC,2026-01-04,12,95%,23561.291137502998,778.9866959831841,24340.277833486183,6297.881643482026,18042.396190004158
1FC,2026-01-05,12,95%,23457.830291435344,776.9690263803262,24234.799317815672,7513.477862144637,16721.321455671037
1FC,2026-01-06,12,95%,23411.725226967104,776.4528162899112,24188.178043257016,8018.93814611245,16169.239897144565
1FC,2026-01-07,12,95%,23408.643273787893,776.4218327759628,24185.065106563856,8202.730900890347,15982.33420567351
1FC,2026-01-08,12,95%,23437.099608091004,776.5754474403766,24213.67505553138,8317.947996678975,15895.727058852406
1FC,2026-01-09,12,95%,23492.898260166417,777.0693478837441,24269.967608050163,8490.304858807474,15779.662749242689
1FC,2026-01-10,12,95%,23963.90176709521,791.2402863409984,24755.142053436208,8604.211450612738,16150.93060282347
1FC,2026-01-11,12,95%,25137.09173190061,860.0690333989805,25997.16076529959,8613.709511847399,17383.451253452193
1FC,2026-01-12,12,95%,25916.53354397911,896.8126850102227,26813.346228989332,8476.371588144215,18336.974640845117
1FC,2026-01-13,12,95%,25964.608354200114,897.9438739474957,26862.55222814761,8285.05305812096,18577.49917002665
1FC,2026-01-14,12,95%,25883.208055765896,896.6339545025221,26779.842010268418,8104.323541466887,18675.51846880153
1FC,2026-01-15,12,95%,25887.36149347484,896.6753449711779,26784.03683844602,8077.579538553915,18706.457299892107
1FC,2026-01-16,12,95%,25824.065928540473,895.709770530765,26719.775699071237,7905.216650341876,18814.55904872936
1FC,2026-01-17,12,95%,25697.144948845256,893.0907371728433,26590.2356860181,7633.229830726876,18957.005855291223
1FC,2026-01-18,12,95%,25590.89394826558,890.3146733681232,26481.208621633705,7396.385725859053,19084.82289577465
1FC,2026-01-19,12,95%,25741.879866647447,894.8852361258915,26636.765102773337,7274.514951227903,19362.250151545435
1FC,2026-01-20,12,95%,25674.765902106854,893.8374386151827,26568.60334072204,7230.420224778912,19338.183115943128
1FC,2026-01-21,12,95%,25630.442571443535,893.4126215825623,26523.8551930261,7590.419038073167,18933.43615495293
1FC,2026-01-22,12,95%,25555.785905274537,892.8987664613319,26448.684671735868,8023.025032974591,18425.659638761277
1FC,2026-01-23,12,95%,25438.26272391985,891.5999193573048,26329.862643277153,8297.201959772283,18032.66068350487
1FC,2026-01-24,12,95%,25187.33875144288,886.7898212323737,26074.128572675254,8211.9411835902,17862.187389085055
1FC,2026-01-25,12,95%,24427.380773909983,853.297352489838,25280.67812639982,7452.245446754327,17828.43267964549
1FC,2026-01-26,12,95%,23316.01160736712,788.0202732087947,24104.031880575916,6392.3976899702675,17711.634190605648
1FC,2026-01-27,12,95%,22860.106664812396,773.3992444934943,23633.50590930589,6016.0797181048665,17617.426191201026
1FC,2026-01-28,12,95%,22635.590366955148,769.9466174434285,23405.536984398575,5895.1961409839005,17510.340843414677
1FC,2026-01-29,12,95%,22530.120002418404,768.9865268132951,23299.1065292317,5856.5066628213035,17442.599866410397
1FC,2026-01-30,12,95%,22388.109817021108,766.9399724545738,23155.04978947568,5835.52534394251,17319.52444553317
1FC,2026-01-31,12,95%,22280.949722257224,765.1631392676982,23046.11286152492,5739.639365842571,17306.473495682352
1FC,2026-02-01,12,95%,22303.856963224447,765.581576477749,23069.438539702198,5718.035353171269,17351.40318653093
1FC,2026-02-02,12,95%,22605.15023707303,772.9391956296873,23378.089432702716,5755.334112009647,17622.755320693068
1FC,2026-02-03,12,95%,22859.26031188857,778.2342398226779,23637.49455171125,5779.5021185778605,17857.99243313339
1FC,2026-02-04,12,95%,22975.5717787414,779.6958339167029,23755.267612658103,5802.395677438806,17952.871935219297
1FC,2026-02-05,12,95%,23044.782912952865,780.5229111178028,23825.305824070667,5782.282734117149,18043.023089953516
1FC,2026-02-06,12,95%,23223.327624181653,782.99660217337,24006.324226355024,5800.025795821524,18206.298430533498
1FC,2026-02-07,12,95%,23441.67369753402,786.6235203015157,24228.297217835538,5857.60653649073,18370.690681344808
1FC,2026-02-08,12,95%,23536.101515055925,788.5106636885555,24324.61217874448,5780.7835070480105,18543.82867169647
1FC,2026-02-09,12,95%,23657.485172338565,791.4417967777235,24448.926969116288,5713.905739644281,18735.021229472008
1FC,2026-02-10,12,95%,23666.932673463176,791.6055208451668,24458.53819430834,5664.325434587324,18794.212759721016
1FC,2026-02-11,12,95%,23372.79872247006,783.5027470604876,24156.301469530546,5252.945717170445,18903.3557523601
1FC,2026-02-12,12,95%,22986.967397589964,772.7963904945661,23759.76378808453,4756.2328542617215,19003.530933822807
1FC,2026-02-13,12,95%,22802.274459478773,767.1324909254809,23569.406950404253,4450.183739195307,19119.223211208948
1FC,2026-02-14,12,95%,23226.476181780334,785.0038830820494,24011.480064862382,4471.407306708556,19540.072758153827
1FC,2026-02-15,12,95%,24017.20478069897,828.1644066360509,24845.369187335018,4513.45219013738,20331.916997197637
1FC,2026-02-16,12,95%,24473.95135685033,850.7234783992877,25324.674835249618,4652.20039476056,20672.47444048906
1FC,2026-02-17,12,95%,24605.73350405206,854.1872070003882,25459.920711052448,4782.083172669854,20677.83753838259
1FC,2026-02-18,12,95%,24665.948790026996,855.1470913092271,25521.095881336223,4854.505719841455,20666.59016149477
1FC,2026-02-19,12,95%,24720.6229847115,855.761460159057,25576.384444870557,4844.704267258265,20731.680177612292
1FC,2026-02-20,12,95%,24678.65519858114,855.1279948040852,25533.783193385225,4775.37239210998,20758.410801275244
1FC,2026-02-21,12,95%,24668.986537553905,855.0132379988904,25523.999775552795,4807.145057831425,20716.85471772137
1FC,2026-02-22,12,95%,24602.351967144656,854.2328760292224,25456.584843173878,4971.4141596036325,20485.170683570246
1FC,2026-02-23,12,95%,24605.704383311433,854.2795159486423,25459.983899260074,5299.828900138647,20160.154999121427
1FC,2026-02-24,12,95%,24589.030630061196,854.0973349523882,25443.127965013584,5626.915933363301,19816.212031650284
1FC,2026-02-25,12,95%,24643.512247663977,854.6877771623392,25498.200024826318,6152.224278840691,19345.975745985626
1FC,2026-02-26,12,95%,24609.488853560917,854.4891386348725,25463.97799219579,6518.635115099313,18945.342877096475
1FC,2026-02-27,12,95%,24580.050708978277,854.2978225097614,25434.348531488038,6838.689622655077,18595.65890883296
1FC,2026-02-28,12,95%,24576.236565361905,854.2546923815295,25430.491257743433,7071.516876655685,18358.974381087748
1FC,2026-03-01,12,95%,24648.067468474408,855.1439442027394,25503.21141267715,7374.578991486854,18128.632421190294
1FC,2026-03-02,12,95%,24772.394393821476,857.3684850750847,25629.76287889656,7777.67599442314,17852.08688447342
1FC,2026-03-03,12,95%,25309.9995480445,874.0908116967164,26184.090359741214,7909.492103203134,18274.59825653808
1FC,2026-03-04,12,95%,26013.267428205756,897.1490333087015,26910.41646151446,7915.137839304358,18995.2786222101
1FC,2026-03-05,12,95%,26269.589089594545,901.0313842889717,27170.620473883515,7870.908646143985,19299.71182773953
1FC,2026-03-06,12,95%,26300.284919442987,901.4905651067305,27201.77548454972,7749.677496346066,19452.09798820365
1FC,2026-03-07,12,95%,26199.546066322848,899.4914420728733,27099.037508395722,7522.356385570201,19576.68112282552
1FC,2026-03-08,12,95%,26210.03038164178,899.7543052813409,27109.78468692312,7451.7375776290655,19658.047109294057
1FC,2026-03-09,12,95%,26068.99932293879,894.9668682511906,26963.966191189982,7047.737136420863,19916.22905476912
1FC,2026-03-10,12,95%,25924.13124476225,891.5504244498281,26815.68166921208,6731.167215432887,20084.514453779193
1FC,2026-03-11,12,95%,25860.439158924237,890.5521459600981,26750.991304884334,6590.653075971748,20160.338228912588
1FC,2026-03-12,12,95%,25910.091308509014,891.0474246630364,26801.13873317205,6551.721353541968,20249.417379630082
1FC,2026-03-13,12,95%,25867.23895347064,890.6185625449525,26757.857516015596,6523.741155568935,20234.11636044666
1FC,2026-03-14,12,95%,25812.385573527616,889.965481958278,26702.351055485895,6983.78848961227,19718.562565873624
1FC,2026-03-15,12,95%,25623.93348067667,886.6734546795337,26510.606935356205,8184.120839072584,18326.48609628362
1FC,2026-03-16,12,95%,25362.07597603505,880.160749240495,26242.236725275543,8833.559757208392,17408.67696806715
1FC,2026-03-17,12,95%,25075.670420795457,873.8068858809288,25949.477306676385,8735.836707113147,17213.640599563238
1FC,2026-03-18,12,95%,24620.11415803809,861.7402379155498,25481.85439595364,8301.645917856078,17180.208478097564
1FC,2026-03-19,12,95%,24254.63724010769,854.9910074787131,25109.628247586406,7993.581969260366,17116.04627832604
1FC,2026-03-20,12,95%,23963.541331888977,849.5306810952676,24813.072012984245,7767.938883806749,17045.133129177495
1FC,2026-03-21,12,95%,23685.685908899388,844.7136561196108,24530.399565018997,7620.372503296369,16910.027061722627
1FC,2026-03-22,12,95%,23419.452336592403,839.1225609713238,24258.574897563725,7520.565337058499,16738.009560505227
1FC,2026-03-23,12,95%,23103.03448308315,829.7717808070183,23932.80626389017,7472.684844263075,16460.121419627092
1FC,2026-03-24,12,95%,22980.721552447576,827.6319230130913,23808.353475460666,7364.9172335643325,16443.436241896336
1FC,2026-03-25,12,95%,22994.453281561062,827.7709612479018,23822.224242808963,7352.391434348562,16469.8328084604
1FC,2026-03-26,12,95%,23093.534433382,828.5100725778301,23922.044505959828,7364.221831567454,16557.822674392373
1FC,2026-03-27,12,95%,23255.784051913117,830.5284253918866,24086.312477305004,7379.299089842268,16707.013387462735
1FC,2026-03-28,12,95%,23399.728042302086,832.6253573696538,24232.353399671738,7407.447991722147,16824.90540794959
1FC,2026-03-29,12,95%,23574.434250870447,837.5484116830025,24411.982662553448,7355.83810634006,17056.14455621339
1FC,2026-03-30,12,95%,23972.25595728109,848.9338552971724,24821.18981257826,7395.774025069472,17425.415787508788
1FC,2026-03-31,12,95%,24221.47697731977,853.2909195946993,25074.76789691447,7460.872184561923,17613.895712352547
1FC,2026-04-01,12,95%,24278.08166458191,853.9165834002833,25131.998247982192,7416.088502890005,17715.909745092187
1FC,2026-04-02,12,95%,24317.99902623481,854.2097826007727,25172.208808835585,7395.069303677135,17777.139505158448
1FC,2026-04-03,12,95%,24324.031268186074,854.2716297611026,25178.30289794718,7364.373171791097,17813.929726156082
1FC,2026-04-04,12,95%,23960.01888178572,842.7530755423761,24802.771957328096,6865.360376282921,17937.411581045177
1FC,2026-04-05,12,95%,22986.084143037566,777.2150968553088,23763.299239892876,5537.954420396953,18225.344819495924
1FC,2026-04-06,12,95%,22574.563357595554,748.8405583355653,23323.40391593112,4800.780958464931,18522.622957466192
1FC,2026-04-07,12,95%,23058.74878081382,772.593300281944,23831.342081095765,4825.033487661135,19006.30859343463
1FC,2026-04-08,12,95%,23532.75047041796,788.6187188222902,24321.36918924025,4848.96137514171,19472.40781409854
1FC,2026-04-09,12,95%,23682.952883758553,791.2113203582803,24474.164204116834,4889.879858518006,19584.28434559883
1FC,2026-04-10,12,95%,23767.09595887359,792.7312715842836,24559.82723045787,4969.415250434875,19590.411980022996
1FC,2026-04-11,12,95%,23841.6168017464,794.314699883895,24635.931501630297,5060.176981473883,19575.754520156413
1FC,2026-04-12,12,95%,23979.628140076336,798.5195463722736,24778.14768644861,5034.096098673331,19744.05158777528
1FC,2026-04-13,12,95%,23886.118250157153,795.1433217342042,24681.26157189136,4868.686680525555,19812.574891365803
1FC,2026-04-14,12,95%,23875.082404507997,794.9825323045852,24670.06493681258,4905.2418038920205,19764.82313292056
1FC,2026-04-15,12,95%,23835.138359227192,794.6810232450557,24629.819382472248,5000.674040991752,19629.145341480496
1FC,2026-04-16,12,95%,23836.24081083836,794.686445186529,24630.92725602489,5102.203629067129,19528.723626957762
1FC,2026-04-17,12,95%,23825.594597356678,794.6066077900081,24620.201205146685,5306.176574747898,19314.024630398788
1FC,2026-04-18,12,95%,23893.019604131925,795.5783682250674,24688.59797235699,5974.87464343684,18713.72332892015
1FC,2026-04-19,12,95%,23807.136050075274,794.2176323009572,24601.353682376233,6976.407127527618,17624.946554848615
1FC,2026-04-20,12,95%,23741.543892061578,793.1952046623138,24534.739096723893,7722.3144436543325,16812.42465306956
1FC,2026-04-21,12,95%,23737.19041435505,793.1346853283061,24530.325099683356,7986.578652806342,16543.746446877012
1FC,2026-04-22,12,95%,23780.24939753548,793.4789574203122,24573.728354955794,8162.823615981436,16410.904738974357
1FC,2026-04-23,12,95%,23821.134661279975,793.7385192968896,24614.873180576866,8288.368900626001,16326.504279950865
1FC,2026-04-24,12,95%,24164.396262601244,801.1397687722729,24965.536031373515,8370.78185683994,16594.754174533577
1FC,2026-04-25,12,95%,25034.741962143467,839.272008427018,25874.013970570486,8377.779179000518,17496.23479156997
1FC,2026-04-26,12,95%,25681.76192714438,865.3671905706981,26547.129117715078,8264.232015670721,18282.897102044357
1FC,2026-04-27,12,95%,25750.15637762099,867.7381401168292,26617.89451773782,7986.86089520214,18631.03362253568
1FC,2026-04-28,12,95%,25635.17267607482,865.0311496833119,26500.203825758133,7727.446236770956,18772.757588987177
1FC,2026-04-29,12,95%,25641.457491348116,865.1293784691491,26506.586869817264,7686.418274207286,18820.168595609975
1FC,2026-04-30,12,95%,25595.07902574108,864.5921895065732,26459.671215247654,7560.830139145486,18898.841076102166
1FC,2026-05-01,12,95%,25502.580566407887,863.1519800104226,26365.73254641831,7364.181864179322,19001.550682238987
1FC,2026-05-02,12,95%,25423.756928121893,861.5721630302181,26285.32909115211,7190.30240418382,19095.02668696829
1FC,2026-05-03,12,95%,25549.09136888863,864.8289008907103,26413.920269779337,7089.688905426145,19324.231364353192
1FC,2026-05-04,12,95%,25453.610540093687,862.632970970169,26316.243511063854,7025.616341881358,19290.627169182495
1FC,2026-05-05,12,95%,25391.000688255823,861.754407822622,26252.755096078447,7547.773647241027,18704.981448837418
1FC,2026-05-06,12,95%,25278.03321680867,860.5341219647055,26138.567338773377,8221.513791120855,17917.053547652522
1FC,2026-05-07,12,95%,25191.920630087312,859.8107778867982,26051.73140797411,8419.540380656234,17632.19102731788
1FC,2026-05-08,12,95%,25009.05030463269,857.1646003421188,25866.214904974808,8358.326691365319,17507.88821360949
1FC,2026-05-09,12,95%,24445.26594112743,838.2459486259964,25283.511889753427,7810.498792731764,17473.013097021663
1FC,2026-05-10,12,95%,23522.71081501464,792.986907076545,24315.697722091187,6965.072186913373,17350.625535177813
1FC,2026-05-11,12,95%,22874.10985596224,763.2965511136476,23637.406407075887,6417.2946053861415,17220.111801689745
1FC,2026-05-12,12,95%,22556.96464296364,756.2996569330578,23313.2642998967,6243.99388428215,17069.27041561455
1FC,2026-05-13,12,95%,22397.37111962903,754.0597947460576,23151.43091437509,6184.701384963263,16966.729529411827
1FC,2026-05-14,12,95%,22293.31620668013,752.9399269978096,23046.25613367794,6169.651485836019,16876.604647841923
1FC,2026-05-15,12,95%,22215.21923885447,751.9791476222888,22967.19838647676,6101.125043365677,16866.073343111086
1FC,2026-05-16,12,95%,22232.213263063935,752.2135038509538,22984.42676691489,6085.390744717099,16899.03602219779
1FC,2026-05-17,12,95%,22482.31886489286,757.3806225231093,23239.699487415968,6115.978410355682,17123.721077060287
1FC,2026-05-18,12,95%,22843.832906189855,768.2769326567836,23612.109838846638,6150.691980391606,17461.417858455032
1FC,2026-05-19,12,95%,23008.131112071875,771.2282381404221,23779.359350212297,6183.258732680843,17596.100617531454
1FC,2026-05-20,12,95%,23112.85862307753,773.1413920930584,23886.000015170586,6152.543823152802,17733.456192017784
1FC,2026-05-21,12,95%,23243.683425062147,774.4831351363257,24018.16656019847,6165.4283356228525,17852.73822457562
1FC,2026-05-22,12,95%,23402.811375658224,776.4327383664818,24179.244114024707,6206.882377781943,17972.36173624276
1FC,2026-05-23,12,95%,23472.863837205645,777.4855269852985,24250.349364190944,6150.7654432411055,18099.583920949837
1FC,2026-05-24,12,95%,23573.625239108453,779.5350517505773,24353.16029085903,6096.093370170116,18257.066920688914
1FC,2026-05-25,12,95%,23587.065888064204,779.8714499426112,24366.937338006814,6024.684416851669,18342.252921155145
1FC,2026-05-26,12,95%,23171.580796656082,763.369665242227,23934.95046189831,5431.0622201521555,18503.888241746154
1FC,2026-05-27,12,95%,22587.756318368432,737.9582500944385,23325.71456846287,4647.203584682901,18678.51098377997
1FC,2026-05-28,12,95%,22452.426535200615,734.7786152933428,23187.20515049396,4428.68267104274,18758.522479451218
1FC,2026-05-29,12,95%,22761.579567690642,744.7365894649141,23506.316157155557,4443.72005366591,19062.596103489646
1FC,2026-05-30,12,95%,23348.191502858386,770.0334468001356,24118.22494965852,4474.0799493864915,19644.14500027203
1FC,2026-05-31,12,95%,23727.339951320093,786.7971333833881,24514.13708470348,4586.754218519087,19927.382866184395
1FC,2026-06-01,12,95%,23914.822075514792,794.3563714910453,24709.178447005837,4780.099780814935,19929.0786661909
1FC,2026-06-02,12,95%,23999.880442673668,796.414435430809,24796.294878104476,4885.1330453968985,19911.161832707578
1FC,2026-06-03,12,95%,24082.611240120965,797.9239771018795,24880.535217222845,4870.025668098792,20010.509549124054
1FC,2026-06-04,12,95%,24051.860246308544,797.5592745859634,24849.41952089451,4820.071615062194,20029.347905832314
1FC,2026-06-05,12,95%,24044.813844279644,797.4939258154112,24842.307770095056,4842.8588644602805,19999.448905634774
1FC,2026-06-06,12,95%,23995.380151922618,797.0335467278736,24792.413698650493,4962.186301805028,19830.227396845465
1FC,2026-06-07,12,95%,23998.163015450453,797.0679918642717,24795.231007314724,5230.731186678504,19564.49982063622
1FC,2026-06-08,12,95%,23974.441815393897,796.6727384311429,24771.11455382504,5711.100713140119,19060.01384068492
1FC,2026-06-09,12,95%,24051.40096884533,797.9352387388218,24849.33620758415,6472.836576098434,18376.499631485716
1FC,2026-06-10,12,95%,23999.91813416889,797.4479850720331,24797.366119240924,7038.625134113116,17758.740985127806
1FC,2026-06-11,12,95%,23978.34796606191,797.3379266456876,24775.685892707595,7268.466607422744,17507.219285284853
1FC,2026-06-12,12,95%,23975.568264793947,797.3133826359594,24772.881647429906,7434.769397529738,17338.11224990017
1FC,2026-06-13,12,95%,24028.856921783587,797.8378435784484,24826.694765362034,7655.3655264798135,17171.32923888222
1FC,2026-06-14,12,95%,24132.061550583545,799.4812705056229,24931.54282108917,7984.296756718029,16947.24606437114
1FC,2026-06-15,12,95%,24896.894712221638,835.3279135816356,25732.222625803275,8174.588512899238,17557.634112904037
1FC,2026-06-16,12,95%,25890.310530037375,882.7606533531405,26773.071183390515,8182.625278613992,18590.445904776523
1FC,2026-06-17,12,95%,26278.166182453973,891.7683672524998,27169.93454970647,8115.305836165649,19054.62871354082
1FC,2026-06-18,12,95%,26300.657892424202,892.0174867820806,27192.67537920628,8027.303058039462,19165.37232116682
1FC,2026-06-19,12,95%,26227.240647056402,890.9449582156353,27118.185605272036,7864.145298916383,19254.04030635565
1FC,2026-06-20,12,95%,26235.01856795943,891.0910247472352,27126.109592706664,7812.843896442416,19313.265696264247
1FC,2026-06-21,12,95%,26117.94772411706,887.7626839157402,27005.710408032803,7483.89366111683,19521.816746915974
1FC,2026-06-22,12,95%,25911.848676550584,880.7775758915702,26792.626252442155,7026.401345192268,19766.224907249885
1FC,2026-06-23,12,95%,25821.879082707263,878.7601090129451,26700.63919172021,6825.491490126727,19875.147701593483
1FC,2026-06-24,12,95%,25897.010723032738,879.9089112456851,26776.919634278423,6766.060691727496,20010.858942550927
1FC,2026-06-25,12,95%,25865.611580353652,879.6757695264431,26745.287349880095,6745.789571962577,19999.497777917517
