Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-08-09,12,68%,1.0,25955.578090651215,538.2124576454768,26493.790548296693,7739.284225549696,18754.506322746995
2026-08-10,12,68%,1.0,25791.994562294774,534.9432727646916,26326.937835059467,7360.427931112514,18966.509903946953
2026-08-11,12,68%,1.0,25800.872310135484,535.0603921224927,26335.93270225798,7301.284189884958,19034.64851237302
2026-08-12,12,68%,1.0,25730.69427703974,534.3251899464841,26265.019466986225,7108.214915932888,19156.804551053337
2026-08-13,12,68%,1.0,25662.918017844702,533.8630093407158,26196.781027185418,6964.8558209899675,19231.92520619545
2026-08-14,12,68%,1.0,25605.472313296883,533.361890382661,26138.834203679544,6839.067898717132,19299.76630496241
2026-08-15,12,68%,1.0,25698.45324119286,534.4327975716425,26232.886038764504,6764.9775939078045,19467.9084448567
2026-08-16,12,68%,1.0,25619.193953908256,533.5282994389364,26152.722253347194,6711.994144296967,19440.72810905023
2026-08-17,12,68%,1.0,25530.12097803612,532.4653123659017,26062.58629040202,7486.170764265022,18576.415526137
2026-08-18,12,68%,1.0,25370.546403112385,531.0080772376227,25901.55448035001,8469.354998055444,17432.199482294563
2026-08-19,12,68%,1.0,25240.24429238506,530.0157083010314,25770.260000686092,8774.385161570748,16995.874839115342
2026-08-20,12,68%,1.0,25106.249989491338,529.1646339109793,25635.414623402317,8730.093515717403,16905.321107684915
2026-08-21,12,68%,1.0,24695.37083345575,523.1822191595904,25218.553052615338,8340.535657006018,16878.01739560932
2026-08-22,12,68%,1.0,24010.961734596745,508.6297786877234,24519.591513284468,7739.571595364288,16780.01991792018
2026-08-23,12,68%,1.0,23472.553654195515,496.92850824319606,23969.48216243871,7303.048792460032,16666.43336997868
2026-08-24,12,68%,1.0,23021.361596138195,488.8612872117659,23510.22288334996,7054.121837553265,16456.101045796695
2026-08-25,12,68%,1.0,22795.92441213772,486.30321674909175,23282.227628886812,6969.843705579247,16312.383923307565
2026-08-26,12,68%,1.0,22638.472693347027,484.83280937921194,23123.305502726238,6946.883277446731,16176.422225279508
2026-08-27,12,68%,1.0,22581.24881770784,484.5368706708732,23065.785688378714,6897.416325715974,16168.36936266274
2026-08-28,12,68%,1.0,22593.63385492565,484.6082646364227,23078.242119562074,6886.117568817793,16192.12455074428
2026-08-29,12,68%,1.0,22779.177834599337,486.2423371364901,23265.420171735826,6908.502134864502,16356.918036871324
2026-08-30,12,68%,1.0,23079.27310627019,490.57603729750264,23569.84914356769,6936.854528663233,16632.99461490446
2026-08-31,12,68%,1.0,23313.01475712513,494.0275436194656,23807.042300744593,6983.409748280132,16823.632552464464
2026-09-01,12,68%,1.0,23460.949802828676,496.2276456251532,23957.17744845383,6939.821470079785,17017.355978374042
2026-09-02,12,68%,1.0,23658.908643494313,497.9948598278003,24156.90350332211,6959.383470718081,17197.52003260403
2026-09-03,12,68%,1.0,23775.506231200354,498.59682533166546,24274.103056532018,6989.479805838149,17284.62325069387
2026-09-04,12,68%,1.0,23826.559609303757,498.91872463788104,24325.47833394164,6949.084666082647,17376.393667858993
2026-09-05,12,68%,1.0,23901.310719913967,499.56873458160305,24400.87945449557,6909.210087161203,17491.66936733437
2026-09-06,12,68%,1.0,23912.467894294627,499.702414387321,24412.170308681947,6851.189718988211,17560.980589693736
2026-09-07,12,68%,1.0,23321.370927349744,480.26548670945795,23801.6364140592,5994.457645453974,17807.178768605227
2026-09-08,12,68%,1.0,22496.677396022842,450.0260200628482,22946.70341608569,4855.929520114135,18090.773895971553
2026-09-09,12,68%,1.0,22291.90179860528,445.6020464093348,22737.503845014613,4513.403056104527,18224.100788910087
2026-09-10,12,68%,1.0,22518.42704250692,448.8700162105629,22967.297058717482,4524.172949614312,18443.12410910317
2026-09-11,12,68%,1.0,22945.942653872185,457.17111771803536,23403.113771590222,4545.774001872133,18857.339769718088
2026-09-12,12,68%,1.0,23227.21868887602,462.93992110081354,23690.158609976832,4626.550892708072,19063.60771726876
2026-09-13,12,68%,1.0,23382.848879039,466.21558862167666,23849.064467660675,4783.439422603283,19065.625045057393
2026-09-14,12,68%,1.0,23503.858618932434,468.8344131969325,23972.693032129366,4938.897330520518,19033.795701608848
2026-09-15,12,68%,1.0,23620.721744809598,470.72323486276633,24091.444979672364,4917.064833127644,19174.380146544718
2026-09-16,12,68%,1.0,23574.19057493908,470.1999783377623,24044.39055327684,4839.753319601058,19204.63723367578
2026-09-17,12,68%,1.0,23569.027475210216,470.1779863473639,24039.20546155758,4856.274408890551,19182.93105266703
2026-09-18,12,68%,1.0,23533.000804181076,470.0247377701659,24003.025541951243,4941.90893474213,19061.116607209115
2026-09-19,12,68%,1.0,23535.065306415607,470.0366173965467,24005.10192381215,5137.470158757764,18867.631765054386
2026-09-20,12,68%,1.0,23515.3741764396,469.86595153922457,23985.240127978825,5530.900676252675,18454.339451726148
2026-09-21,12,68%,1.0,23624.861431516838,471.46557435026136,24096.3270058671,6661.290872751987,17435.036133115114
2026-09-22,12,68%,1.0,23552.13827188406,470.85728644477376,24022.995558328836,7477.230568935234,16545.764989393603
2026-09-23,12,68%,1.0,23519.49915906565,470.6995554753702,23990.19871454102,7829.0441958082,16161.15451873282
2026-09-24,12,68%,1.0,23517.462392669968,470.69130658262304,23988.15369925259,7949.223745546514,16038.929953706076
2026-09-25,12,68%,1.0,23556.298514824975,470.8657034799719,24027.164218304948,8107.694990727834,15919.469227577114
2026-09-26,12,68%,1.0,23632.862163972615,471.43229348781983,24104.294457460433,8346.964907679147,15757.329549781287
2026-09-27,12,68%,1.0,24267.75538859319,487.00231574416216,24754.75770433735,8502.521858452546,16252.235845884803
2026-09-28,12,68%,1.0,25681.05538170691,546.008002127761,26227.06338383467,8514.060031756837,17713.00335207783
2026-09-29,12,68%,1.0,26228.929031291962,556.6967593257372,26785.625790617698,8418.439444162945,18367.186346454753
2026-09-30,12,68%,1.0,26262.962584278477,557.0343636193612,26819.99694789784,8284.316101114699,18535.68084678314
2026-10-01,12,68%,1.0,26209.167674749122,556.6936995828532,26765.861374331977,8166.036198188122,18599.825176143855
2026-10-02,12,68%,1.0,26214.836128475785,556.739584858868,26771.575713334652,8129.223843941552,18642.3518693931
2026-10-03,12,68%,1.0,26127.98565367064,555.6570960027794,26683.642749673418,7889.983585841665,18793.65916383175
2026-10-04,12,68%,1.0,25956.901428425408,552.8191911460898,26509.720619571497,7517.712868180682,18992.007751390815
2026-10-05,12,68%,1.0,25828.90464794452,550.4125407379627,26379.317188682482,7228.357624173102,19150.95956450938
2026-10-06,12,68%,1.0,25935.033424792193,551.7641990350309,26486.797623827224,7143.80781839281,19342.989805434416
2026-10-07,12,68%,1.0,25887.521502065356,551.4495630997161,26438.97106516507,7112.908910619576,19326.062154545496
2026-10-08,12,68%,1.0,25858.229600082956,551.3384427059898,26409.568042788946,7346.998862783599,19062.569180005346
2026-10-09,12,68%,1.0,25669.487649431892,550.6110688289109,26220.098718260804,7951.27706852311,18268.821649737692
2026-10-10,12,68%,1.0,25366.62708049756,548.7337672515453,25915.360847749107,8335.697964611049,17579.66288313806
2026-10-11,12,68%,1.0,24820.136400856198,542.576331870492,25362.71273272669,8218.395101455397,17144.317631271293
2026-10-12,12,68%,1.0,23603.72388612402,510.9762609663039,24114.700147090323,7278.142819098346,16836.557327991977
2026-10-13,12,68%,1.0,22656.653109521736,490.8314583576407,23147.484567879375,6565.443831977886,16582.04073590149
2026-10-14,12,68%,1.0,22204.161231058897,486.1159020869455,22690.277133145843,6308.470594323962,16381.80653882188
2026-10-15,12,68%,1.0,22001.167384190907,485.16133808230614,22486.328722273214,6230.535713221487,16255.793009051727
2026-10-16,12,68%,1.0,21772.191182874416,483.9440532773431,22256.13523615176,6177.271221015627,16078.864015136132
2026-10-17,12,68%,1.0,21425.343553588362,481.1392968245509,21906.48285041291,6148.064703542859,15758.418146870052
2026-10-18,12,68%,1.0,21071.907902599156,478.20957316070604,21550.117475759864,6017.24369129648,15532.873784463383
2026-10-19,12,68%,1.0,20809.08668588944,476.5817962780442,21285.668482167486,5991.085390492697,15294.58309167479
2026-10-20,12,68%,1.0,20698.104908778332,476.2909584061675,21174.3958671845,6016.882003729306,15157.513863455193
2026-10-21,12,68%,1.0,20600.139313756972,476.0642170535274,21076.2035308105,6033.7595557850655,15042.443975025435
2026-10-22,12,68%,1.0,20532.324052710173,475.95552659055664,21008.27957930073,6048.713915151758,14959.565664148973
2026-10-23,12,68%,1.0,20370.590007739913,475.3368390023953,20845.92684674231,6021.0730495120715,14824.853797230238
2026-10-24,12,68%,1.0,20248.99072775811,474.98675439712736,20723.97748215524,6045.575624431761,14678.401857723478
2026-10-25,12,68%,1.0,20107.53628894019,474.51259866502795,20582.04888760522,6123.802756329388,14458.246131275831
2026-10-26,12,68%,1.0,19852.99484347533,472.97399608646856,20325.9688395618,6030.845136350122,14295.123703211677
2026-10-27,12,68%,1.0,19675.427846946714,472.22343770003454,20147.65128464675,5984.776420794172,14162.874863852576
2026-10-28,12,68%,1.0,19519.281411140488,471.6422231431376,19990.923634283627,5950.307060072592,14040.616574211035
2026-10-29,12,68%,1.0,19186.600878742465,468.99484973406373,19655.595728476528,5687.561275389583,13968.034453086944
2026-10-30,12,68%,1.0,18439.31188689137,455.4022949402933,18894.714181831663,4997.125446233634,13897.58873559803
2026-10-31,12,68%,1.0,17780.4660624147,444.54977142858036,18225.01583384328,4564.9068176019055,13660.109016241375
2026-11-01,12,68%,1.0,17342.52009329173,439.66927816269384,17782.189371454424,4594.403697957272,13187.785673497152
2026-11-02,12,68%,1.0,16947.71612903228,435.66270821670895,17383.37883724899,4645.880419227662,12737.498418021329
2026-11-03,12,68%,1.0,16629.58873279015,433.0414321116651,17062.630164901817,4738.799811070132,12323.830353831685
2026-11-04,12,68%,1.0,16415.718994884126,431.8515091643215,16847.570504048446,4827.886667941085,12019.68383610736
2026-11-05,12,68%,1.0,16287.735999667791,431.424598172786,16719.16059784058,4874.669123086879,11844.4914747537
2026-11-06,12,68%,1.0,16109.574945373222,430.59610225829306,16540.171047631517,4861.101265838062,11679.069781793454
2026-11-07,12,68%,1.0,15789.788528621362,427.9159705507695,16217.704499172132,4763.753505578887,11453.950993593246
2026-11-08,12,68%,1.0,15558.58588913528,426.508321127545,15985.094210262825,4807.467210512191,11177.626999750635
2026-11-09,12,68%,1.0,15320.423483098604,425.0095505149626,15745.433033613566,5008.654681359502,10736.778352254063
2026-11-10,12,68%,1.0,15184.396554394929,424.5194850757125,15608.916039470641,5233.465567668562,10375.45047180208
2026-11-11,12,68%,1.0,15069.977388954736,424.17240473302525,15494.14979368776,5460.292838825319,10033.85695486244
2026-11-12,12,68%,1.0,14987.47543745705,423.99184080236324,15411.467278259413,5799.127059707268,9612.340218552145
2026-11-13,12,68%,1.0,14852.421534340358,423.5076044655725,15275.92913880593,6313.723619168984,8962.205519636946
2026-11-14,12,68%,1.0,14707.088482132876,422.9461583685672,15130.034640501444,6763.267876805273,8366.76676369617
2026-11-15,12,68%,1.0,14490.650584289197,421.69827151318964,14912.348855802386,7083.561151805303,7828.787703997083
2026-11-16,12,68%,1.0,14324.563981673413,420.9617264157415,14745.525708089155,7452.75965973612,7292.766048353035
2026-11-17,12,68%,1.0,14191.386087411916,420.48746378188645,14611.873551193803,7729.958048843598,6881.915502350205
2026-11-18,12,68%,1.0,14068.573542111613,420.0837314974869,14488.6572736091,7822.072062292256,6666.585211316844
2026-11-19,12,68%,1.0,13985.781315998125,419.90012387827903,14405.681439876404,7825.772366368277,6579.909073508126
2026-11-20,12,68%,1.0,13855.44057780658,419.44471399967233,14274.885291806251,7765.067069015826,6509.818222790425
2026-11-21,12,68%,1.0,13572.663887817702,417.2945103080593,13989.958398125762,7596.795918087077,6393.162480038685
2026-11-22,12,68%,1.0,13109.142621277158,411.4614673711228,13520.60408864828,7284.876654187499,6235.727434460781
2026-11-23,12,68%,1.0,12669.183323148472,406.134638994232,13075.317962142704,7198.403081462236,5876.914880680469
2026-11-24,12,68%,1.0,12267.945677169593,401.65038640412763,12669.596063573721,6920.342441776693,5749.253621797028
2026-11-25,12,68%,1.0,11971.730628761543,399.1851793507105,12370.915808112253,6699.843836296247,5671.071971816006
2026-11-26,12,68%,1.0,11799.09483708976,398.34437022571393,12197.439207315474,6608.317611827632,5589.121595487842
2026-11-27,12,68%,1.0,11633.801767828403,397.57200205590345,12031.373769884307,6554.746503761358,5476.627266122949
2026-11-28,12,68%,1.0,11403.481690993038,396.06808975021795,11799.549780743255,6515.8669863408795,5283.682794402375
2026-11-29,12,68%,1.0,11131.841368304811,393.96661185677647,11525.807980161588,7152.198159050667,4373.609821110921
2026-11-30,12,68%,1.0,10711.298836618935,388.88356970484205,11100.182406323776,8619.67187164416,2480.510534679617
2026-12-01,12,68%,1.0,10365.612657058,385.4110854071837,10751.023742465184,9058.473122088519,1692.5506203766654
2026-12-02,12,68%,1.0,10038.019212408126,382.26569528633894,10420.284907694464,8990.658733785564,1429.6261739089005
2026-12-03,12,68%,1.0,9637.998490041671,377.5270702618424,10015.525560303513,8710.148258755975,1305.377301547538
2026-12-04,12,68%,1.0,9033.292547795056,366.4684571109113,9399.761004905968,8284.694580859083,1115.066424046885
2026-12-05,12,68%,1.0,8473.300585119876,356.7118341131729,8830.01241923305,7970.992754744109,859.0196644889402
2026-12-06,12,68%,1.0,7960.89335826161,348.332752347968,8309.226110609578,7769.471437142187,539.7546734673906
2026-12-07,12,68%,1.0,7450.703487566264,339.8221564505584,7790.525644016822,7648.241546803059,142.28409721376374
2026-12-08,12,68%,1.0,7054.810313755113,334.5932476913227,7389.4035614464365,7615.510041744634,0.0
2026-12-09,12,68%,1.0,6842.943567106101,333.08057919679885,7176.0241463029,7540.2180454132385,0.0
2026-12-10,12,68%,1.0,6756.514060924475,332.8281777410861,7089.342238665561,7532.003715061207,0.0
2026-12-11,12,68%,1.0,6685.6520495963,332.65840413829744,7018.310453734597,7460.746131238533,0.0
2026-12-12,12,68%,1.0,6564.412424219997,332.16093281978186,6896.573357039779,7338.34739769009,0.0
2026-12-13,12,68%,1.0,6393.229748548765,331.16696144329296,6724.396709992058,7164.8487687116385,0.0
2026-12-14,12,68%,1.0,6032.864474708099,326.7256278795752,6359.590102587674,6794.13518766751,0.0
2026-12-15,12,68%,1.0,5894.070604373056,326.0616533699488,6220.132257743005,6653.7942567250375,0.0
2026-12-16,12,68%,1.0,5809.275842815937,325.8134794443367,6135.089322260274,6568.421249921242,0.0
2026-12-17,12,68%,1.0,5725.569163006355,325.5714517615426,6051.140614767897,6484.150645610749,0.0
2026-12-18,12,68%,1.0,5612.192401099539,325.1269731565774,5937.319374256116,6369.738248554366,0.0
2026-12-19,12,68%,1.0,5418.949708327004,323.8322668635466,5742.781975190551,6173.478890119067,0.0
2026-12-20,12,68%,1.0,4579.180859832517,298.32880079987865,4877.509660632396,5274.286965696235,0.0
2026-12-21,12,68%,1.0,2914.1201594954227,163.15778507639445,3077.277944571817,3294.277798723421,0.0
2026-12-22,12,68%,1.0,2162.1110855363845,117.88263555930745,2279.993721095692,2436.777626389571,0.0
2026-12-23,12,68%,1.0,1899.5846894967076,111.11081550647047,2010.6955050031781,2158.472889626784,0.0
2026-12-24,12,68%,1.0,1769.7522806193813,109.39078159803005,1879.1430622174114,2024.6328017427913,0.0
2026-12-25,12,68%,1.0,1566.6275177698492,105.06188909289439,1671.6894068627437,1811.421719356293,0.0
2026-12-26,12,68%,1.0,1301.9479953579207,97.27156534220572,1399.2195607001265,1528.5907426052604,0.0
2026-12-27,12,68%,1.0,978.8869140707557,84.34137195746976,1063.2282860282255,1175.4023107316602,0.0
2026-12-28,12,68%,1.0,581.9200470737067,59.731536227235786,641.6515833009424,721.0945264831661,0.0
2026-12-29,12,68%,1.0,216.91464187551406,23.878968550335333,240.7936104258494,272.55263859779535,0.0
2026-12-30,12,68%,1.0,78.32038601173032,11.748057901759548,90.06844391348987,105.69336092283005,0.0
2026-12-31,12,68%,1.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,12,95%,1.645,23483.508548121106,777.3257731525119,24260.834321273618,4944.897016643318,19315.9373046303
2026-01-02,12,95%,1.645,23485.01313212638,777.3360973667009,24262.34922949308,5085.251559096224,19177.097670396855
2026-01-03,12,95%,1.645,23470.40502021964,777.1824191596431,24247.587439379284,5371.002704069304,18876.58473530998
2026-01-04,12,95%,1.645,23561.291137502998,778.9866959831841,24340.277833486183,6297.881643482026,18042.396190004158
2026-01-05,12,95%,1.645,23457.83029143534,776.9690263803263,24234.79931781567,7513.477862144636,16721.321455671034
2026-01-06,12,95%,1.645,23411.7252269671,776.4528162899112,24188.178043257012,8018.938146112449,16169.239897144562
2026-01-07,12,95%,1.645,23408.643273787886,776.4218327759628,24185.06510656385,8202.730900890345,15982.334205673504
2026-01-08,12,95%,1.645,23437.099608091,776.5754474403766,24213.675055531377,8317.947996678971,15895.727058852406
2026-01-09,12,95%,1.645,23492.898260166414,777.0693478837442,24269.96760805016,8490.30485880747,15779.662749242689
2026-01-10,12,95%,1.645,23963.9017670952,791.2402863409984,24755.1420534362,8604.211450612736,16150.930602823464
2026-01-11,12,95%,1.645,25137.09173190061,860.0690333989805,25997.16076529959,8613.709511847395,17383.451253452196
2026-01-12,12,95%,1.645,25916.53354397911,896.8126850102226,26813.346228989332,8476.371588144213,18336.974640845117
2026-01-13,12,95%,1.645,25964.608354200114,897.9438739474955,26862.55222814761,8285.053058120957,18577.499170026655
2026-01-14,12,95%,1.645,25883.208055765896,896.6339545025219,26779.842010268418,8104.323541466885,18675.518468801532
2026-01-15,12,95%,1.645,25887.361493474833,896.6753449711779,26784.036838446013,8077.579538553914,18706.4572998921
2026-01-16,12,95%,1.645,25824.06592854047,895.7097705307648,26719.775699071233,7905.216650341875,18814.55904872936
2026-01-17,12,95%,1.645,25697.144948845256,893.0907371728429,26590.2356860181,7633.229830726875,18957.005855291223
2026-01-18,12,95%,1.645,25590.893948265577,890.3146733681231,26481.2086216337,7396.385725859052,19084.822895774647
2026-01-19,12,95%,1.645,25741.879866647443,894.8852361258913,26636.765102773334,7274.514951227903,19362.25015154543
2026-01-20,12,95%,1.645,25674.76590210685,893.8374386151826,26568.60334072203,7230.42022477891,19338.18311594312
2026-01-21,12,95%,1.645,25630.44257144353,893.4126215825623,26523.855193026095,7590.419038073166,18933.436154952928
2026-01-22,12,95%,1.645,25555.785905274533,892.8987664613319,26448.684671735864,8023.02503297459,18425.659638761274
2026-01-23,12,95%,1.645,25438.26272391985,891.5999193573048,26329.862643277153,8297.201959772283,18032.66068350487
2026-01-24,12,95%,1.645,25187.33875144288,886.7898212323736,26074.128572675254,8211.941183590203,17862.18738908505
2026-01-25,12,95%,1.645,24427.380773909983,853.2973524898377,25280.67812639982,7452.245446754327,17828.43267964549
2026-01-26,12,95%,1.645,23316.01160736712,788.0202732087945,24104.031880575913,6392.397689970266,17711.634190605648
2026-01-27,12,95%,1.645,22860.106664812396,773.3992444934939,23633.50590930589,6016.079718104867,17617.426191201026
2026-01-28,12,95%,1.645,22635.590366955148,769.9466174434283,23405.536984398575,5895.1961409839005,17510.340843414677
2026-01-29,12,95%,1.645,22530.1200024184,768.9865268132947,23299.106529231696,5856.5066628213035,17442.599866410394
2026-01-30,12,95%,1.645,22388.109817021108,766.9399724545735,23155.04978947568,5835.525343942512,17319.52444553317
2026-01-31,12,95%,1.645,22280.94972225722,765.1631392676979,23046.112861524918,5739.639365842573,17306.473495682345
2026-02-01,12,95%,1.645,22303.856963224443,765.5815764777486,23069.43853970219,5718.03535317127,17351.403186530923
2026-02-02,12,95%,1.645,22605.150237073027,772.9391956296872,23378.089432702713,5755.334112009649,17622.755320693064
2026-02-03,12,95%,1.645,22859.260311888567,778.2342398226775,23637.494551711246,5779.502118577861,17857.992433133386
2026-02-04,12,95%,1.645,22975.571778741396,779.6958339167028,23755.2676126581,5802.395677438807,17952.871935219293
2026-02-05,12,95%,1.645,23044.782912952865,780.5229111178026,23825.305824070667,5782.282734117149,18043.023089953516
2026-02-06,12,95%,1.645,23223.327624181653,782.99660217337,24006.324226355024,5800.025795821525,18206.298430533498
2026-02-07,12,95%,1.645,23441.673697534017,786.6235203015154,24228.297217835534,5857.606536490732,18370.6906813448
2026-02-08,12,95%,1.645,23536.101515055925,788.5106636885553,24324.61217874448,5780.783507048011,18543.82867169647
2026-02-09,12,95%,1.645,23657.485172338565,791.4417967777234,24448.926969116288,5713.905739644285,18735.021229472004
2026-02-10,12,95%,1.645,23666.932673463172,791.6055208451667,24458.538194308338,5664.325434587327,18794.21275972101
2026-02-11,12,95%,1.645,23372.79872247006,783.5027470604873,24156.301469530546,5252.945717170451,18903.355752360098
2026-02-12,12,95%,1.645,22986.96739758996,772.7963904945659,23759.763788084525,4756.232854261726,19003.5309338228
2026-02-13,12,95%,1.645,22802.27445947877,767.1324909254805,23569.40695040425,4450.1837391953095,19119.22321120894
2026-02-14,12,95%,1.645,23226.47618178033,785.0038830820489,24011.48006486238,4471.407306708555,19540.072758153823
2026-02-15,12,95%,1.645,24017.20478069896,828.1644066360502,24845.36918733501,4513.452190137379,20331.91699719763
2026-02-16,12,95%,1.645,24473.95135685032,850.7234783992868,25324.674835249607,4652.200394760562,20672.474440489044
2026-02-17,12,95%,1.645,24605.733504052045,854.1872070003873,25459.920711052433,4782.083172669855,20677.837538382577
2026-02-18,12,95%,1.645,24665.94879002698,855.1470913092262,25521.09588133621,4854.505719841455,20666.590161494754
2026-02-19,12,95%,1.645,24720.62298471148,855.7614601590561,25576.38444487054,4844.704267258266,20731.680177612274
2026-02-20,12,95%,1.645,24678.655198581124,855.1279948040842,25533.783193385207,4775.372392109982,20758.410801275226
2026-02-21,12,95%,1.645,24668.986537553887,855.0132379988895,25523.999775552777,4807.145057831426,20716.85471772135
2026-02-22,12,95%,1.645,24602.351967144637,854.2328760292214,25456.58484317386,4971.414159603633,20485.170683570228
2026-02-23,12,95%,1.645,24605.70438331142,854.2795159486412,25459.98389926006,5299.8289001386465,20160.154999121412
2026-02-24,12,95%,1.645,24589.030630061177,854.0973349523875,25443.127965013566,5626.915933363298,19816.21203165027
2026-02-25,12,95%,1.645,24643.512247663963,854.6877771623385,25498.2000248263,6152.224278840689,19345.975745985612
2026-02-26,12,95%,1.645,24609.4888535609,854.4891386348716,25463.97799219577,6518.635115099313,18945.342877096457
2026-02-27,12,95%,1.645,24580.05070897826,854.2978225097605,25434.34853148802,6838.689622655076,18595.658908832942
2026-02-28,12,95%,1.645,24576.236565361887,854.2546923815286,25430.491257743415,7071.5168766556835,18358.974381087733
2026-03-01,12,95%,1.645,24648.067468474394,855.1439442027385,25503.21141267713,7374.578991486851,18128.63242119028
2026-03-02,12,95%,1.645,24772.394393821454,857.3684850750836,25629.762878896538,7777.675994423139,17852.0868844734
2026-03-03,12,95%,1.645,25309.999548044485,874.0908116967155,26184.0903597412,7909.4921032031325,18274.59825653807
2026-03-04,12,95%,1.645,26013.26742820574,897.1490333087006,26910.416461514444,7915.137839304356,18995.278622210088
2026-03-05,12,95%,1.645,26269.58908959453,901.0313842889708,27170.6204738835,7870.908646143984,19299.711827739517
2026-03-06,12,95%,1.645,26300.28491944297,901.4905651067298,27201.7754845497,7749.677496346062,19452.097988203637
2026-03-07,12,95%,1.645,26199.546066322837,899.4914420728724,27099.037508395708,7522.356385570198,19576.68112282551
2026-03-08,12,95%,1.645,26210.03038164177,899.7543052813398,27109.784686923107,7451.737577629061,19658.047109294046
2026-03-09,12,95%,1.645,26068.999322938776,894.9668682511896,26963.966191189968,7047.737136420862,19916.229054769105
2026-03-10,12,95%,1.645,25924.13124476224,891.5504244498272,26815.681669212066,6731.167215432885,20084.514453779182
2026-03-11,12,95%,1.645,25860.439158924226,890.5521459600972,26750.991304884323,6590.653075971747,20160.338228912577
2026-03-12,12,95%,1.645,25910.091308509007,891.0474246630355,26801.138733172043,6551.721353541968,20249.417379630075
2026-03-13,12,95%,1.645,25867.23895347063,890.6185625449517,26757.85751601558,6523.741155568933,20234.11636044665
2026-03-14,12,95%,1.645,25812.385573527612,889.9654819582771,26702.351055485888,6983.788489612267,19718.56256587362
2026-03-15,12,95%,1.645,25623.933480676656,886.6734546795328,26510.60693535619,8184.120839072581,18326.48609628361
2026-03-16,12,95%,1.645,25362.075976035037,880.1607492404942,26242.236725275532,8833.55975720839,17408.676968067142
2026-03-17,12,95%,1.645,25075.670420795443,873.8068858809281,25949.47730667637,8735.836707113145,17213.640599563223
2026-03-18,12,95%,1.645,24620.114158038075,861.740237915549,25481.854395953625,8301.645917856076,17180.20847809755
2026-03-19,12,95%,1.645,24254.637240107677,854.9910074787123,25109.628247586388,7993.581969260364,17116.046278326023
2026-03-20,12,95%,1.645,23963.541331888966,849.5306810952668,24813.072012984234,7767.938883806747,17045.133129177488
2026-03-21,12,95%,1.645,23685.685908899373,844.7136561196102,24530.399565018983,7620.372503296368,16910.027061722612
2026-03-22,12,95%,1.645,23419.452336592392,839.1225609713229,24258.574897563714,7520.565337058496,16738.00956050522
2026-03-23,12,95%,1.645,23103.034483083142,829.7717808070176,23932.80626389016,7472.684844263076,16460.121419627085
2026-03-24,12,95%,1.645,22980.72155244757,827.6319230130904,23808.35347546066,7364.917233564331,16443.43624189633
2026-03-25,12,95%,1.645,22994.45328156105,827.7709612479009,23822.224242808952,7352.391434348561,16469.832808460393
2026-03-26,12,95%,1.645,23093.534433381985,828.5100725778292,23922.044505959813,7364.221831567454,16557.82267439236
2026-03-27,12,95%,1.645,23255.784051913102,830.5284253918858,24086.31247730499,7379.299089842267,16707.01338746272
2026-03-28,12,95%,1.645,23399.72804230207,832.6253573696529,24232.353399671723,7407.447991722147,16824.905407949576
2026-03-29,12,95%,1.645,23574.434250870436,837.5484116830015,24411.982662553437,7355.838106340059,17056.144556213378
2026-03-30,12,95%,1.645,23972.255957281075,848.9338552971715,24821.189812578246,7395.7740250694715,17425.415787508777
2026-03-31,12,95%,1.645,24221.476977319762,853.2909195946984,25074.76789691446,7460.872184561921,17613.89571235254
2026-04-01,12,95%,1.645,24278.081664581896,853.9165834002824,25131.998247982177,7416.088502890005,17715.909745092173
2026-04-02,12,95%,1.645,24317.999026234804,854.2097826007716,25172.208808835574,7395.0693036771345,17777.13950515844
2026-04-03,12,95%,1.645,24324.03126818606,854.2716297611017,25178.30289794716,7364.373171791094,17813.929726156064
2026-04-04,12,95%,1.645,23960.018881785705,842.7530755423752,24802.77195732808,6865.360376282918,17937.411581045162
2026-04-05,12,95%,1.645,22986.08414303755,777.2150968553082,23763.299239892858,5537.954420396953,18225.344819495906
2026-04-06,12,95%,1.645,22574.563357595536,748.8405583355647,23323.4039159311,4800.780958464929,18522.62295746617
2026-04-07,12,95%,1.645,23058.7487808138,772.5933002819434,23831.342081095743,4825.033487661136,19006.30859343461
2026-04-08,12,95%,1.645,23532.750470417945,788.6187188222896,24321.369189240235,4848.96137514171,19472.407814098526
2026-04-09,12,95%,1.645,23682.952883758535,791.2113203582795,24474.164204116816,4889.879858518005,19584.28434559881
2026-04-10,12,95%,1.645,23767.09595887357,792.7312715842828,24559.827230457853,4969.415250434873,19590.411980022982
2026-04-11,12,95%,1.645,23841.616801746386,794.3146998838941,24635.93150163028,5060.176981473881,19575.7545201564
2026-04-12,12,95%,1.645,23979.628140076322,798.5195463722728,24778.147686448596,5034.09609867333,19744.051587775266
2026-04-13,12,95%,1.645,23886.11825015714,795.1433217342035,24681.26157189134,4868.686680525552,19812.574891365788
2026-04-14,12,95%,1.645,23875.082404507983,794.9825323045843,24670.064936812567,4905.241803892019,19764.82313292055
2026-04-15,12,95%,1.645,23835.13835922718,794.6810232450549,24629.819382472237,5000.67404099175,19629.145341480486
